init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,274,268,273,273,273,272,271,269,269,272,271,269,269,270,4,5,7,5,4,4,6,6,6,7,5,6,6,6,6,271,275,265,269,269,270,269,266,268,269,,,,,
2026-07-14,273,272,272,273,273,269,272,272,268,269,270,269,269,269,268,4,4,5,5,4,6,5,4,7,7,7,7,6,5,6,272,268,266,269,275,267,266,265,262,265,,,,,
2026-07-15,274,274,273,274,272,273,273,271,271,269,268,269,270,269,268,4,5,6,4,6,5,4,6,7,6,6,6,5,6,7,272,274,269,273,270,271,268,269,272,269,,,,,
2026-07-16,275,273,273,272,273,272,273,270,271,270,269,270,269,269,270,4,5,5,6,5,4,5,6,6,6,8,6,7,6,6,273,273,272,269,269,268,268,270,269,271,,,,,
2026-07-18,277,268,273,273,272,274,269,268,270,272,272,270,271,271,272,4,6,4,4,4,5,6,6,6,5,5,6,6,6,6,275,266,269,267,269,272,264,268,266,272,,,,,
2026-07-19,266,274,273,273,276,270,269,268,271,271,269,272,271,272,272,6,4,4,5,5,6,6,7,6,5,7,6,6,6,7,261,270,268,268,272,270,267,264,273,274,,,,,
2026-07-20,274,272,273,276,271,269,267,271,271,271,273,271,271,272,273,4,4,4,5,6,7,7,6,7,6,5,6,7,7,7,272,268,265,273,269,261,263,264,270,273,,,,,
2026-07-21,274,273,275,271,269,265,270,271,272,274,272,272,273,274,274,4,4,4,5,6,7,6,6,7,5,5,6,7,6,6,271,270,273,268,266,264,265,270,275,277,,,,,
2026-07-22,275,276,273,269,268,270,269,270,273,272,272,273,274,274,274,4,4,4,6,7,7,6,7,5,5,6,6,7,6,6,272,271,271,269,259,266,266,270,271,276,,,,,
2026-07-23,277,273,269,269,270,270,269,273,270,267,271,273,275,273,274,4,4,5,6,6,6,6,5,5,7,7,7,5,6,6,275,272,266,271,263,269,268,277,274,268,,,,,
