init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,405,418,442,423,411,413,411,411,414,405,403,407,413,418,417,3,4,5,7,6,6,6,6,8,8,9,9,11,11,13,404,416,445,424,414,419,414,412,416,402,,,,,
2026-07-14,430,423,417,412,425,434,418,410,412,413,414,413,410,413,419,3,4,5,6,7,9,10,7,7,7,9,12,12,12,11,432,424,418,415,426,435,414,410,413,410,,,,,
2026-07-15,423,417,409,420,440,425,413,412,414,413,411,406,407,414,420,3,4,4,6,8,10,7,7,8,9,12,13,12,11,14,423,417,409,423,443,425,410,415,414,418,,,,,
2026-07-16,413,405,420,440,421,408,412,411,411,409,403,405,411,418,425,3,4,5,7,8,6,6,6,6,8,9,11,12,12,11,414,405,419,443,422,406,413,408,408,410,,,,,
2026-07-18,424,441,416,412,415,411,411,413,407,404,407,410,416,418,420,4,4,5,5,5,6,7,7,9,8,11,12,11,12,12,423,444,418,412,416,411,413,416,403,403,,,,,
2026-07-19,440,416,410,414,412,412,413,406,402,406,414,418,419,421,421,4,4,5,6,6,6,6,7,9,9,10,12,13,13,13,442,418,411,416,413,410,416,403,399,409,,,,,
2026-07-20,412,407,412,407,409,414,407,401,412,417,417,415,416,420,423,3,3,5,5,6,6,8,7,7,10,12,14,14,13,14,416,408,413,409,408,416,408,397,418,426,,,,,
2026-07-21,408,416,408,408,413,408,399,409,416,416,415,421,423,422,422,3,4,5,6,5,7,7,7,7,10,11,11,11,12,12,409,418,407,407,412,409,399,411,411,415,,,,,
2026-07-22,414,408,407,410,408,397,406,411,415,415,420,425,427,426,426,4,4,6,5,6,7,5,6,8,10,11,11,12,13,13,417,412,410,411,409,397,408,406,417,418,,,,,
2026-07-23,408,409,410,407,399,408,411,414,418,420,425,426,422,419,418,4,5,5,5,6,6,7,8,9,10,10,12,14,15,15,412,408,411,411,402,412,413,418,425,432,,,,,
2026-07-24,407,407,407,399,406,408,413,419,423,426,425,419,416,414,413,4,4,4,4,5,7,8,10,11,10,10,14,13,13,16,408,410,410,400,409,409,414,415,414,428,,,,,
2026-07-25,406,404,395,404,407,410,412,416,423,425,421,421,420,418,416,3,4,4,5,8,9,9,9,9,11,15,16,15,15,17,407,406,396,405,411,413,409,413,424,430,,,,,
2026-07-26,400,394,403,400,406,412,419,427,423,417,418,419,414,412,412,3,4,4,8,11,9,9,9,13,13,13,13,16,18,18,403,396,404,401,409,413,417,440,417,407,,,,,
2026-07-27,391,399,400,398,409,416,425,429,424,424,425,420,414,409,406,3,3,5,9,7,8,9,8,11,12,11,14,17,15,13,393,400,402,397,412,412,425,435,415,418,,,,,
2026-07-28,394,399,405,411,416,423,429,422,426,425,421,419,415,411,411,3,4,6,7,6,8,7,12,13,13,12,15,16,15,14,395,401,406,410,418,424,428,425,426,426,,,,,
2026-07-29,399,405,409,416,424,427,421,428,430,428,427,422,417,413,415,3,4,5,7,8,8,11,11,10,10,10,13,14,14,15,400,407,410,415,422,425,422,432,435,434,,,,,
2026-07-30,406,412,417,424,426,419,427,430,427,428,425,420,419,417,415,4,5,7,8,7,12,11,8,10,12,14,15,14,13,13,405,413,415,424,427,420,424,435,435,435,,,,,
2026-07-31,407,422,426,426,417,428,433,429,429,425,419,412,411,412,413,5,7,8,6,12,10,8,9,11,13,15,15,13,12,11,410,420,422,428,422,437,433,435,428,426,,,,,
2026-08-01,421,428,425,421,433,435,430,428,427,418,411,410,411,410,408,7,6,6,11,8,7,8,11,13,14,12,11,11,11,13,420,434,429,425,440,437,434,436,435,427,,,,,
2026-08-02,425,424,413,428,433,428,426,427,427,423,420,418,415,414,410,6,5,11,10,7,8,9,12,12,11,11,11,11,12,13,425,427,415,436,439,427,425,433,436,418,,,,,
2026-08-03,423,407,426,435,426,422,418,426,429,426,424,420,413,406,403,5,10,7,5,7,12,13,12,10,10,11,12,13,13,12,424,407,428,438,423,425,417,430,423,421,,,,,
2026-08-04,403,420,436,424,419,411,419,432,427,421,415,411,404,397,394,8,6,5,6,9,12,12,10,10,11,13,14,14,14,14,403,419,437,423,415,406,419,434,422,415,,,,,
2026-08-05,420,434,422,413,402,411,430,428,419,417,415,411,403,395,391,6,4,5,9,11,12,9,9,9,10,11,13,14,15,13,422,437,424,414,399,409,434,422,421,421,,,,,
2026-08-06,430,422,414,399,409,426,429,422,419,415,411,401,390,385,385,6,5,9,10,11,7,7,8,10,9,10,12,12,10,10,434,421,423,402,405,423,425,417,416,413,,,,,
2026-08-07,419,416,408,414,425,428,423,419,417,416,409,395,386,384,387,4,4,7,9,6,7,6,8,8,10,15,12,10,10,10,421,417,414,418,425,431,427,421,414,420,,,,,
2026-08-08,398,387,404,424,426,420,420,420,417,406,394,390,388,388,390,6,7,9,6,6,5,8,9,10,11,10,9,10,11,11,400,386,406,425,431,421,417,421,420,400,,,,,
2026-08-09,387,392,420,422,416,418,422,425,411,393,388,389,391,391,392,5,5,5,5,5,6,7,10,13,11,9,9,10,9,9,386,392,423,424,413,416,425,434,419,395,,,,,
2026-08-10,392,415,421,417,416,418,427,421,398,389,388,388,390,391,393,5,5,5,6,7,7,6,11,13,9,8,8,9,10,12,393,417,422,417,419,417,430,416,396,383,,,,,
2026-08-11,415,422,421,412,413,430,422,395,385,386,390,390,392,393,396,4,5,6,7,9,7,12,13,9,7,7,9,11,12,11,414,422,420,412,412,434,430,398,381,386,,,,,
2026-08-12,420,415,406,419,431,434,408,391,391,396,396,392,394,398,401,5,6,8,7,7,8,14,11,7,7,9,10,12,12,11,420,416,401,419,439,440,412,383,394,398,,,,,
2026-08-13,410,401,419,427,434,420,392,390,395,398,399,400,402,404,405,5,6,6,6,7,12,10,6,6,9,12,13,12,13,12,409,404,422,428,440,432,393,390,388,402,,,,,
2026-08-14,406,423,428,426,419,400,392,395,399,400,402,403,404,406,402,6,4,5,6,9,9,7,6,9,11,13,12,12,14,15,407,425,429,427,421,403,391,401,407,411,,,,,
2026-08-15,423,429,422,420,404,390,392,397,398,401,405,410,409,400,394,4,4,6,7,8,6,6,10,12,14,13,13,13,15,16,424,430,424,422,409,396,386,393,394,392,,,,,
2026-08-16,427,419,415,398,387,391,398,405,408,412,415,415,406,397,394,4,5,6,7,5,4,7,8,10,11,11,12,13,13,12,430,420,419,400,387,394,400,406,413,414,,,,,
2026-08-17,419,411,395,387,392,398,404,411,415,417,416,406,398,394,392,5,4,4,5,4,7,8,9,10,12,14,17,14,14,17,419,412,396,387,392,398,408,421,429,437,,,,,
2026-08-18,414,393,385,392,400,407,414,419,422,420,412,404,399,396,395,4,4,3,4,5,6,8,11,11,13,14,14,13,14,15,415,395,386,394,401,404,418,424,430,435,,,,,
2026-08-19,391,384,392,392,402,408,408,409,415,420,405,392,388,389,390,4,3,4,6,6,7,10,13,13,12,13,12,12,12,12,393,384,393,394,404,403,404,401,416,433,,,,,
2026-08-20,380,389,392,402,405,409,409,414,419,408,389,374,373,377,379,3,4,4,5,7,9,13,12,9,15,18,16,15,12,11,382,390,392,404,406,409,398,406,429,395,,,,,
2026-08-21,388,387,404,402,406,403,407,419,417,396,379,377,378,380,379,3,3,4,7,8,12,14,8,11,18,19,15,12,12,12,390,388,407,402,408,399,410,422,428,398,,,,,
2026-08-22,386,404,402,398,396,401,415,417,405,384,381,385,385,382,379,3,4,4,6,8,11,7,9,13,17,13,12,11,11,12,386,404,400,400,396,394,419,406,412,383,,,,,
2026-08-23,404,404,396,396,406,416,417,405,376,373,378,377,374,373,373,5,3,5,7,10,7,8,12,16,10,8,10,11,10,10,406,404,396,396,409,416,422,409,367,366,,,,,
2026-08-24,404,395,397,404,415,420,416,397,385,379,378,377,375,374,374,4,4,4,8,6,6,9,18,18,9,8,10,10,12,12,404,395,397,405,410,417,428,419,394,375,,,,,
2026-08-25,389,396,403,416,418,419,404,392,381,380,378,377,376,373,373,4,4,7,6,6,8,17,19,10,9,9,10,11,12,13,389,396,402,416,423,423,404,381,375,373,,,,,
2026-08-26,395,396,412,416,423,406,387,375,374,373,374,371,369,374,378,5,8,5,5,6,12,14,8,6,7,8,10,12,15,14,398,396,415,418,429,409,385,377,373,374,,,,,
