init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,382,396,401,381,376,379,378,379,373,363,359,365,377,385,388,3,4,6,8,7,6,6,8,10,10,10,9,12,13,13,382,394,398,379,383,381,377,375,366,357,,,,,
2026-07-14,390,385,383,386,394,394,380,377,378,377,374,372,371,376,381,3,5,5,6,7,8,10,8,9,11,13,13,12,12,12,390,384,383,387,392,392,376,373,373,366,,,,,
2026-07-15,386,380,380,393,399,384,377,380,380,374,367,360,367,376,384,3,4,6,6,6,10,7,8,10,13,14,12,12,14,15,386,380,382,395,396,378,379,389,385,379,,,,,
2026-07-16,378,383,394,399,379,376,380,377,375,366,360,364,372,382,387,3,3,5,6,8,7,7,7,9,11,11,12,11,13,15,378,384,396,395,375,372,384,377,375,361,,,,,
2026-07-18,390,393,376,379,378,378,378,375,366,361,365,378,387,390,392,4,3,6,7,5,6,6,10,10,9,12,13,12,13,16,390,393,374,385,382,378,377,373,357,361,,,,,
2026-07-19,392,372,376,377,379,377,376,364,361,367,380,389,394,395,394,3,3,7,6,6,6,8,9,10,9,11,12,12,14,17,393,372,380,377,381,381,372,358,360,368,,,,,
2026-07-20,369,376,375,377,374,377,362,362,374,383,393,396,397,400,399,3,5,6,6,5,8,8,8,9,12,14,14,14,16,16,370,378,378,377,374,380,358,360,375,382,,,,,
2026-07-21,377,379,377,373,377,362,360,371,379,391,396,394,392,391,391,3,4,6,6,6,7,7,8,10,10,12,16,17,17,16,378,381,378,371,380,360,361,375,378,390,,,,,
2026-07-22,380,376,371,374,366,357,368,378,389,394,395,395,396,395,394,3,4,5,7,7,6,7,9,9,11,13,14,17,15,17,381,374,371,376,362,356,367,375,389,400,,,,,
2026-07-23,375,369,371,365,357,370,375,384,392,395,394,389,385,383,385,4,5,6,7,6,7,8,8,11,13,15,18,18,17,17,375,368,367,368,358,373,372,383,396,404,,,,,
2026-07-24,368,371,364,358,369,375,387,395,397,393,384,378,379,380,381,3,5,5,5,5,6,8,10,12,15,16,15,13,16,18,368,371,365,360,372,379,395,399,396,378,,,,,
2026-07-25,370,362,356,369,376,392,403,408,406,398,392,389,390,389,386,4,4,4,5,7,8,9,10,13,18,20,16,17,20,20,371,364,356,370,374,395,410,413,418,412,,,,,
2026-07-26,360,355,367,372,391,404,409,398,386,387,391,389,385,383,385,3,4,4,6,8,8,11,17,15,12,13,16,20,20,20,361,356,368,371,391,403,411,390,384,395,,,,,
2026-07-27,351,364,367,387,403,410,403,392,390,395,391,385,379,376,377,3,3,4,5,6,7,11,14,13,13,16,18,18,16,16,352,364,365,387,405,410,402,389,393,413,,,,,
2026-07-28,358,362,382,399,408,406,396,392,392,392,391,386,383,381,384,3,4,4,6,6,8,10,13,13,13,16,20,19,18,17,359,362,382,399,410,407,398,398,398,398,,,,,
2026-07-29,361,381,395,408,404,399,393,396,396,398,398,394,391,387,387,3,3,4,6,7,9,12,12,10,12,14,17,16,14,15,362,382,394,408,401,402,399,407,407,412,,,,,
2026-07-30,378,392,410,405,403,398,397,396,396,399,392,389,387,385,384,3,4,5,6,7,9,9,9,12,14,14,16,14,12,15,379,392,411,405,408,400,394,404,408,408,,,,,
2026-07-31,390,407,405,403,394,397,400,401,401,392,380,376,379,380,380,4,5,5,6,9,9,9,10,14,17,16,14,13,12,12,394,410,407,406,391,395,401,405,408,399,,,,,
2026-08-01,404,405,401,395,397,401,396,397,390,381,381,382,381,379,374,4,5,5,6,6,7,13,14,16,15,12,12,12,13,15,403,406,402,395,394,403,397,404,406,382,,,,,
2026-08-02,406,404,394,399,400,403,405,404,397,393,392,389,385,381,380,4,4,6,7,6,10,13,12,13,12,12,14,15,15,16,408,403,392,394,398,403,409,408,399,405,,,,,
2026-08-03,401,395,398,402,403,404,408,405,402,399,394,388,378,372,368,4,6,6,5,7,8,9,10,11,11,13,14,14,15,13,401,392,395,402,398,405,410,410,405,400,,,,,
2026-08-04,393,398,402,399,401,409,411,405,398,391,385,379,368,362,361,4,6,4,7,7,7,8,9,11,14,14,15,15,14,14,396,400,402,399,401,412,410,409,404,402,,,,,
2026-08-05,398,400,392,394,407,409,406,400,393,390,388,380,366,361,360,4,4,6,5,6,7,9,11,12,13,14,15,16,15,14,398,402,392,396,411,405,403,404,394,393,,,,,
2026-08-06,398,392,393,405,408,408,404,397,392,386,375,362,354,351,352,4,3,4,6,6,7,9,10,11,11,13,14,11,11,12,398,392,393,407,407,403,409,397,392,391,,,,,
2026-08-07,391,392,398,405,408,405,401,397,393,385,370,357,351,353,357,3,4,6,6,6,7,7,8,10,15,15,12,9,9,12,392,393,400,403,408,404,404,401,397,391,,,,,
2026-08-08,395,399,402,404,406,399,397,394,384,365,358,355,354,357,359,3,4,5,5,7,6,7,9,12,12,11,9,10,11,11,396,401,401,405,409,396,392,389,384,363,,,,,
2026-08-09,403,404,407,401,396,395,396,384,366,357,354,357,361,363,365,4,5,5,5,5,9,11,14,11,8,10,10,10,9,11,404,405,406,400,393,399,400,385,370,359,,,,,
2026-08-10,401,410,403,400,398,401,399,374,359,354,356,359,361,365,368,5,6,5,6,7,6,9,12,9,8,9,10,12,14,16,403,411,404,403,400,399,393,369,353,345,,,,,
2026-08-11,407,401,405,404,403,398,375,355,352,358,361,362,365,371,374,6,5,7,7,7,9,13,11,8,8,10,11,12,12,12,407,402,404,406,407,402,385,351,347,356,,,,,
2026-08-12,393,395,390,401,405,388,364,357,365,368,366,368,375,377,377,6,6,5,6,7,10,11,9,8,9,11,11,12,12,13,397,395,391,401,407,393,361,357,369,369,,,,,
2026-08-13,393,389,398,406,400,373,354,362,370,370,369,374,379,381,378,5,4,5,5,9,12,8,6,9,11,12,12,13,14,13,393,391,399,411,408,378,351,365,384,380,,,,,
2026-08-14,383,393,400,394,381,363,364,369,369,371,375,380,381,380,375,3,4,6,6,8,8,6,8,9,10,11,12,14,14,15,385,394,401,397,383,364,361,376,379,373,,,,,
2026-08-15,386,396,396,386,368,359,365,366,367,377,383,385,377,368,366,3,4,6,7,8,7,11,11,11,11,12,12,13,14,16,387,397,398,388,371,361,363,360,355,368,,,,,
2026-08-16,390,391,385,365,360,371,376,374,381,389,390,384,375,370,371,3,4,6,7,5,6,8,10,9,10,12,15,16,15,15,392,392,388,363,361,369,367,371,378,383,,,,,
2026-08-17,388,381,360,358,367,373,376,381,388,392,384,372,368,366,367,3,4,5,4,7,9,8,8,9,12,15,14,14,15,16,390,382,360,357,367,363,373,387,399,402,,,,,
2026-08-18,379,356,358,367,373,379,383,391,397,395,384,374,372,371,370,4,4,3,5,7,7,8,8,10,12,16,16,16,19,18,380,357,358,364,364,378,380,393,401,401,,,,,
2026-08-19,350,357,360,366,378,382,388,396,398,384,368,363,364,367,368,4,4,4,7,7,7,7,9,10,14,11,12,14,15,15,351,357,358,363,384,377,389,398,410,393,,,,,
2026-08-20,355,358,364,376,382,388,396,399,386,367,351,344,349,354,356,3,5,6,7,7,6,8,9,13,12,15,16,15,13,13,356,359,369,380,379,388,398,405,364,367,,,,,
2026-08-21,354,363,375,379,385,394,400,390,373,357,350,351,354,357,357,4,5,6,5,5,6,8,11,12,17,17,14,12,12,13,355,370,377,378,384,393,404,395,370,350,,,,,
2026-08-22,366,376,376,383,393,400,392,384,361,350,355,361,362,359,358,4,5,5,4,6,7,9,12,14,14,13,12,11,12,11,368,377,376,383,396,405,390,385,367,344,,,,,
2026-08-23,371,375,385,393,399,394,381,353,341,349,353,353,354,354,355,4,3,3,4,6,9,12,13,10,8,9,10,11,11,12,371,375,385,393,403,395,381,343,331,344,,,,,
2026-08-24,375,388,398,402,403,400,373,354,350,354,355,357,355,356,354,3,3,4,5,6,11,19,17,10,8,10,10,12,13,14,376,389,399,402,402,406,383,361,345,344,,,,,
2026-08-25,389,395,397,397,398,374,360,355,354,355,357,357,353,354,356,4,3,5,7,10,18,18,10,7,8,10,12,13,14,15,390,396,399,404,402,374,355,355,353,355,,,,,
2026-08-26,393,390,392,396,379,358,351,351,352,357,359,358,358,359,361,4,4,6,8,11,11,10,7,7,8,10,11,14,15,15,395,392,391,395,379,362,356,349,355,357,,,,,
