init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,318,316,319,315,327,332,331,329,321,320,330,342,346,345,343,2,3,5,5,7,7,7,9,10,12,16,17,17,15,14,320,317,319,313,327,338,334,334,317,317,,,,,
2026-07-14,318,307,316,316,315,316,315,326,334,334,328,325,331,336,341,2,3,4,5,6,7,6,9,9,11,13,14,14,16,16,319,307,317,314,312,316,315,329,337,334,,,,,
2026-07-15,309,314,317,314,320,319,328,331,332,327,324,328,342,346,346,3,3,4,5,8,7,7,7,8,11,12,15,16,15,17,309,315,318,314,319,317,328,331,344,339,,,,,
2026-07-16,316,317,314,317,317,329,331,327,322,315,319,334,345,348,348,3,3,5,6,6,7,7,8,9,11,14,17,15,15,16,316,319,313,316,315,330,332,328,328,304,,,,,
2026-07-18,319,313,313,325,332,331,327,319,319,325,340,344,344,343,341,3,3,4,7,7,6,8,7,8,15,19,17,14,12,12,319,314,311,323,333,331,330,320,318,329,,,,,
2026-07-19,312,310,324,334,328,324,320,316,323,342,349,349,347,344,341,3,3,6,5,5,6,5,9,14,14,12,12,12,14,14,314,311,322,334,328,325,321,317,321,346,,,,,
2026-07-20,312,326,335,334,330,323,317,331,349,351,350,344,341,341,340,3,5,5,5,5,6,7,10,12,11,11,11,11,11,13,311,323,334,337,334,329,314,331,349,361,,,,,
2026-07-21,325,333,333,331,326,316,328,348,354,352,348,345,338,337,337,5,4,5,6,6,6,10,10,10,11,10,10,13,13,13,322,334,335,333,327,316,328,350,358,349,,,,,
2026-07-22,329,333,332,323,313,321,346,352,349,346,344,341,337,335,333,5,4,4,5,5,7,10,10,11,9,10,12,14,13,15,329,333,332,325,313,318,346,357,351,339,,,,,
2026-07-23,331,332,322,314,323,350,352,346,340,342,343,340,334,331,329,3,3,4,4,6,6,8,10,9,8,9,11,13,14,13,332,331,323,313,326,353,353,350,347,349,,,,,
2026-07-24,329,320,310,322,348,349,343,341,341,339,335,332,328,323,319,2,3,4,6,6,7,8,8,8,9,12,14,15,17,17,329,320,310,322,350,347,334,328,335,330,,,,,
2026-07-25,317,305,321,350,350,339,336,340,340,336,332,329,327,326,325,2,3,4,5,9,9,9,8,10,14,15,16,15,16,17,318,305,320,349,346,336,330,334,348,337,,,,,
2026-07-26,303,318,347,351,336,338,342,337,329,327,329,328,325,322,323,3,3,4,9,8,7,7,13,15,15,14,14,17,19,17,304,318,346,350,334,337,345,329,326,311,,,,,
2026-07-27,313,340,349,334,336,341,343,341,338,335,328,323,319,317,319,2,3,6,6,7,6,8,11,11,11,13,16,17,14,14,313,339,348,331,334,338,344,344,333,337,,,,,
2026-07-28,338,347,333,333,341,345,341,339,337,331,328,325,323,323,324,3,6,6,5,6,7,10,11,12,12,14,14,14,15,12,338,346,331,330,338,350,346,339,344,348,,,,,
2026-07-29,342,332,335,343,345,346,345,340,331,327,325,324,323,324,324,5,5,7,6,5,7,7,8,10,12,14,15,13,13,12,342,328,331,344,344,349,350,346,343,348,,,,,
2026-07-30,330,337,342,342,345,346,339,329,324,323,325,323,321,322,323,5,7,5,7,7,7,8,9,12,13,13,12,12,11,13,330,334,345,341,347,350,342,331,329,328,,,,,
2026-07-31,336,341,342,346,349,342,336,332,331,329,323,317,319,323,324,6,5,6,6,5,7,8,9,12,12,14,12,10,10,12,335,342,340,347,351,343,337,330,322,328,,,,,
2026-08-01,338,340,344,349,341,336,334,326,322,319,316,318,320,321,319,4,6,6,5,7,7,9,11,14,14,12,12,11,11,12,338,340,344,351,340,332,338,324,313,312,,,,,
2026-08-02,339,344,349,340,332,332,332,331,330,327,326,327,326,325,323,7,6,4,5,6,7,9,13,13,12,11,10,10,11,13,341,341,352,337,331,328,327,325,320,328,,,,,
2026-08-03,347,349,340,330,330,329,330,330,328,329,329,326,322,318,317,7,4,4,4,5,6,11,13,10,9,12,13,13,12,12,342,347,339,330,333,325,326,325,322,327,,,,,
2026-08-04,348,340,328,330,329,331,333,332,328,325,321,317,313,310,307,4,4,4,5,5,7,9,10,11,11,12,10,11,11,12,348,340,328,333,327,329,330,329,327,326,,,,,
2026-08-05,339,326,324,324,326,328,331,328,322,320,320,317,310,304,305,3,3,4,4,5,6,9,8,8,9,11,13,13,11,11,341,327,322,324,328,329,326,320,318,326,,,,,
2026-08-06,326,321,322,322,324,326,324,322,322,318,315,305,301,303,308,3,3,3,4,5,8,7,8,9,8,10,11,11,12,13,326,321,323,322,326,322,315,317,325,317,,,,,
2026-08-07,325,321,319,318,321,321,323,327,324,322,311,298,298,305,307,3,3,3,4,6,8,7,7,8,10,12,9,11,12,12,325,322,319,317,319,320,324,329,317,319,,,,,
2026-08-08,320,317,317,319,318,319,325,327,326,313,302,301,304,310,310,3,3,3,5,6,7,7,7,8,11,10,10,12,13,14,321,318,317,317,319,320,325,326,329,329,,,,,
2026-08-09,316,317,317,316,323,326,329,328,308,299,301,308,313,313,309,2,3,5,5,6,6,5,8,11,9,10,12,11,12,13,316,318,315,315,321,326,328,325,303,290,,,,,
2026-08-10,316,316,315,318,321,328,333,314,298,299,307,314,314,310,307,3,5,5,6,5,5,6,11,9,9,11,11,12,13,13,315,315,314,320,324,329,334,308,295,298,,,,,
2026-08-11,322,321,324,327,332,333,309,293,294,305,316,318,313,308,307,5,4,5,5,6,8,10,7,9,9,11,12,13,14,15,324,321,322,328,336,336,313,287,286,300,,,,,
2026-08-12,318,326,327,329,335,317,295,295,312,322,322,317,312,311,311,6,4,5,5,8,13,8,7,9,9,10,11,12,13,12,317,325,332,330,335,325,296,301,323,334,,,,,
2026-08-13,329,331,329,327,321,300,291,310,323,326,322,316,314,316,316,4,4,4,7,7,10,7,9,10,10,12,12,12,11,11,329,331,331,328,324,301,288,316,326,336,,,,,
2026-08-14,333,325,321,309,294,289,311,323,324,321,317,313,313,312,313,4,3,5,7,7,4,11,11,13,14,13,13,13,13,15,333,325,320,309,295,289,314,323,338,325,,,,,
2026-08-15,320,311,307,298,289,305,321,324,320,315,316,317,312,305,304,3,4,5,7,5,13,12,15,14,12,13,13,12,15,16,321,313,307,296,287,288,309,321,323,316,,,,,
2026-08-16,308,301,295,287,307,324,329,332,323,320,323,320,314,309,309,3,3,5,4,9,9,10,12,13,13,12,13,13,14,16,308,301,295,286,301,324,326,338,343,340,,,,,
2026-08-17,305,293,286,297,322,329,337,328,322,321,320,314,307,305,307,3,3,3,6,9,10,11,11,10,11,14,17,18,19,18,305,293,286,293,322,324,339,323,316,325,,,,,
2026-08-18,299,286,302,323,329,340,331,325,324,322,319,313,306,306,309,3,3,6,8,7,8,8,8,9,11,13,15,19,20,18,298,285,299,322,325,342,330,324,323,329,,,,,
2026-08-19,281,296,319,324,341,338,327,326,327,318,305,302,306,308,308,3,5,8,9,7,9,10,10,12,14,14,17,16,16,16,281,295,321,322,342,340,323,327,339,321,,,,,
2026-08-20,294,317,324,340,338,329,326,328,320,298,280,281,291,297,299,3,8,6,6,8,10,11,11,11,14,16,16,15,14,13,292,319,324,341,339,323,332,338,320,295,,,,,
2026-08-21,317,326,340,337,331,331,327,318,304,286,285,292,297,299,299,7,5,5,7,8,10,10,11,13,15,14,14,13,13,12,320,326,342,339,331,333,335,321,310,276,,,,,
2026-08-22,326,334,336,330,331,327,313,307,291,288,294,297,297,295,293,4,3,4,5,6,9,8,11,17,14,12,12,12,13,13,325,336,338,329,332,332,311,301,279,276,,,,,
2026-08-23,332,335,329,323,320,314,313,284,275,283,289,295,295,292,289,3,4,3,5,7,8,10,16,12,12,13,13,10,11,11,330,336,329,325,322,313,315,282,271,278,,,,,
2026-08-24,339,331,330,323,314,326,308,287,283,289,295,296,293,290,288,4,6,3,5,6,9,17,17,9,10,12,12,12,12,14,340,328,330,322,313,325,318,298,277,282,,,,,
2026-08-25,329,331,315,308,321,312,293,284,289,293,293,291,289,286,287,8,4,6,6,10,16,17,9,8,10,11,10,13,14,16,328,331,317,308,329,316,286,278,284,283,,,,,
2026-08-26,332,310,301,320,318,293,281,287,289,293,292,290,289,290,290,3,4,4,10,12,11,6,8,9,10,10,11,14,13,14,334,311,301,323,322,297,280,290,281,275,,,,,
2026-08-27,308,298,320,316,283,278,287,293,299,296,292,289,290,292,291,3,3,8,13,10,7,8,9,9,9,13,15,14,15,16,309,299,323,324,284,281,288,292,302,297,,,,,
2026-08-28,300,312,308,271,275,285,291,297,296,291,289,291,293,292,289,3,11,8,6,5,7,8,9,9,11,12,12,15,17,17,302,319,316,275,276,283,292,297,300,290,,,,,
2026-08-29,317,299,264,275,286,292,300,294,289,282,283,286,287,283,279,7,8,4,5,8,8,5,6,13,19,18,15,15,21,24,323,300,262,277,288,291,303,300,281,270,,,,,
