init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,397,415,423,403,402,403,400,402,392,380,376,386,400,408,412,3,4,5,6,6,6,6,7,10,12,11,13,15,15,15,398,414,424,404,406,407,404,403,382,371,,,,,
2026-07-14,407,402,403,401,415,416,401,400,403,400,395,392,390,397,404,2,3,5,7,7,8,9,8,9,13,15,15,12,12,14,407,402,401,401,416,414,398,403,398,394,,,,,
2026-07-15,401,402,395,411,421,405,400,403,404,395,386,377,387,399,408,3,3,5,6,6,8,7,7,11,14,15,13,13,16,18,402,402,395,411,421,400,402,411,407,403,,,,,
2026-07-16,401,396,412,420,401,400,404,399,396,384,378,383,395,406,411,3,4,4,6,7,7,7,6,8,12,12,13,13,15,17,401,398,416,423,401,400,402,396,396,372,,,,,
2026-07-18,414,410,397,406,403,401,402,396,384,379,385,401,411,415,416,3,3,5,5,5,7,7,9,10,11,15,16,14,15,17,414,410,397,407,404,398,402,395,377,380,,,,,
2026-07-19,408,394,403,401,399,400,399,382,379,388,405,415,418,418,417,3,4,5,6,5,5,7,9,11,11,13,13,13,15,18,409,395,405,403,397,399,398,376,374,386,,,,,
2026-07-20,391,401,401,400,399,397,378,380,397,409,418,420,421,424,423,3,4,5,6,6,7,9,9,10,12,14,13,14,16,17,393,402,402,402,401,400,372,376,396,403,,,,,
2026-07-21,402,403,398,397,398,379,377,391,405,417,420,419,415,413,414,3,5,6,6,6,8,8,9,11,11,12,15,18,18,18,404,403,399,398,400,377,377,395,401,417,,,,,
2026-07-22,405,400,393,396,382,374,388,403,415,419,420,420,418,416,416,3,5,6,5,7,8,7,10,10,12,13,15,18,17,19,405,400,393,395,380,371,388,397,416,422,,,,,
2026-07-23,398,391,394,381,373,390,399,410,416,420,418,412,406,404,405,4,5,4,7,7,7,7,9,10,12,16,20,20,19,18,400,390,394,384,375,395,396,408,420,426,,,,,
2026-07-24,387,394,381,374,389,400,413,421,422,416,406,399,399,398,401,3,3,4,5,6,6,8,9,12,16,17,16,14,17,19,388,395,382,375,393,402,420,424,415,404,,,,,
2026-07-25,392,377,372,390,403,420,426,430,429,421,414,411,410,408,408,3,4,5,5,8,9,8,8,13,19,22,18,18,21,21,393,379,372,389,402,421,426,428,441,439,,,,,
2026-07-26,374,371,386,400,419,430,432,420,407,410,415,410,406,405,406,3,4,5,6,6,7,10,17,17,15,14,17,21,22,22,375,372,387,399,419,431,435,412,396,419,,,,,
2026-07-27,367,381,394,416,428,434,428,414,413,416,411,405,400,398,398,3,3,4,5,5,6,11,16,15,14,18,20,19,17,17,368,382,393,417,429,435,428,407,415,438,,,,,
2026-07-28,376,390,413,425,433,432,421,418,416,414,412,410,406,403,405,3,4,4,5,6,8,13,15,14,13,17,19,21,19,17,377,391,414,426,433,434,419,431,424,422,,,,,
2026-07-29,387,409,423,432,431,425,420,420,416,416,417,415,410,408,407,3,3,4,5,5,10,14,12,10,14,16,17,16,15,15,388,410,424,433,435,431,434,432,432,435,,,,,
2026-07-30,407,424,433,431,432,425,421,415,414,416,413,409,407,405,404,3,3,4,5,7,10,10,10,12,15,15,15,14,12,15,409,426,434,433,436,428,420,425,425,427,,,,,
2026-07-31,420,432,430,432,423,422,422,421,421,412,401,397,398,400,401,4,5,5,6,10,9,8,12,14,17,17,14,13,12,12,423,435,432,433,423,422,426,423,420,412,,,,,
2026-08-01,428,433,429,424,423,425,418,416,411,402,400,402,401,399,393,4,4,4,6,6,6,14,15,16,15,12,12,12,14,15,429,435,431,426,423,427,424,419,417,402,,,,,
2026-08-02,432,432,424,424,424,422,422,423,418,413,414,410,406,401,399,4,4,6,5,5,10,14,14,15,12,12,14,15,15,16,435,433,425,423,426,421,421,421,420,423,,,,,
2026-08-03,428,425,424,423,420,420,425,424,421,419,416,408,398,391,388,4,5,3,4,6,10,12,12,11,11,13,15,15,15,13,429,426,424,424,418,422,426,423,420,420,,,,,
