init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,240,243,245,245,242,243,246,247,247,243,241,242,242,242,6,6,5,5,5,5,5,5,5,5,6,6,7,7,7,243,235,243,244,244,238,246,244,247,250,,,,,
2026-07-14,237,241,244,245,246,244,245,244,244,243,245,246,247,243,241,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,238,238,245,249,247,239,241,246,240,242,,,,,
2026-07-15,240,243,245,243,243,244,246,242,243,247,247,247,244,243,241,4,5,5,5,5,5,5,6,6,5,6,6,7,7,8,241,244,249,248,236,244,247,243,242,245,,,,,
2026-07-16,244,244,245,242,244,246,242,241,246,249,247,244,242,242,242,7,5,5,5,5,5,6,5,5,6,6,7,7,7,7,248,245,243,244,244,244,241,239,248,249,,,,,
2026-07-18,246,246,247,247,242,245,244,246,246,241,239,241,242,241,241,5,4,4,5,6,5,6,5,5,5,6,6,7,6,8,249,249,249,248,239,241,240,250,250,238,,,,,
2026-07-19,245,249,250,243,245,244,246,247,242,239,241,242,242,242,242,5,5,5,6,5,6,6,6,6,7,6,6,7,8,8,248,251,251,243,243,241,248,251,242,236,,,,,
2026-07-20,248,252,243,247,245,247,247,242,238,240,243,242,242,242,242,4,4,5,5,6,5,5,6,6,7,7,7,7,7,6,250,255,237,249,243,251,246,242,235,232,,,,,
2026-07-21,253,245,247,245,247,246,242,238,238,242,244,243,242,243,242,4,6,4,5,5,5,6,6,6,6,6,7,6,6,6,255,246,249,244,246,246,242,237,232,237,,,,,
2026-07-22,247,246,244,248,247,242,238,238,243,244,243,243,242,242,242,5,5,5,4,5,6,6,6,6,6,7,7,6,7,7,248,247,242,249,250,245,240,235,242,242,,,,,
2026-07-23,246,244,249,248,244,239,237,242,243,244,243,243,243,243,244,5,4,4,5,6,7,6,6,6,6,6,6,7,7,7,246,240,250,251,246,234,235,235,244,246,,,,,
2026-07-24,246,250,248,242,239,239,242,243,245,245,243,242,243,244,245,5,4,5,6,7,6,6,6,6,6,6,6,7,8,7,248,252,246,243,234,237,241,244,247,245,,,,,
2026-07-25,251,248,238,239,241,242,242,243,243,242,242,243,244,244,244,4,5,6,7,6,6,6,7,7,6,6,7,7,7,6,254,247,237,237,238,242,246,246,249,235,,,,,
2026-07-26,246,237,240,241,240,240,242,244,243,243,244,243,243,244,244,5,5,6,6,6,5,7,7,6,6,7,7,7,6,7,243,240,235,241,241,241,243,247,245,242,,,,,
2026-07-27,243,242,239,240,242,244,246,241,243,245,244,244,243,243,245,5,6,6,6,5,7,7,7,6,6,7,7,7,7,7,241,242,242,236,241,248,245,242,244,247,,,,,
2026-07-28,238,241,243,243,246,244,239,242,246,246,246,246,245,244,245,6,6,6,5,6,7,6,6,6,6,6,6,6,6,7,238,242,242,241,250,247,234,235,243,245,,,,,
2026-07-29,242,244,243,246,243,235,243,244,243,244,246,246,244,244,246,5,5,4,5,6,5,5,6,7,6,6,6,7,7,6,242,243,243,245,243,233,242,245,247,246,,,,,
2026-07-30,245,245,249,242,236,244,246,244,243,247,245,241,244,246,245,5,4,5,6,6,4,6,6,6,5,6,6,6,6,7,246,246,248,242,236,246,246,244,245,250,,,,,
2026-07-31,247,249,243,236,244,245,244,243,245,245,243,242,245,244,244,4,5,6,5,5,6,6,6,5,6,6,6,7,7,7,245,249,235,232,243,243,246,241,245,245,,,,,
2026-08-01,250,244,236,246,248,244,242,246,247,242,242,245,246,244,244,5,6,5,4,6,6,6,6,6,6,7,7,7,7,6,252,239,233,245,246,245,239,245,249,239,,,,,
2026-08-02,243,237,248,250,245,242,245,244,241,243,246,245,244,244,245,6,5,4,5,5,5,5,6,6,6,6,7,8,7,6,242,240,248,252,239,239,247,245,240,244,,,,,
2026-08-03,245,246,248,241,243,245,243,242,243,245,244,242,244,245,244,4,4,5,5,6,6,6,6,6,6,7,6,6,6,6,244,245,247,241,245,247,246,242,243,240,,,,,
2026-08-04,246,248,243,243,244,243,241,243,243,244,244,244,244,243,244,4,4,5,5,6,5,5,5,6,5,6,6,7,8,7,245,248,244,239,245,242,247,247,243,249,,,,,
2026-08-05,250,244,242,241,243,243,243,245,245,245,245,244,244,244,245,4,6,5,5,5,6,6,6,6,6,6,6,6,7,6,250,243,240,235,242,246,247,240,250,247,,,,,
2026-08-06,246,242,242,242,244,245,244,244,244,244,244,245,244,245,244,5,5,6,5,6,7,6,6,7,6,6,6,6,7,6,244,243,240,245,244,245,246,247,243,247,,,,,
2026-08-07,240,243,241,242,245,245,243,243,245,244,244,243,245,246,244,5,5,5,6,6,5,6,6,5,6,6,5,6,7,6,240,237,237,240,247,251,243,238,245,244,,,,,
2026-08-08,238,241,241,243,245,245,244,243,242,243,244,245,246,243,243,5,5,5,7,6,6,5,6,6,7,5,5,6,7,7,235,243,244,244,242,244,245,240,246,249,,,,,
2026-08-09,237,242,244,243,244,244,245,242,242,243,246,247,243,241,243,5,5,5,5,6,6,5,6,7,6,6,6,7,6,6,235,245,246,246,245,244,247,243,242,240,,,,,
2026-08-10,242,245,243,241,246,245,243,241,243,246,246,243,241,242,243,4,5,5,6,5,5,6,7,7,7,7,6,6,6,7,243,246,243,237,246,246,244,240,245,248,,,,,
2026-08-11,244,242,243,247,247,244,242,242,246,247,243,242,242,243,246,4,4,5,5,5,6,6,7,7,7,7,6,7,8,7,244,240,243,247,243,245,243,243,250,247,,,,,
2026-08-12,242,241,247,246,242,242,244,245,248,246,244,242,244,245,246,5,6,5,5,6,6,6,6,7,6,5,6,7,8,7,238,237,247,246,241,241,249,245,243,246,,,,,
2026-08-13,238,246,244,244,245,243,243,249,248,243,241,244,247,248,248,6,5,6,6,5,6,6,6,6,6,7,8,8,8,6,240,245,238,242,244,243,237,237,253,243,,,,,
2026-08-14,243,242,244,246,244,244,250,250,244,241,245,247,249,247,246,5,6,6,5,6,6,6,6,6,6,6,8,7,7,8,246,238,245,247,244,241,250,245,244,236,,,,,
2026-08-15,242,246,248,241,248,253,249,244,242,246,249,249,246,245,247,6,6,6,6,6,6,6,5,6,6,7,7,7,7,7,240,244,249,235,248,252,250,246,240,247,,,,,
2026-08-16,247,248,240,245,254,250,243,243,246,249,248,246,247,246,247,6,5,6,5,5,5,5,5,6,6,6,7,7,8,7,250,245,238,246,256,248,243,248,252,249,,,,,
2026-08-17,245,244,244,252,251,245,242,245,248,249,249,247,246,247,248,6,5,6,6,5,5,5,6,6,7,7,7,7,7,7,246,240,244,252,251,246,241,248,250,250,,,,,
2026-08-18,245,244,250,252,246,240,245,248,251,248,246,249,248,248,249,6,5,5,5,5,5,5,7,6,7,7,6,6,7,8,247,245,245,253,242,238,242,245,251,248,,,,,
2026-08-19,242,250,253,248,242,247,250,249,246,245,247,247,247,247,250,5,5,5,6,5,6,6,7,7,6,6,6,6,7,7,243,252,252,250,241,249,248,251,248,246,,,,,
2026-08-20,249,253,247,241,247,251,248,245,245,248,248,246,247,248,248,5,5,4,5,6,6,6,7,7,5,6,6,6,6,7,253,256,247,236,246,250,250,246,238,246,,,,,
2026-08-21,254,248,241,248,252,248,244,245,249,250,247,246,249,249,248,4,5,5,5,5,7,6,6,6,6,6,6,6,7,7,253,251,240,250,251,246,244,244,250,253,,,,,
2026-08-22,249,242,247,250,249,244,246,250,251,247,246,248,249,247,245,5,5,5,6,6,7,6,5,6,7,5,6,6,6,7,250,238,249,253,245,241,248,253,250,245,,,,,
2026-08-23,240,250,252,252,246,245,248,250,249,246,245,248,247,247,246,4,4,6,6,6,6,6,6,6,6,6,6,7,7,8,239,249,252,249,245,243,249,251,252,243,,,,,
2026-08-24,249,253,248,248,249,250,250,250,246,244,247,247,245,247,247,5,4,7,6,5,5,6,6,6,6,6,6,7,7,7,251,254,249,249,249,251,250,246,245,235,,,,,
2026-08-25,253,246,244,249,247,247,251,247,244,248,248,245,245,246,247,5,7,7,5,6,7,6,6,6,6,7,7,7,7,7,251,244,247,246,250,247,252,250,248,255,,,,,
2026-08-26,247,245,250,248,247,250,247,245,250,248,245,245,247,248,249,6,6,4,6,7,6,6,6,6,7,7,7,8,8,7,245,240,247,247,250,255,244,239,253,244,,,,,
2026-08-27,246,250,246,247,252,250,248,250,249,247,245,247,248,247,248,6,5,6,6,5,6,6,6,7,7,7,8,8,7,8,249,250,247,247,255,249,249,253,251,249,,,,,
2026-08-28,248,246,249,255,250,250,251,251,250,248,248,247,247,248,247,6,6,5,4,7,5,6,7,6,7,7,7,7,6,8,250,247,247,256,251,254,255,249,251,249,,,,,
2026-08-29,245,252,254,248,249,253,250,249,249,249,247,246,247,250,248,6,5,5,7,6,6,7,6,6,7,7,8,6,6,7,242,255,255,243,248,253,249,249,248,249,,,,,
2026-08-30,250,254,247,249,255,250,247,249,248,247,246,248,249,248,249,5,5,6,6,5,6,6,7,7,7,7,7,7,7,7,252,257,248,249,260,253,248,249,247,246,,,,,
2026-08-31,255,246,249,252,250,247,248,250,246,245,248,251,247,246,248,5,6,5,6,6,7,7,7,7,6,6,7,6,6,6,252,249,243,254,253,244,239,254,243,235,,,,,
2026-09-01,249,251,253,248,248,248,250,248,244,249,252,249,247,246,247,6,5,6,7,7,7,7,7,6,6,7,7,7,6,8,251,247,254,244,245,247,248,247,239,251,,,,,
2026-09-02,251,252,247,247,245,252,248,246,247,251,249,247,246,247,248,5,5,7,7,7,7,6,7,6,6,7,7,7,7,8,249,254,247,247,245,252,246,245,244,251,,,,,
2026-09-03,252,249,248,245,250,248,245,247,251,249,246,245,246,249,248,5,6,7,7,6,7,7,6,6,7,7,7,7,6,7,254,249,249,244,247,245,243,250,247,245,,,,,
2026-09-04,248,249,247,248,249,246,247,251,249,248,246,248,249,250,247,6,5,7,7,6,7,7,6,6,7,7,7,6,7,8,250,250,246,241,246,244,244,246,243,245,,,,,
2026-09-05,249,243,250,249,246,247,250,247,248,248,249,249,248,247,248,5,6,7,6,6,7,6,7,6,7,8,7,7,7,7,249,247,252,252,247,251,245,243,247,248,,,,,
