init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,241,244,245,245,242,244,246,247,247,244,242,242,242,242,5,6,6,5,5,5,5,5,5,6,6,6,6,7,7,244,237,243,245,243,240,245,244,249,252,,,,,
2026-07-14,239,240,244,246,246,245,245,244,244,244,246,247,247,243,241,4,5,5,5,5,5,6,5,6,6,6,6,6,7,6,238,237,243,251,245,241,241,247,243,243,,,,,
2026-07-15,239,242,245,245,242,244,247,243,244,247,248,247,244,243,242,4,6,6,5,6,6,5,5,5,5,6,7,7,6,7,237,248,247,246,243,245,249,244,239,248,,,,,
2026-07-16,243,244,246,242,244,246,243,242,247,249,247,245,242,243,242,6,6,5,6,5,5,5,5,5,5,6,7,7,7,7,245,248,244,244,242,247,238,240,248,253,,,,,
2026-07-18,244,245,247,248,243,245,245,246,247,242,239,242,241,241,241,6,5,4,5,5,5,6,5,5,6,6,6,7,7,8,245,245,250,247,238,243,239,249,246,236,,,,,
2026-07-19,244,249,251,244,246,245,246,247,242,240,241,242,242,243,242,5,5,5,6,5,5,6,6,6,7,6,6,7,8,8,246,254,250,244,244,244,246,249,245,239,,,,,
2026-07-20,250,254,243,247,245,247,247,243,238,240,242,243,242,242,242,4,4,5,5,5,5,5,5,6,6,7,7,7,6,6,250,256,243,247,244,247,249,240,239,232,,,,,
2026-07-21,253,246,247,245,247,245,243,239,237,241,244,243,242,243,243,5,6,5,5,5,5,6,6,5,6,6,7,6,6,7,253,248,248,243,251,241,240,242,229,233,,,,,
2026-07-22,248,247,244,248,247,243,238,238,242,245,243,243,242,242,243,6,5,5,5,5,6,6,5,6,7,7,7,6,7,6,249,246,242,247,248,242,238,233,244,242,,,,,
2026-07-23,246,244,249,248,245,240,237,241,243,244,244,242,242,242,243,5,5,4,5,6,6,5,6,6,6,6,6,8,7,7,246,245,252,251,248,236,235,233,244,246,,,,,
2026-07-24,246,251,248,242,240,239,241,243,244,245,243,242,242,244,245,5,5,5,6,6,6,6,6,6,6,6,7,7,8,7,246,250,246,242,235,234,239,242,248,244,,,,,
2026-07-25,252,248,239,240,241,241,241,243,244,242,242,243,244,244,244,4,6,6,6,6,6,6,7,7,6,6,7,7,7,6,257,247,240,234,239,240,243,248,248,234,,,,,
2026-07-26,246,238,241,241,239,240,243,245,244,243,244,243,243,245,244,4,5,6,6,6,5,7,7,6,6,7,7,6,7,7,244,238,233,241,238,240,245,248,247,240,,,,,
2026-07-27,244,243,241,239,241,244,247,241,242,246,244,244,244,244,245,5,6,6,6,6,7,7,6,6,7,6,6,7,7,7,241,240,243,233,239,248,247,238,239,247,,,,,
