init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,388,401,393,396,401,391,386,359,335,345,351,346,343,343,343,4,4,4,5,6,14,16,19,23,26,26,25,26,26,25,387,403,395,399,402,385,375,336,317,329,,,,,
2026-07-14,353,368,387,383,389,394,391,379,363,352,350,346,347,350,351,3,4,4,5,6,7,10,19,28,31,34,31,28,29,27,353,369,388,384,390,398,396,391,382,390,,,,,
2026-07-15,369,391,388,395,396,398,398,382,360,345,338,342,346,348,347,3,4,4,5,7,8,10,19,23,26,29,31,31,28,25,370,391,388,396,397,401,410,396,366,333,,,,,
2026-07-16,390,388,396,396,399,401,391,385,365,348,353,355,352,350,351,4,4,5,5,5,7,15,20,24,29,31,28,25,24,23,391,387,399,398,398,401,391,386,365,349,,,,,
2026-07-18,396,395,396,399,398,397,381,352,354,360,353,348,345,344,343,4,5,4,4,8,10,16,21,22,23,25,27,26,21,20,396,394,397,399,398,400,384,358,382,357,,,,,
2026-07-19,402,403,398,399,399,392,366,371,371,357,347,345,347,347,345,5,4,4,6,7,11,22,21,23,24,24,23,23,26,24,402,403,396,397,405,394,365,383,390,392,,,,,
2026-07-20,400,400,398,396,392,378,383,367,354,349,347,349,351,353,353,3,4,6,7,11,19,20,23,21,20,21,22,23,24,23,401,403,396,394,391,375,393,356,340,338,,,,,
2026-07-21,401,401,396,390,369,387,371,366,360,354,356,360,359,358,358,4,5,5,7,11,12,19,18,21,23,20,20,21,21,24,402,402,396,391,364,392,371,372,363,359,,,,,
2026-07-22,404,402,392,371,390,376,362,350,343,345,350,353,352,351,351,4,5,6,9,10,24,26,26,21,18,16,17,18,17,17,405,404,393,371,398,375,346,332,330,339,,,,,
2026-07-23,402,391,372,391,353,335,326,323,330,336,340,340,343,346,349,4,6,8,11,18,12,13,10,10,12,14,16,17,16,15,402,391,375,392,348,333,323,325,328,340,,,,,
2026-07-24,392,370,394,363,337,327,323,331,337,339,342,345,349,352,354,5,7,10,15,6,7,6,7,9,11,12,13,14,13,13,393,373,399,357,337,324,324,328,329,330,,,,,
2026-07-25,375,395,361,339,329,324,329,339,344,347,350,352,355,359,360,5,7,13,6,7,8,8,9,11,15,16,16,15,15,13,376,392,354,342,326,324,327,343,351,353,,,,,
2026-07-26,399,358,335,332,331,331,337,338,345,355,360,361,359,359,356,7,9,5,6,7,8,9,12,12,12,12,13,13,14,15,396,355,334,330,331,341,331,330,333,344,,,,,
2026-07-27,356,335,330,332,335,337,342,350,359,363,362,362,362,360,358,6,3,4,4,6,7,7,10,13,11,10,11,12,15,16,358,334,329,331,340,336,336,348,357,357,,,,,
2026-07-28,334,331,334,335,339,349,360,370,370,367,365,364,358,353,350,3,3,3,5,5,5,9,9,10,11,11,12,15,18,20,335,331,333,336,337,349,361,372,366,361,,,,,
2026-07-29,330,333,333,339,351,365,375,375,372,369,367,360,352,346,343,2,2,6,5,5,7,8,9,10,10,12,16,23,23,20,330,333,333,341,351,368,377,379,386,386,,,,,
2026-07-30,334,335,341,353,367,377,373,372,372,367,357,349,343,342,342,2,4,3,5,7,9,10,11,13,16,14,15,17,19,20,334,334,343,355,373,383,369,371,379,387,,,,,
2026-07-31,339,341,351,368,382,380,363,352,351,353,352,349,345,342,341,2,3,4,4,6,9,10,13,11,13,15,16,17,17,16,340,340,351,370,382,385,360,344,347,362,,,,,
2026-08-01,342,350,363,378,386,360,345,351,359,360,353,348,340,339,342,2,3,4,5,7,8,7,7,9,13,16,19,19,19,17,342,350,364,378,390,361,342,349,355,356,,,,,
2026-08-02,353,366,380,385,356,343,353,359,359,358,354,350,347,349,347,3,3,4,5,6,7,8,14,20,22,20,19,20,21,23,353,366,379,387,359,349,365,374,344,334,,,,,
2026-08-03,363,380,382,355,340,347,357,360,358,354,348,344,347,350,349,3,4,5,5,4,5,8,10,13,14,13,15,17,18,20,364,379,383,357,339,346,353,351,340,357,,,,,
2026-08-04,379,382,355,340,345,353,355,354,353,348,340,339,344,348,348,4,4,4,4,4,7,9,11,10,10,13,13,13,14,15,380,384,357,339,346,355,356,350,355,357,,,,,
2026-08-05,381,354,341,340,345,347,345,346,348,346,345,349,353,349,341,4,4,4,4,6,6,7,6,6,7,9,13,17,20,22,382,356,341,342,348,349,341,344,348,342,,,,,
2026-08-06,355,341,341,346,350,346,345,346,344,343,348,354,355,345,334,4,4,4,5,6,7,6,5,7,8,9,10,15,18,17,356,344,341,346,353,349,346,349,341,342,,,,,
2026-08-07,341,341,348,350,343,344,346,340,336,342,349,351,346,341,336,3,4,4,4,5,5,6,9,11,12,11,14,21,29,29,343,341,349,351,342,345,344,343,325,343,,,,,
2026-08-08,343,347,350,345,343,346,340,334,339,347,349,345,340,336,335,3,3,3,5,4,6,6,9,10,12,15,19,22,21,21,344,348,352,345,344,345,342,341,352,363,,,,,
