init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,368,370,369,374,378,372,375,335,313,321,331,328,323,322,322,3,3,4,5,6,13,14,23,27,32,30,30,31,29,27,368,371,369,376,380,376,365,304,295,317,,,,,
2026-07-14,314,340,358,357,362,367,371,360,340,326,322,320,325,329,331,2,3,5,7,6,7,9,19,32,36,37,34,31,32,30,315,340,359,356,363,368,376,372,367,369,,,,,
2026-07-15,342,361,364,368,372,379,379,364,344,321,313,317,324,327,326,2,4,5,5,6,6,9,22,29,30,32,32,30,32,30,342,361,365,365,373,381,386,378,355,301,,,,,
2026-07-16,365,367,369,371,376,380,374,370,345,327,329,332,332,330,329,3,5,4,4,5,7,14,19,29,36,38,34,31,31,29,366,368,370,373,377,382,379,375,347,327,,,,,
2026-07-18,373,372,375,378,377,380,361,331,334,340,335,328,326,323,323,3,4,4,5,6,8,19,24,27,26,29,32,30,28,27,374,374,377,378,378,382,354,347,366,369,,,,,
2026-07-19,375,379,377,378,383,374,349,358,355,343,330,327,328,326,324,3,3,4,5,6,14,27,29,28,29,31,33,30,30,30,376,381,379,380,388,381,351,360,360,362,,,,,
2026-07-20,379,378,379,382,377,366,374,359,340,330,324,322,324,326,327,3,4,4,6,12,21,21,26,27,28,28,25,26,24,25,381,380,381,384,379,372,394,369,325,322,,,,,
2026-07-21,381,379,382,377,363,378,369,357,341,327,327,332,335,334,335,3,4,4,7,12,13,19,21,27,30,25,25,25,25,26,381,379,385,378,357,373,369,365,331,334,,,,,
2026-07-22,382,384,378,365,381,371,347,328,315,315,319,324,325,326,325,3,5,8,9,9,21,29,31,25,22,19,20,20,20,19,381,383,376,365,380,369,330,306,298,306,,,,,
2026-07-23,384,376,365,387,351,314,298,295,299,303,307,309,313,317,322,5,8,8,9,23,15,17,13,11,14,16,16,16,16,14,385,377,366,387,352,305,291,294,291,305,,,,,
2026-07-24,373,362,385,366,320,300,296,307,307,307,313,315,320,325,328,7,6,7,16,15,13,7,8,12,12,11,14,15,15,13,369,362,385,366,318,294,295,299,293,292,,,,,
2026-07-25,371,389,376,329,309,297,304,310,312,316,322,325,328,333,337,4,5,12,20,16,9,11,11,14,16,19,17,16,16,15,371,389,379,324,303,291,311,318,322,331,,,,,
2026-07-26,389,376,327,313,309,296,300,303,312,324,330,333,333,335,335,6,12,20,14,14,14,17,17,18,16,16,15,16,17,17,388,380,330,311,314,287,302,293,301,310,,,,,
2026-07-27,376,321,312,312,296,305,308,317,327,332,334,334,337,339,338,6,8,6,7,7,8,9,12,14,13,13,12,14,16,18,380,321,312,313,296,301,304,316,319,327,,,,,
2026-07-28,323,313,309,295,306,313,329,341,339,339,339,338,334,330,329,8,4,5,5,5,7,8,9,11,13,13,15,15,18,23,324,315,310,291,304,313,332,344,336,333,,,,,
2026-07-29,310,308,293,310,317,336,349,346,345,345,341,335,328,326,324,3,3,5,4,6,7,8,11,11,11,14,20,24,25,24,311,308,295,310,317,338,355,350,356,363,,,,,
2026-07-30,307,293,310,319,337,353,352,350,350,344,333,325,320,319,322,3,4,3,4,5,7,11,12,16,19,18,17,19,22,23,308,294,310,321,339,358,354,349,359,365,,,,,
2026-07-31,297,310,319,338,357,363,347,328,324,326,329,328,324,320,319,3,3,4,4,5,7,15,18,15,13,14,17,20,21,20,299,311,320,340,357,366,355,319,316,335,,,,,
2026-08-01,311,317,334,354,365,338,314,320,329,334,331,326,318,319,325,3,3,3,4,6,13,11,9,11,13,17,20,22,22,20,310,317,335,354,366,330,305,321,324,319,,,,,
2026-08-02,318,337,355,367,330,315,325,335,335,334,332,330,330,333,335,2,2,3,4,8,8,10,12,17,22,22,21,22,20,21,319,337,354,366,334,322,335,346,333,317,,,,,
2026-08-03,336,354,365,330,314,317,326,329,326,325,324,324,329,334,333,2,3,4,9,7,8,11,13,15,16,17,18,19,20,22,336,356,366,328,312,318,323,314,305,328,,,,,
2026-08-04,358,366,332,311,314,322,322,322,328,324,316,316,322,329,330,3,3,6,4,6,9,10,12,13,13,16,15,15,18,20,359,366,334,309,311,325,330,317,330,337,,,,,
2026-08-05,368,332,309,309,313,316,313,316,318,320,322,328,335,336,327,3,5,4,5,7,7,7,7,8,8,10,13,20,23,26,367,331,309,311,314,315,311,320,319,312,,,,,
2026-08-06,336,308,305,313,320,314,312,315,315,317,324,333,338,332,320,4,4,4,5,6,7,7,7,8,10,11,11,15,22,22,337,307,306,312,323,318,315,319,316,305,,,,,
2026-08-07,309,308,315,323,313,312,316,315,314,321,331,337,335,330,324,3,4,4,5,5,5,7,8,9,10,12,14,21,27,28,311,309,316,325,312,313,312,310,315,320,,,,,
2026-08-08,308,318,323,316,314,315,313,314,322,331,334,329,323,320,319,3,3,4,5,5,7,7,9,10,12,16,23,25,24,24,309,318,325,316,315,316,314,317,330,344,,,,,
2026-08-09,319,324,316,313,317,320,323,331,339,340,327,319,316,318,325,3,3,3,3,4,6,8,10,13,17,25,26,25,24,23,320,325,317,314,317,320,318,329,344,354,,,,,
2026-08-10,327,319,314,320,321,321,329,333,334,333,322,316,317,319,323,3,3,3,5,6,8,11,14,18,22,22,22,21,19,20,328,318,315,321,317,326,339,351,347,354,,,,,
2026-08-11,319,313,321,324,325,338,344,345,340,331,325,327,332,337,333,2,3,3,7,7,9,13,17,24,26,25,27,27,28,30,319,313,322,325,329,343,351,366,375,371,,,,,
2026-08-12,314,322,322,320,332,339,335,326,318,316,322,335,336,331,323,2,3,5,5,7,10,14,23,27,26,24,23,25,27,27,314,323,322,323,337,334,319,310,321,334,,,,,
2026-08-13,323,323,322,334,343,337,316,309,313,321,332,343,344,332,323,2,5,4,5,7,13,22,26,26,25,22,22,23,25,26,323,322,321,333,344,341,329,314,310,336,,,,,
2026-08-14,325,326,337,342,336,321,311,313,320,325,332,335,334,330,327,5,4,4,5,8,11,14,14,14,16,20,22,23,22,24,328,327,338,343,336,325,317,322,327,328,,,,,
2026-08-15,329,340,343,337,328,324,323,330,339,343,340,332,326,325,325,4,4,5,6,9,14,17,19,22,21,21,24,24,22,22,332,341,344,339,331,332,322,336,349,336,,,,,
2026-08-16,344,344,339,337,334,330,343,349,351,350,344,344,342,334,331,4,5,5,7,12,17,16,16,14,14,19,20,24,25,27,344,346,340,335,332,326,334,333,340,341,,,,,
