init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,306,303,308,318,322,309,309,295,285,291,297,291,291,291,290,5,5,5,7,9,11,17,9,13,18,21,17,17,15,14,309,304,308,315,332,307,299,285,276,279,,,,,
2026-07-14,278,303,294,299,313,310,307,302,295,292,294,292,295,296,294,3,4,5,8,8,8,12,13,15,19,25,21,19,19,17,277,302,291,305,313,308,304,306,300,312,,,,,
2026-07-15,303,294,300,307,309,313,312,302,294,288,288,293,294,292,291,3,4,7,6,8,12,13,11,13,14,17,22,21,19,14,304,296,299,306,308,319,323,308,299,287,,,,,
2026-07-16,294,302,308,311,322,320,307,308,297,291,295,297,294,293,293,4,6,5,6,6,11,12,20,15,18,25,22,18,16,15,294,302,312,311,326,328,305,300,293,287,,,,,
2026-07-18,304,309,314,322,313,315,304,292,295,300,297,292,292,291,291,4,6,5,6,10,15,9,12,18,20,18,15,14,14,12,305,311,311,326,314,318,304,293,316,291,,,,,
2026-07-19,316,320,318,319,317,308,298,308,307,298,292,291,293,292,292,5,6,6,10,13,10,15,20,20,15,14,13,16,15,14,314,321,317,323,322,306,292,317,335,324,,,,,
2026-07-20,319,317,317,312,308,306,314,303,296,293,291,293,296,298,298,5,7,9,10,9,17,23,18,13,12,11,14,16,16,16,319,320,315,307,306,302,342,294,291,287,,,,,
2026-07-21,325,317,313,305,299,317,300,299,296,294,297,301,301,301,301,5,7,8,5,9,17,12,12,13,13,14,16,16,15,14,325,316,311,306,293,325,295,297,293,290,,,,,
2026-07-22,325,316,305,298,319,307,298,291,290,292,294,297,296,297,297,8,9,4,7,12,16,13,10,11,11,11,14,12,12,11,323,313,305,295,331,296,291,284,284,285,,,,,
2026-07-23,320,305,298,323,296,285,284,285,285,288,289,290,292,295,297,7,3,7,15,12,6,7,7,7,10,10,11,11,12,12,319,305,299,330,293,284,284,285,286,291,,,,,
2026-07-24,305,297,329,299,287,286,288,289,290,290,290,293,295,297,299,3,5,12,9,5,5,5,6,7,8,8,10,11,10,9,305,296,328,296,285,286,288,287,288,289,,,,,
2026-07-25,302,325,298,288,287,288,290,290,290,291,294,297,300,302,302,3,9,6,5,5,6,7,7,8,11,11,12,12,11,9,303,323,296,289,285,290,294,286,298,290,,,,,
2026-07-26,326,297,286,286,285,285,288,288,291,297,301,301,300,302,300,7,7,5,5,5,8,7,6,10,12,12,12,11,11,11,325,297,286,283,286,285,285,287,281,290,,,,,
2026-07-27,296,286,285,286,288,289,290,292,299,300,300,301,302,302,300,3,3,4,4,5,6,5,8,10,10,8,9,10,12,10,295,286,284,286,289,290,290,289,298,301,,,,,
2026-07-28,288,284,287,288,290,292,300,303,302,302,303,301,300,298,298,3,3,4,5,4,5,9,9,9,8,10,10,11,10,14,289,285,287,289,292,292,298,300,299,300,,,,,
2026-07-29,285,285,288,291,293,305,307,305,304,301,301,301,299,296,296,3,3,4,4,5,7,9,9,8,9,10,12,13,13,13,285,285,288,293,295,308,311,303,319,304,,,,,
2026-07-30,287,287,290,290,307,308,303,304,305,303,299,296,294,293,295,3,4,3,4,8,9,8,9,11,10,9,10,11,11,12,287,287,290,290,311,315,299,302,311,307,,,,,
2026-07-31,289,291,290,309,315,307,298,294,294,297,298,298,295,295,295,4,4,4,6,9,9,6,7,8,11,10,11,12,11,12,290,292,289,306,317,306,297,290,292,297,,,,,
2026-08-01,290,288,302,319,313,296,291,294,298,300,299,296,294,293,295,3,3,4,9,12,5,5,5,9,10,11,11,12,11,12,291,287,302,324,310,293,290,296,300,292,,,,,
2026-08-02,291,305,317,317,294,293,296,299,299,299,297,298,298,300,299,3,4,7,10,4,4,5,10,13,15,13,12,13,16,14,292,306,318,324,295,292,292,308,297,288,,,,,
2026-08-03,304,316,318,294,292,295,294,295,296,297,296,296,299,301,301,4,4,8,3,4,4,7,9,11,11,9,11,14,14,16,304,316,319,295,293,295,290,291,289,310,,,,,
2026-08-04,315,315,294,292,294,291,291,294,298,295,293,293,297,301,300,3,3,3,3,4,6,7,8,10,8,8,9,11,14,13,317,316,294,290,293,290,291,289,300,299,,,,,
2026-08-05,313,295,292,292,291,288,291,293,295,296,295,300,306,304,298,2,3,3,4,5,5,6,6,6,6,8,12,17,17,12,314,296,292,293,292,289,292,294,297,296,,,,,
2026-08-06,296,290,292,292,289,290,293,295,295,295,298,306,309,301,294,3,3,3,5,5,5,5,6,6,7,8,13,15,15,12,296,289,292,290,290,290,294,299,294,295,,,,,
2026-08-07,292,292,293,289,289,294,296,294,293,295,303,305,301,300,298,3,3,4,3,4,5,5,4,6,9,12,14,14,16,15,291,293,294,289,288,296,296,293,291,291,,,,,
2026-08-08,295,293,289,288,294,296,294,292,294,300,302,302,300,297,297,3,4,3,4,4,5,4,6,8,10,11,16,14,14,14,295,293,288,287,294,296,295,291,301,309,,,,,
2026-08-09,292,289,287,293,295,294,292,297,301,302,299,296,294,294,300,3,3,4,4,4,5,6,8,10,11,12,13,13,14,16,293,289,288,294,296,296,292,299,304,306,,,,,
2026-08-10,293,288,293,297,295,294,297,299,302,302,296,295,295,296,299,3,4,4,4,3,6,7,8,11,14,11,10,11,12,15,292,288,292,297,295,293,296,307,312,301,,,,,
2026-08-11,288,293,298,295,293,300,302,305,305,299,298,298,300,303,302,3,3,4,4,5,6,8,13,15,14,13,15,16,18,19,288,293,296,295,294,302,303,311,319,331,,,,,
2026-08-12,293,299,294,293,298,300,300,297,296,294,296,304,302,302,296,3,4,4,5,5,7,8,12,14,12,13,17,18,19,18,293,298,295,293,296,295,296,293,292,296,,,,,
2026-08-13,302,296,292,296,303,301,295,292,293,297,302,308,305,299,295,3,3,4,5,8,8,10,11,11,15,19,21,17,15,13,303,296,291,293,302,303,297,296,294,305,,,,,
2026-08-14,297,291,295,301,302,298,294,294,295,299,303,307,303,300,298,3,4,3,5,5,7,7,8,9,16,17,17,13,12,12,296,291,294,301,305,298,293,299,295,301,,,,,
2026-08-15,293,295,301,303,297,295,296,298,306,311,309,302,301,299,298,3,3,4,5,7,7,8,10,15,18,18,17,17,15,14,292,295,301,303,299,298,294,296,313,298,,,,,
2026-08-16,298,301,303,301,297,297,301,308,311,312,313,311,310,303,302,4,3,4,5,7,6,10,14,14,14,20,18,21,17,19,298,300,302,300,294,293,298,303,304,315,,,,,
2026-08-17,302,302,298,293,296,297,307,312,306,308,314,311,308,306,303,3,4,5,5,5,8,13,16,13,14,18,18,16,18,16,302,303,296,292,295,294,302,305,304,301,,,,,
2026-08-18,304,297,292,294,297,317,322,309,306,312,312,308,309,305,300,3,3,4,5,7,12,13,11,13,15,16,18,20,19,19,304,297,292,296,301,324,321,309,299,319,,,,,
2026-08-19,299,293,294,301,322,328,309,311,322,316,306,305,305,305,300,3,4,5,7,11,13,11,14,17,17,17,16,18,19,15,298,293,294,304,321,334,308,308,306,302,,,,,
2026-08-20,293,295,304,324,329,312,320,318,311,302,304,307,304,302,299,3,4,6,7,17,10,15,16,14,13,13,17,16,17,16,293,295,308,327,344,309,323,306,300,298,,,,,
2026-08-21,297,308,326,322,308,321,319,309,309,308,308,309,306,303,300,4,4,5,13,9,12,14,12,16,15,15,16,15,15,16,297,309,328,321,309,326,311,304,311,323,,,,,
2026-08-22,311,330,319,312,322,324,318,314,314,314,312,310,309,306,301,4,5,9,8,9,11,12,12,13,14,16,17,17,19,15,312,329,322,315,324,332,320,308,315,316,,,,,
