init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,332,328,330,332,331,312,303,254,253,273,273,272,274,276,274,5,6,6,7,9,19,21,29,36,32,35,34,33,34,33,333,332,324,336,333,303,273,226,232,261,,,,,
2026-07-14,315,325,328,330,327,323,314,297,283,277,276,277,283,283,283,3,4,5,8,9,9,16,30,38,40,40,38,38,35,32,316,324,329,330,334,326,322,316,315,316,,,,,
2026-07-15,326,329,332,326,322,324,320,295,272,253,262,274,279,280,280,4,5,6,6,8,9,14,26,30,38,38,35,36,32,28,326,330,333,328,327,331,334,315,263,216,,,,,
2026-07-16,329,326,327,327,334,330,316,303,275,276,287,289,285,285,284,4,9,7,8,6,10,18,23,34,36,34,33,32,30,28,329,332,330,331,337,337,315,307,287,305,,,,,
2026-07-18,327,330,330,333,323,319,278,269,284,283,276,274,270,270,271,6,5,7,6,11,12,25,31,30,32,34,35,30,27,29,332,334,335,336,327,326,288,309,293,279,,,,,
2026-07-19,328,329,332,329,328,303,295,300,286,274,266,267,270,271,268,6,7,7,8,7,22,30,25,33,33,33,33,34,36,32,329,331,333,332,332,312,318,328,337,324,,,,,
2026-07-20,327,331,326,324,308,306,299,283,280,278,279,284,285,286,283,7,6,8,8,17,23,25,32,27,25,27,27,28,27,27,332,334,328,325,311,312,286,251,256,272,,,,,
2026-07-21,330,325,322,308,311,305,288,297,293,289,291,290,285,285,286,6,7,6,7,12,17,25,24,24,25,26,28,30,31,27,331,328,323,311,310,309,295,319,318,278,,,,,
2026-07-22,330,327,310,310,310,290,286,282,278,280,284,284,284,283,284,5,5,6,10,17,36,33,26,21,18,20,22,23,22,21,329,328,312,302,313,261,269,268,272,297,,,,,
2026-07-23,328,308,307,297,245,251,260,262,268,272,276,278,280,279,280,5,5,11,17,18,14,13,12,15,16,16,18,18,18,19,330,310,301,298,243,249,254,266,266,282,,,,,
2026-07-24,306,303,301,240,247,254,258,265,269,274,280,284,286,286,285,4,11,13,12,10,9,7,8,9,10,13,15,16,16,18,308,296,303,239,251,253,256,255,259,266,,,,,
2026-07-25,307,303,239,243,251,253,265,272,276,280,281,285,289,291,284,9,11,13,9,8,8,9,9,11,14,15,16,17,16,19,305,298,240,242,252,254,267,285,283,280,,,,,
2026-07-26,303,231,236,251,252,259,267,271,280,288,292,289,285,285,278,11,10,5,7,9,11,10,10,13,14,15,16,18,19,22,303,235,234,253,253,264,266,265,265,268,,,,,
2026-07-27,235,233,251,254,260,267,274,284,291,292,289,287,285,285,280,8,4,5,6,6,6,9,12,11,12,12,15,18,20,23,238,235,252,254,259,262,268,278,281,284,,,,,
2026-07-28,238,251,255,259,268,281,295,301,302,296,292,285,276,270,271,3,3,4,5,4,7,10,10,12,12,17,21,27,29,28,238,252,255,257,266,280,288,293,291,288,,,,,
2026-07-29,250,257,260,270,287,301,307,307,299,296,290,277,267,262,262,3,3,4,4,8,9,9,11,12,14,22,33,32,29,25,251,257,261,269,290,304,314,321,313,312,,,,,
2026-07-30,257,265,273,287,296,297,297,299,295,285,269,263,262,264,267,3,3,3,9,10,12,14,14,18,23,28,29,27,24,21,258,265,274,291,300,297,298,306,307,313,,,,,
2026-07-31,268,273,283,298,301,293,273,270,271,272,269,268,266,265,265,3,2,7,8,11,13,17,18,20,24,26,27,24,21,20,269,274,285,301,306,295,266,254,282,258,,,,,
2026-08-01,275,282,297,306,292,263,265,278,284,276,269,263,262,265,268,2,8,7,8,10,11,9,11,15,21,24,26,24,22,22,275,283,299,300,290,261,265,275,281,292,,,,,
