init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,325,329,328,344,350,329,330,304,292,301,308,302,301,301,300,5,5,5,7,10,16,22,12,13,20,24,21,21,18,17,327,329,326,346,360,325,310,288,281,283,,,,,
2026-07-14,292,324,318,318,333,337,330,320,309,304,306,303,305,308,307,2,4,6,7,9,9,14,17,21,25,29,25,23,24,22,292,325,318,322,337,339,326,325,317,332,,,,,
2026-07-15,323,319,319,333,333,335,335,320,306,298,295,302,306,304,302,3,5,6,8,9,13,15,17,18,17,19,27,28,24,18,322,319,319,336,338,338,348,333,308,290,,,,,
2026-07-16,318,322,333,333,348,351,328,327,309,300,307,310,306,304,304,3,5,5,7,7,12,16,25,20,20,30,27,21,19,18,317,324,338,331,350,359,326,319,308,294,,,,,
2026-07-18,337,332,340,347,339,337,320,301,305,311,308,303,301,300,300,4,6,7,7,12,18,13,13,19,23,24,18,18,16,14,337,330,340,350,339,336,318,306,330,302,,,,,
2026-07-19,341,344,342,347,339,328,309,319,323,311,302,300,303,302,300,4,5,6,10,16,13,17,20,26,20,18,16,20,20,16,341,344,343,349,346,325,307,326,365,347,,,,,
2026-07-20,348,340,346,335,326,317,330,317,306,301,300,302,306,309,309,4,7,10,13,12,16,26,23,17,13,13,15,18,19,18,349,342,350,328,323,312,354,302,296,293,,,,,
2026-07-21,349,349,333,324,310,333,316,311,305,304,308,313,313,313,312,4,7,8,6,6,16,18,17,13,14,14,17,19,17,17,349,352,330,325,308,337,308,308,298,302,,,,,
2026-07-22,357,344,325,310,334,325,311,300,299,301,305,308,307,307,308,6,11,6,5,14,24,20,13,12,10,11,15,13,13,13,357,345,324,312,342,313,299,291,293,296,,,,,
2026-07-23,349,324,310,341,306,293,290,291,293,297,299,301,303,305,308,7,5,5,15,18,8,7,6,7,9,10,12,11,12,13,352,324,312,340,301,291,289,290,298,302,,,,,
2026-07-24,324,309,340,311,295,292,294,298,299,301,302,305,307,310,312,3,4,11,14,5,5,5,6,7,8,8,10,11,11,10,324,310,337,306,293,291,294,295,296,297,,,,,
2026-07-25,310,336,315,296,294,294,297,300,301,302,305,309,313,315,314,3,8,14,5,5,6,7,7,8,10,11,13,13,12,10,310,333,316,297,292,297,300,299,303,303,,,,,
2026-07-26,334,316,295,294,293,292,297,298,300,308,314,313,313,314,311,7,14,6,5,6,11,8,7,10,12,14,12,13,13,13,334,322,297,292,293,289,298,298,292,300,,,,,
2026-07-27,312,294,294,294,294,298,301,304,311,313,312,313,314,314,310,7,4,4,5,5,6,6,8,10,10,9,10,12,13,12,313,295,290,295,295,297,299,303,308,315,,,,,
2026-07-28,296,295,296,295,300,304,312,316,315,316,315,313,311,308,306,4,4,4,5,4,5,8,9,9,10,12,11,12,14,16,296,295,296,297,299,302,311,314,310,307,,,,,
2026-07-29,294,294,293,300,306,317,320,319,318,315,313,310,308,305,302,3,4,4,4,5,7,9,9,9,10,11,13,17,16,15,294,294,292,300,306,321,322,320,337,321,,,,,
2026-07-30,296,294,299,302,319,322,318,320,317,315,309,305,301,300,303,4,4,3,4,7,9,9,10,13,12,12,13,13,13,13,298,294,300,303,324,322,315,318,326,322,,,,,
2026-07-31,301,300,302,321,331,324,308,303,304,307,306,307,302,302,302,3,3,4,5,9,8,10,10,8,12,12,13,13,13,13,302,299,303,321,332,326,306,298,302,312,,,,,
2026-08-01,300,301,315,336,332,304,299,304,309,311,308,303,301,300,302,2,3,4,9,10,7,5,6,9,11,12,12,15,13,13,300,301,316,339,331,300,298,308,308,304,,,,,
