init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,327,307,324,322,315,294,290,272,271,284,285,279,284,287,286,7,7,11,11,15,15,16,13,23,27,28,20,24,26,26,326,307,321,323,325,291,279,259,251,279,,,,,
2026-07-14,321,294,307,333,309,303,301,293,288,288,290,293,298,296,293,4,6,11,14,10,12,16,20,23,29,27,30,28,28,26,322,293,306,333,304,299,298,297,293,296,,,,,
2026-07-15,300,307,319,302,298,303,304,285,275,274,281,288,290,286,282,5,9,7,8,11,16,16,14,15,18,28,25,27,26,22,302,308,316,300,295,307,313,295,274,264,,,,,
2026-07-16,306,322,307,321,322,310,296,292,281,286,296,291,288,290,289,8,9,7,13,13,13,16,20,21,27,28,25,23,26,25,303,321,304,329,327,316,295,288,276,305,,,,,
2026-07-18,308,324,319,323,301,301,285,276,290,287,282,283,280,279,278,6,12,9,10,7,13,11,21,27,26,24,24,22,22,18,308,320,320,319,301,300,279,302,286,278,,,,,
2026-07-19,332,319,327,305,310,291,297,302,289,281,278,278,282,279,281,8,9,13,8,12,11,26,27,22,17,16,17,26,20,21,329,318,325,302,312,289,319,335,312,284,,,,,
2026-07-20,324,341,303,306,291,307,296,284,283,281,282,290,292,293,294,8,14,7,11,9,23,22,21,23,19,19,26,25,20,21,328,340,302,307,291,321,290,276,269,270,,,,,
2026-07-21,346,304,305,289,311,292,282,284,284,287,292,292,294,292,291,11,6,7,5,14,11,16,21,17,19,21,20,23,20,21,348,306,306,288,311,293,280,278,287,278,,,,,
2026-07-22,309,307,288,310,293,283,281,279,281,288,292,291,293,294,295,5,6,4,8,9,15,20,18,13,13,18,17,18,16,17,310,309,289,312,295,278,263,258,279,307,,,,,
2026-07-23,309,288,313,289,271,265,265,274,279,285,290,292,294,294,293,6,4,8,7,5,7,8,10,11,12,15,14,14,13,12,311,289,312,290,271,266,263,272,282,292,,,,,
