init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,371,372,368,372,373,355,352,323,302,311,316,313,313,313,313,6,6,5,5,10,18,20,21,23,26,27,26,26,28,27,373,377,369,375,382,351,346,301,287,289,,,,,
2026-07-14,330,356,359,364,365,365,356,346,331,320,318,315,318,320,320,2,3,6,6,8,12,16,21,28,33,35,31,30,30,29,330,356,357,367,365,370,358,356,347,353,,,,,
2026-07-15,354,362,369,366,364,363,362,347,325,311,305,311,315,317,318,3,4,6,8,11,13,15,20,25,27,30,32,31,28,24,356,364,371,368,368,369,375,357,308,288,,,,,
2026-07-16,364,369,370,367,372,372,358,351,332,316,321,326,323,321,322,4,6,7,5,5,9,16,22,25,28,31,29,26,24,23,364,367,375,369,375,380,357,351,331,318,,,,,
2026-07-18,371,368,370,372,367,365,348,321,320,325,321,316,314,313,312,6,5,4,5,12,12,18,20,23,25,28,28,27,21,21,373,371,370,375,369,370,357,330,349,323,,,,,
2026-07-19,371,371,370,371,369,363,333,337,337,324,316,314,316,315,313,5,5,4,7,9,13,21,21,23,24,23,24,24,27,23,370,370,370,373,374,367,337,353,367,370,,,,,
2026-07-20,368,370,369,365,360,342,344,333,323,319,318,320,321,322,322,4,5,8,8,14,18,19,23,21,19,20,22,25,24,23,370,374,371,367,366,340,355,320,309,309,,,,,
2026-07-21,373,369,365,361,335,348,337,336,330,324,327,330,329,329,328,4,7,8,9,10,11,18,20,21,19,18,21,21,23,24,373,369,369,367,332,351,342,340,335,336,,,,,
2026-07-22,375,372,359,336,351,342,332,319,315,319,322,323,321,321,323,5,6,7,8,10,24,26,24,19,17,17,21,20,19,18,380,375,360,335,352,328,314,302,302,314,,,,,
2026-07-23,374,358,335,350,319,305,297,296,302,308,311,312,315,317,320,5,8,8,9,14,10,12,10,10,13,14,17,18,17,17,375,363,337,354,316,301,294,295,303,316,,,,,
