init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,359,361,367,365,350,328,313,285,286,302,301,302,309,313,311,4,6,6,8,18,22,21,25,29,31,33,30,30,32,32,360,363,367,369,356,308,285,266,260,295,,,,,
2026-07-14,340,350,360,360,359,348,334,324,315,311,311,314,320,316,316,4,6,5,7,10,17,24,31,35,37,36,35,33,32,32,340,350,362,359,359,343,334,333,344,332,,,,,
2026-07-15,351,361,357,353,349,349,338,311,293,288,297,309,311,307,309,5,5,7,8,12,17,21,23,25,33,33,31,33,28,27,353,364,358,356,354,358,355,310,281,262,,,,,
2026-07-16,360,358,359,364,367,349,333,319,303,308,318,316,315,314,314,4,7,7,7,9,20,24,27,31,33,32,29,31,30,30,363,361,361,369,373,348,320,313,313,334,,,,,
2026-07-18,357,366,365,363,343,332,298,297,310,310,305,305,299,301,303,8,6,7,9,14,16,20,26,31,33,33,34,29,28,27,357,368,370,367,349,341,306,321,309,309,,,,,
2026-07-19,365,366,364,351,347,318,320,321,309,300,295,296,301,301,301,7,7,8,10,13,23,27,29,30,28,30,31,33,30,28,366,367,366,359,354,322,351,358,334,308,,,,,
2026-07-20,364,361,344,341,325,326,312,303,303,302,308,315,320,322,320,8,9,9,11,21,25,26,33,29,26,28,31,28,26,25,369,360,337,342,322,335,300,279,283,302,,,,,
2026-07-21,363,343,341,319,333,312,307,314,313,316,321,320,317,319,319,10,7,7,10,16,18,24,27,24,24,25,27,29,29,28,359,344,344,317,347,312,305,331,318,301,,,,,
2026-07-22,341,337,321,338,318,303,302,304,310,315,319,317,321,323,324,8,7,8,13,18,30,32,23,19,17,19,22,22,23,21,342,338,321,343,317,281,279,293,313,337,,,,,
2026-07-23,338,319,337,303,272,273,290,303,311,317,322,324,324,322,319,6,6,12,14,11,12,11,11,12,13,13,15,18,18,18,339,320,343,297,270,270,289,307,315,328,,,,,
