init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,282,282,288,290,289,288,285,283,284,287,289,291,289,288,288,6,7,6,6,6,8,7,8,8,8,8,8,8,8,9,283,279,284,290,295,284,282,278,282,294,,,,,
2026-07-14,289,286,284,283,285,288,291,292,292,292,291,290,289,288,287,3,4,5,6,7,6,6,5,5,7,7,8,8,8,8,288,285,278,278,283,287,290,291,295,294,,,,,
2026-07-15,285,281,281,284,288,289,289,288,285,285,286,285,286,287,285,5,6,6,6,6,6,5,5,9,9,9,8,8,7,7,284,280,281,283,291,292,284,289,282,277,,,,,
2026-07-16,282,280,283,288,289,290,290,287,286,285,288,288,288,286,287,7,6,7,5,6,6,6,8,8,8,8,7,7,8,8,278,276,283,290,290,287,287,285,283,287,,,,,
2026-07-18,284,289,289,290,287,284,283,285,288,290,290,288,289,288,287,6,5,6,6,7,8,8,7,7,8,8,8,8,8,7,282,291,293,290,295,288,281,284,287,284,,,,,
2026-07-19,290,289,287,286,285,283,285,288,290,288,285,284,284,284,284,5,5,6,7,7,7,7,8,7,8,8,8,8,8,7,293,288,288,290,283,288,281,288,287,287,,,,,
2026-07-20,291,285,287,283,281,282,288,289,289,287,286,285,284,283,283,6,6,6,7,7,7,7,7,7,7,8,8,9,8,9,293,286,286,284,274,277,288,293,293,288,,,,,
2026-07-21,286,287,285,283,286,289,290,289,288,287,287,286,285,284,284,6,7,7,7,7,7,7,7,6,8,7,8,9,9,9,284,283,284,283,283,288,289,290,287,288,,,,,
2026-07-22,291,283,283,287,289,290,290,289,289,288,288,286,286,285,284,6,7,7,7,6,7,7,8,8,8,8,9,9,9,9,294,282,280,286,286,291,295,289,290,286,,,,,
2026-07-23,286,283,287,290,292,291,288,287,288,288,285,284,285,285,284,8,7,7,6,8,7,7,7,8,8,8,8,9,9,8,288,283,286,288,291,292,291,291,291,298,,,,,
2026-07-24,284,287,291,293,292,287,286,285,283,282,283,283,282,282,282,7,7,7,7,6,8,8,8,8,9,7,8,8,9,8,283,283,293,293,297,285,280,277,271,275,,,,,
2026-07-25,288,293,293,293,288,285,284,280,280,280,281,280,281,281,281,7,6,6,6,8,8,8,8,8,8,8,8,8,7,7,286,289,295,293,282,283,283,277,273,273,,,,,
2026-07-26,294,293,293,289,286,284,282,281,280,281,281,281,281,282,281,5,6,5,7,6,6,7,8,8,8,8,8,8,7,7,293,293,293,283,281,285,280,270,271,274,,,,,
2026-07-27,293,292,287,286,285,282,281,280,280,280,280,281,281,281,280,5,6,7,6,7,8,7,8,8,8,8,8,7,7,7,295,293,285,287,289,281,278,272,275,286,,,,,
2026-07-28,293,287,285,286,282,279,278,277,278,279,281,281,281,281,282,6,7,6,7,6,7,8,8,7,7,7,7,8,8,7,293,287,282,289,279,274,274,282,288,292,,,,,
2026-07-29,288,286,286,282,279,279,280,283,284,283,281,280,281,282,282,6,6,6,6,7,8,8,7,7,7,7,9,8,8,8,285,283,288,277,277,277,286,289,286,282,,,,,
2026-07-30,285,286,281,278,281,281,283,283,283,281,280,280,280,280,283,6,6,6,7,8,8,7,6,7,7,7,8,6,7,5,284,284,283,275,280,282,287,279,282,274,,,,,
2026-07-31,290,282,278,278,280,282,282,283,280,280,279,279,279,280,282,5,6,6,7,8,7,7,6,7,7,8,7,8,8,7,289,280,276,272,281,281,281,279,275,281,,,,,
2026-08-01,284,278,277,279,282,283,282,279,280,280,281,281,282,284,284,6,6,7,7,6,6,7,8,8,7,7,7,8,7,7,282,277,277,280,283,280,277,276,275,270,,,,,
2026-08-02,278,279,278,283,282,281,279,277,279,280,281,281,283,284,284,6,6,6,6,6,7,8,8,7,7,7,7,6,7,7,277,278,280,286,279,281,275,270,265,270,,,,,
2026-08-03,278,278,282,282,281,279,279,280,282,282,282,283,284,285,285,6,6,7,6,6,8,7,7,6,6,7,7,7,6,7,275,275,281,277,278,272,268,272,273,283,,,,,
2026-08-04,275,282,282,282,279,278,279,281,282,282,283,283,284,285,286,6,6,6,6,7,7,8,6,7,8,7,7,7,7,6,272,283,283,280,272,267,279,282,285,286,,,,,
2026-08-05,282,284,283,280,279,281,281,282,282,283,284,285,285,286,286,6,6,5,8,8,7,7,7,6,6,6,7,7,7,6,284,283,284,273,269,269,272,274,276,286,,,,,
2026-08-06,283,283,281,280,282,283,283,282,282,284,285,286,286,285,285,6,6,7,7,7,6,7,8,8,7,7,7,6,6,6,284,286,281,275,280,286,282,287,282,287,,,,,
2026-08-07,284,282,281,282,284,283,283,282,283,284,285,285,287,286,286,5,6,6,6,6,7,6,7,8,7,7,7,6,7,6,279,279,279,278,284,285,286,282,277,275,,,,,
2026-08-08,281,277,280,283,282,284,284,283,283,285,286,287,286,286,286,7,7,7,7,7,7,8,9,8,8,7,6,6,7,7,278,276,275,282,286,287,289,280,278,277,,,,,
2026-08-09,278,280,283,284,285,284,282,281,283,287,287,286,286,286,285,6,7,7,6,7,8,8,8,7,7,6,6,7,7,8,279,279,283,285,284,285,281,282,280,282,,,,,
2026-08-10,280,283,283,283,284,285,283,283,285,287,288,287,287,286,285,6,6,6,6,7,7,8,8,7,7,5,7,6,7,7,278,283,281,281,282,281,284,274,276,285,,,,,
2026-08-11,285,283,283,283,282,281,281,283,286,285,286,286,286,285,285,6,5,6,7,7,7,7,7,7,6,7,7,7,8,7,287,280,284,285,278,278,273,275,282,286,,,,,
