init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,203,206,206,198,209,210,213,223,230,229,225,221,221,216,213,7,6,12,14,13,13,11,9,12,13,14,22,23,23,25,205,209,203,198,204,210,215,225,238,240,,,,,
2026-07-14,201,204,205,205,203,200,199,197,198,199,206,213,217,219,220,6,8,12,14,14,19,21,24,22,21,22,21,19,19,19,200,206,210,211,217,219,211,214,216,217,,,,,
2026-07-15,202,208,207,203,200,197,202,205,208,215,221,222,219,218,216,7,10,12,13,17,18,16,17,17,20,19,19,17,17,19,203,210,213,211,203,203,207,212,218,232,,,,,
2026-07-16,209,211,208,201,192,200,201,205,215,223,220,217,217,218,215,7,10,12,15,16,17,14,14,16,16,20,21,24,23,23,215,214,212,191,183,190,189,193,201,215,,,,,
2026-07-18,206,208,198,209,211,212,221,226,223,214,209,207,208,208,208,8,11,15,16,16,14,13,14,15,21,26,25,22,21,22,208,211,187,209,215,214,222,235,230,215,,,,,
2026-07-19,207,198,211,218,219,225,224,222,223,223,222,217,212,212,210,11,13,11,13,11,17,15,16,16,17,22,22,22,24,24,211,189,212,226,224,214,219,226,228,232,,,,,
2026-07-20,211,221,231,227,230,230,226,227,228,229,227,227,225,219,209,10,9,11,10,16,12,15,15,17,21,20,19,23,24,24,214,228,234,231,236,240,234,225,231,230,,,,,
2026-07-21,219,228,226,230,234,228,219,221,222,224,227,230,229,225,216,11,9,7,11,10,12,16,14,18,15,15,14,20,23,23,226,228,228,233,241,233,231,208,221,220,,,,,
2026-07-22,213,219,221,219,218,224,227,231,231,232,236,236,228,217,209,7,8,15,10,8,11,12,13,10,10,11,16,20,21,21,214,221,233,222,223,228,213,209,206,217,,,,,
2026-07-23,215,217,216,213,221,223,226,228,233,239,237,225,215,207,205,7,13,7,8,11,13,13,11,9,11,18,21,21,23,23,214,213,219,217,230,235,232,234,249,250,,,,,
2026-07-24,216,217,217,223,228,233,232,234,240,241,227,214,207,199,195,11,6,8,9,10,10,10,10,8,14,21,23,22,23,23,216,220,219,224,226,233,237,241,244,222,,,,,
2026-07-25,213,221,229,233,234,229,234,237,226,208,203,199,194,192,190,7,6,6,6,8,10,10,13,18,21,21,19,19,19,23,215,223,233,238,239,228,242,247,212,183,,,,,
2026-07-26,221,226,232,235,227,231,238,233,212,205,200,197,196,194,194,5,7,7,7,11,10,11,18,22,23,21,19,21,21,20,223,228,238,240,228,233,239,238,209,191,,,,,
2026-07-27,226,233,238,234,235,232,216,195,191,192,192,194,196,195,196,7,7,7,8,9,17,21,20,20,18,17,16,18,19,19,228,230,238,228,238,234,212,195,184,172,,,,,
2026-07-28,234,235,229,235,236,220,200,192,193,192,195,199,199,200,196,7,7,8,7,15,22,19,18,14,15,15,17,22,19,19,239,239,229,237,242,219,205,182,187,174,,,,,
2026-07-29,229,232,238,236,219,199,187,190,194,194,197,199,200,199,201,8,6,6,12,17,16,15,14,12,14,15,18,18,19,17,228,234,240,240,222,192,174,180,184,181,,,,,
2026-07-30,229,240,236,213,191,184,188,188,188,192,191,194,195,196,199,4,5,12,17,15,13,11,10,12,14,19,19,18,18,19,229,241,237,213,189,188,182,182,183,191,,,,,
