init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,174,174,176,173,177,172,173,177,178,178,179,181,180,180,177,6,8,8,9,8,7,8,10,10,11,12,14,15,15,14,175,176,178,172,175,172,173,183,176,182,,,,,
2026-07-14,176,176,180,178,174,174,173,172,171,171,173,174,176,177,180,5,6,7,8,12,11,11,14,13,11,12,12,12,12,13,177,175,182,178,176,168,165,172,173,173,,,,,
2026-07-15,178,181,178,175,175,173,175,175,175,175,177,176,176,177,179,6,7,7,10,9,10,10,10,9,11,12,13,14,14,14,176,183,179,177,177,179,179,183,184,179,,,,,
2026-07-16,178,175,176,177,175,178,173,174,177,177,177,178,181,182,181,7,7,9,9,9,9,8,9,10,11,13,12,15,15,14,179,176,173,167,169,175,173,171,163,173,,,,,
2026-07-18,176,175,174,179,173,174,178,178,175,175,177,175,175,174,173,6,8,8,7,8,8,9,9,13,16,17,17,14,14,14,179,175,173,183,172,170,179,173,178,173,,,,,
2026-07-19,178,179,184,179,180,184,180,177,180,182,182,180,179,180,178,7,7,6,7,8,11,12,13,13,16,16,15,14,15,15,178,181,190,183,183,185,182,181,190,196,,,,,
2026-07-20,188,194,189,187,189,188,184,185,189,187,185,185,185,181,176,7,6,7,8,11,9,11,14,17,16,15,16,17,18,17,188,194,190,185,189,190,187,198,207,199,,,,,
2026-07-21,192,186,185,187,186,183,179,179,181,182,181,186,188,187,183,6,7,7,8,9,11,11,12,13,13,13,13,15,13,14,194,188,184,188,189,188,180,181,191,182,,,,,
2026-07-22,190,189,189,185,181,182,184,183,185,186,189,189,187,181,180,6,6,8,7,10,11,12,12,11,11,11,14,14,16,13,191,189,190,186,174,172,172,173,179,180,,,,,
2026-07-23,189,191,185,177,177,180,179,182,184,187,190,187,183,179,177,5,5,7,11,11,11,12,10,11,11,10,13,16,16,16,186,190,182,174,183,186,180,182,189,203,,,,,
