init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,265,263,241,236,243,263,274,286,302,313,313,309,305,299,297,10,13,13,13,13,13,16,20,22,23,25,26,26,28,30,268,250,232,230,235,259,270,285,296,304,,,,,
2026-07-14,280,270,268,262,251,246,247,251,257,265,274,284,290,291,290,15,11,16,18,16,19,20,21,22,23,25,25,30,29,27,278,272,278,263,247,249,251,227,251,263,,,,,
2026-07-15,257,260,259,249,244,245,247,260,271,280,286,287,286,284,283,6,10,15,15,15,15,19,20,25,26,28,27,29,28,31,258,259,266,249,246,237,233,255,258,266,,,,,
2026-07-16,260,269,255,244,240,242,258,271,282,295,304,308,304,299,293,7,10,15,15,13,15,14,13,19,22,25,26,27,27,29,258,258,249,260,247,223,243,258,262,262,,,,,
2026-07-18,258,248,236,236,258,271,282,298,313,317,310,305,305,303,301,14,13,14,14,13,15,19,23,26,24,25,27,27,28,28,260,254,237,225,254,269,274,298,317,335,,,,,
2026-07-19,246,233,234,259,275,284,299,312,312,306,297,295,296,300,300,13,12,10,8,9,14,20,23,26,27,28,28,28,28,30,240,236,231,257,277,278,305,329,311,300,,,,,
2026-07-20,233,239,260,281,294,309,315,313,312,315,318,319,317,310,305,10,10,10,10,14,19,20,23,21,23,25,24,28,28,27,238,233,256,281,291,310,332,311,306,329,,,,,
2026-07-21,252,272,296,315,325,323,316,316,324,331,332,328,315,305,301,11,11,11,13,17,21,21,15,13,14,17,20,27,28,27,250,272,300,321,339,333,286,283,300,327,,,,,
2026-07-22,277,305,323,328,327,315,315,320,327,331,331,322,311,300,292,10,12,12,14,13,20,19,19,18,18,20,25,28,29,31,278,309,331,338,331,297,309,306,332,333,,,,,
2026-07-23,302,322,321,326,320,313,320,327,334,335,325,314,303,296,287,12,12,13,8,16,17,18,15,13,17,23,26,27,28,30,304,326,328,333,319,314,331,335,339,349,,,,,
2026-07-24,321,327,329,319,316,326,333,340,335,324,310,301,294,290,284,13,11,9,18,16,15,13,9,19,24,27,25,26,29,31,327,332,335,319,319,334,332,344,347,336,,,,,
2026-07-25,322,324,325,324,332,333,331,319,309,306,303,296,291,287,283,13,11,12,11,9,12,19,25,26,24,26,27,26,28,29,326,328,330,336,328,341,334,297,268,290,,,,,
2026-07-26,317,330,327,331,335,340,339,321,312,313,305,299,295,289,285,9,8,9,9,9,9,17,25,21,21,26,29,30,30,29,320,334,329,331,337,342,343,269,293,313,,,,,
2026-07-27,327,330,332,336,344,328,305,311,312,302,294,291,289,284,278,10,9,9,8,8,24,26,23,21,26,29,29,31,32,32,328,336,331,337,348,317,290,313,303,289,,,,,
2026-07-28,315,333,337,343,341,320,319,313,303,299,299,297,288,280,275,8,8,8,6,13,19,18,21,25,27,24,26,27,27,29,319,337,338,349,351,289,296,313,320,317,,,,,
2026-07-29,330,335,340,333,302,305,313,306,299,297,295,292,289,284,282,8,7,10,19,20,18,19,21,24,26,27,26,27,27,26,331,335,338,345,292,288,314,304,282,293,,,,,
2026-07-30,336,343,322,292,300,309,306,300,300,298,297,292,284,278,273,6,9,20,20,20,17,18,19,21,25,24,27,27,28,29,334,345,331,297,315,326,326,320,320,322,,,,,
2026-07-31,342,327,293,306,316,317,317,315,314,311,298,285,277,274,272,5,19,19,19,18,13,14,12,11,15,22,28,28,28,27,346,337,269,288,299,314,324,317,314,304,,,,,
