init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,174,178,188,196,201,194,197,204,205,203,203,204,204,201,197,7,6,8,11,9,10,9,10,10,10,13,16,17,19,21,172,179,187,197,201,191,199,203,211,211,,,,,
2026-07-14,180,183,185,181,180,186,191,191,187,189,193,197,199,200,203,6,7,7,8,11,15,19,21,17,17,17,15,13,14,14,180,187,189,180,184,198,207,208,197,202,,,,,
2026-07-15,183,185,181,181,192,198,200,196,198,201,202,199,198,199,200,6,7,8,9,11,14,13,14,13,14,13,15,15,15,15,184,183,179,178,199,210,210,201,211,211,,,,,
2026-07-16,184,180,180,189,195,197,194,197,202,204,199,199,204,205,204,6,8,7,11,13,13,12,11,11,12,14,16,18,17,16,184,178,182,188,184,193,194,199,204,204,,,,,
2026-07-18,177,188,196,203,194,197,203,203,196,196,198,197,198,196,196,6,8,11,10,9,9,9,10,13,17,21,20,17,17,17,178,190,199,204,192,195,203,205,201,203,,,,,
2026-07-19,190,200,209,204,206,206,199,197,204,208,206,202,201,201,197,6,9,7,9,10,15,14,13,13,16,15,15,16,17,18,188,200,212,206,209,214,203,197,210,213,,,,,
2026-07-20,205,213,209,208,207,203,201,206,211,209,205,205,205,201,195,6,6,7,8,14,11,11,11,12,13,14,16,17,17,17,206,211,208,206,209,205,206,212,219,212,,,,,
2026-07-21,212,206,206,208,205,201,200,206,207,205,206,209,211,207,201,7,6,6,10,8,8,8,11,13,12,12,11,14,15,14,211,206,206,207,207,203,200,200,202,198,,,,,
2026-07-22,207,209,207,195,197,203,209,210,208,209,212,212,207,201,194,6,8,12,10,8,9,9,9,9,9,10,14,15,16,16,205,212,210,192,200,200,195,200,207,212,,,,,
2026-07-23,208,205,192,191,198,207,208,208,211,215,214,208,201,193,191,8,12,8,8,8,10,10,10,8,9,11,14,15,18,18,209,198,193,195,198,207,212,208,216,224,,,,,
2026-07-24,207,197,197,198,208,210,209,210,215,218,213,204,194,186,184,7,5,6,7,7,8,8,8,8,10,14,16,16,18,18,205,197,198,196,208,208,214,214,218,218,,,,,
2026-07-25,195,199,199,207,208,209,209,213,210,203,194,188,183,181,181,6,6,5,6,7,7,7,9,12,14,16,15,14,16,20,194,200,200,207,212,212,208,218,211,183,,,,,
2026-07-26,197,198,208,208,209,211,217,216,206,195,187,183,184,185,186,6,5,5,7,7,8,8,12,17,16,16,15,16,17,16,197,196,208,208,209,205,220,225,198,189,,,,,
2026-07-27,198,213,212,212,212,218,211,197,190,187,182,183,189,190,191,5,4,6,6,7,9,14,17,18,14,13,13,14,15,18,196,212,208,209,213,226,217,183,167,157,,,,,
2026-07-28,210,207,210,210,218,213,200,192,187,184,187,193,194,194,191,4,6,6,7,7,12,17,15,12,12,12,12,16,18,16,211,209,209,210,218,220,185,189,174,181,,,,,
2026-07-29,211,211,211,216,212,198,191,188,186,189,193,194,194,193,193,5,4,6,7,11,14,14,12,14,13,14,13,13,13,14,210,211,212,214,208,199,176,179,173,172,,,,,
2026-07-30,211,212,217,210,193,185,183,179,182,186,190,192,195,194,195,4,5,6,8,13,12,11,12,13,12,13,14,13,14,15,213,212,216,205,199,184,187,177,177,184,,,,,
2026-07-31,214,218,210,196,187,186,178,178,185,189,192,193,193,193,192,5,5,9,13,16,14,12,12,12,15,17,16,16,15,16,215,220,209,198,182,188,172,178,184,191,,,,,
2026-08-01,219,212,200,193,193,186,186,193,197,197,196,194,192,192,191,5,6,13,16,13,11,10,10,11,13,15,17,15,15,18,219,211,196,184,185,177,179,187,192,191,,,,,
2026-08-02,213,192,187,186,184,183,187,191,194,193,194,195,194,194,193,7,10,10,8,9,10,11,12,11,11,13,13,15,15,15,213,190,181,186,179,178,181,187,193,194,,,,,
2026-08-03,186,185,184,179,176,181,186,191,192,191,191,191,192,192,195,7,8,7,7,8,9,10,10,11,15,17,18,15,14,15,186,186,183,177,173,179,183,198,201,202,,,,,
2026-08-04,194,195,195,194,195,195,198,200,200,198,194,190,189,189,190,12,8,8,8,8,8,9,10,13,15,15,15,15,15,15,194,189,190,193,197,198,197,204,204,205,,,,,
2026-08-05,196,195,193,192,194,197,196,197,197,197,191,189,189,194,197,6,7,7,8,9,11,12,16,19,17,15,15,17,17,16,195,195,194,193,196,199,199,202,207,197,,,,,
2026-08-06,194,191,189,192,195,198,202,205,201,193,190,188,190,191,192,6,7,9,8,9,9,10,12,15,15,15,15,14,15,17,192,193,192,191,196,202,210,217,215,204,,,,,
2026-08-07,193,192,193,197,200,205,208,206,196,188,187,191,195,197,198,7,7,7,8,7,7,9,11,12,11,12,13,15,15,13,195,192,193,200,203,207,210,206,195,178,,,,,
2026-08-08,191,189,193,198,203,208,207,198,190,188,190,194,197,197,196,7,9,7,7,7,8,10,11,11,12,13,13,14,14,14,189,186,196,197,201,212,208,200,183,184,,,,,
2026-08-09,187,190,196,201,204,203,197,189,191,194,196,197,195,195,195,7,7,7,7,8,10,10,10,9,11,12,11,12,13,15,186,192,196,203,204,208,196,190,195,201,,,,,
2026-08-10,191,198,203,204,203,193,189,190,194,195,196,194,193,193,191,6,6,6,7,10,11,11,9,9,11,11,12,13,13,16,190,202,207,209,210,197,185,184,193,201,,,,,
2026-08-11,197,202,204,200,192,186,193,197,201,203,201,199,197,196,194,5,5,8,10,10,9,9,8,10,9,10,12,14,12,11,199,202,208,201,197,184,193,200,205,208,,,,,
2026-08-12,202,208,206,201,192,199,199,201,203,200,195,193,192,189,189,5,6,8,7,8,6,8,9,10,11,12,15,15,14,15,202,211,207,204,191,198,197,200,199,196,,,,,
2026-08-13,206,207,204,193,196,196,200,203,202,197,193,191,189,191,193,6,7,7,7,7,9,9,9,11,13,15,17,18,17,17,207,211,205,195,196,195,200,202,198,187,,,,,
2026-08-14,204,204,194,196,198,201,207,203,198,191,191,191,193,195,194,6,6,6,6,7,8,9,12,12,13,14,13,15,17,18,205,204,193,196,198,205,213,203,192,193,,,,,
