init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,261,263,263,262,265,267,268,269,268,266,264,262,262,260,260,3,3,4,3,3,4,4,5,5,5,6,6,6,6,6,259,261,258,262,262,264,262,264,262,260,,,,,
2026-07-14,267,264,262,261,262,262,261,264,265,266,266,265,264,263,262,3,4,3,4,3,4,4,4,4,5,5,5,4,5,5,266,262,260,261,259,258,259,261,261,263,,,,,
2026-07-15,262,261,261,261,261,261,264,267,268,268,267,266,266,265,264,3,3,3,4,4,4,3,4,4,4,5,5,6,7,6,262,262,261,258,260,259,261,262,264,263,,,,,
2026-07-16,262,261,262,260,260,263,266,267,267,266,264,263,263,262,262,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,261,260,261,257,261,262,265,264,264,265,,,,,
2026-07-18,264,265,263,266,266,267,269,267,265,264,263,262,262,262,262,3,4,4,3,4,5,5,5,5,6,6,6,7,7,7,264,261,262,263,262,261,263,261,257,256,,,,,
2026-07-19,267,266,267,266,268,270,268,265,264,263,263,263,262,262,262,4,4,3,4,5,5,5,5,5,5,6,6,6,6,6,265,263,264,263,265,265,264,259,257,257,,,,,
2026-07-20,267,269,270,271,272,269,266,265,264,263,263,262,262,263,264,3,4,5,5,5,6,6,5,5,5,5,6,7,7,7,264,267,268,267,269,264,258,262,257,257,,,,,
2026-07-21,268,271,273,273,271,268,268,266,265,264,262,261,262,262,264,3,4,4,4,5,5,5,5,6,6,6,7,7,7,6,267,269,270,272,267,263,267,260,260,259,,,,,
2026-07-22,271,275,276,272,270,269,267,265,263,262,261,262,264,266,267,4,3,3,5,4,5,5,5,6,6,7,6,6,6,7,268,273,276,269,267,267,262,259,261,259,,,,,
2026-07-23,276,277,273,269,270,266,265,263,261,260,261,262,264,266,268,3,3,4,5,5,6,5,6,6,6,7,7,7,7,6,277,276,270,266,268,261,260,259,256,253,,,,,
2026-07-24,279,275,272,270,266,264,263,261,260,262,261,263,264,267,269,3,5,4,5,5,6,6,6,7,7,6,7,7,7,8,278,271,268,264,260,258,256,254,252,254,,,,,
