init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,234,249,243,239,240,236,236,239,239,238,237,235,232,230,230,7,6,6,8,9,8,8,10,9,10,11,11,11,10,11,232,252,240,237,240,233,232,239,241,241,,,,,
2026-07-14,247,243,237,242,245,243,238,240,239,239,238,237,236,235,233,6,6,6,7,8,7,8,8,8,9,10,10,11,12,12,246,245,234,239,251,241,244,244,239,238,,,,,
2026-07-15,244,236,242,248,244,237,237,238,239,238,236,234,235,233,232,6,5,8,8,8,10,8,8,8,9,9,10,11,12,11,243,233,242,252,244,242,240,240,238,235,,,,,
2026-07-16,235,242,248,243,237,237,237,236,238,236,236,234,234,233,233,5,8,8,8,9,8,8,8,8,9,11,12,12,12,12,235,245,252,243,240,234,237,235,238,236,,,,,
2026-07-18,244,243,238,240,238,236,240,239,237,236,234,233,233,233,231,6,6,8,8,7,8,8,8,9,11,10,11,12,11,12,245,244,237,242,240,230,241,235,240,245,,,,,
2026-07-19,245,245,244,239,235,239,239,236,237,235,233,233,231,228,226,6,7,8,7,8,7,8,9,9,10,11,12,13,11,12,245,246,244,234,233,237,239,239,244,236,,,,,
2026-07-20,243,240,237,235,237,238,237,236,235,232,230,230,230,229,229,8,6,6,7,7,7,7,11,10,10,11,11,12,12,11,245,240,233,232,239,236,237,242,234,236,,,,,
2026-07-21,244,241,234,235,239,236,239,239,235,234,233,231,229,231,230,6,6,7,8,9,9,11,10,10,9,11,12,12,12,12,243,238,233,234,233,234,249,240,232,228,,,,,
2026-07-22,241,237,238,240,236,240,241,238,236,231,228,229,230,232,233,5,6,10,8,8,10,10,10,12,11,12,11,11,12,10,240,240,240,239,237,239,244,237,232,233,,,,,
2026-07-23,236,241,237,236,244,240,239,239,235,230,229,232,230,232,235,5,7,6,8,8,7,10,11,12,12,11,11,13,13,11,237,239,235,235,245,239,236,238,231,234,,,,,
2026-07-24,242,240,241,246,243,239,237,232,230,231,232,233,235,236,236,7,6,9,7,8,9,11,12,12,13,12,13,12,12,13,242,234,238,246,240,240,240,234,238,240,,,,,
2026-07-25,246,242,249,243,241,241,238,230,229,232,233,234,236,235,236,4,8,7,8,11,11,11,11,11,11,10,11,12,13,12,245,234,250,242,241,238,234,226,237,242,,,,,
2026-07-26,249,247,242,246,242,233,227,228,230,233,235,235,237,237,238,7,6,7,9,9,11,12,12,12,11,11,12,12,12,11,250,246,240,250,243,232,226,236,241,243,,,,,
2026-07-27,248,243,244,236,232,228,228,231,231,230,231,236,236,236,236,6,7,10,11,11,12,13,12,12,12,11,11,11,11,12,247,239,248,240,234,226,234,248,238,240,,,,,
2026-07-28,246,243,238,231,226,229,232,234,233,232,236,237,236,236,237,5,7,8,11,13,11,13,12,12,13,12,12,11,11,11,244,243,237,221,225,236,242,247,248,238,,,,,
2026-07-29,249,246,237,231,231,234,235,238,238,237,238,238,240,240,241,7,8,11,14,12,12,12,12,12,13,11,11,10,11,11,249,247,240,222,237,233,243,243,231,238,,,,,
2026-07-30,251,238,231,231,232,235,238,237,235,233,232,237,239,238,238,6,11,13,10,13,12,11,12,12,11,11,11,11,11,12,253,237,217,224,232,234,237,232,238,228,,,,,
2026-07-31,244,228,229,231,232,236,236,236,234,234,237,240,240,239,240,9,10,11,13,13,11,13,11,12,10,9,10,13,14,14,242,221,229,231,232,240,230,239,232,232,,,,,
2026-08-01,244,239,236,236,241,242,242,237,237,237,238,239,240,242,242,11,15,13,12,11,12,10,10,11,10,11,10,12,12,13,248,246,236,240,242,239,255,244,244,243,,,,,
2026-08-02,238,230,228,235,238,236,234,235,237,236,238,240,241,241,240,11,12,12,12,11,10,10,11,11,10,11,12,12,12,13,246,230,237,247,242,237,236,245,237,226,,,,,
2026-08-03,225,228,238,235,233,230,233,237,235,235,237,241,239,240,238,10,11,10,11,10,10,9,9,9,10,12,13,13,12,12,222,235,245,233,231,232,233,241,238,236,,,,,
2026-08-04,226,238,233,232,228,234,237,236,237,240,241,241,239,239,239,9,9,10,10,9,10,8,10,11,11,10,12,13,11,13,227,244,228,227,225,232,235,228,230,237,,,,,
2026-08-05,240,234,226,223,230,232,231,233,238,240,239,238,238,238,239,9,9,10,10,8,7,8,10,10,10,12,12,12,12,10,245,236,230,225,224,228,230,235,239,243,,,,,
