init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,167,173,173,171,177,179,175,175,172,171,170,170,170,168,168,5,5,5,7,7,7,8,9,8,8,9,9,8,7,7,168,174,176,174,177,181,176,175,178,173,,,,,
2026-07-14,179,172,176,171,171,175,173,175,177,174,172,171,171,170,170,6,6,6,6,7,6,7,8,8,9,9,9,8,8,9,178,177,172,170,172,176,176,176,177,177,,,,,
2026-07-15,174,175,170,169,173,174,176,178,176,175,174,172,172,171,169,6,6,7,7,7,8,8,8,7,8,9,8,9,10,9,175,175,169,169,176,177,178,179,178,175,,,,,
2026-07-16,174,172,170,172,171,177,178,175,174,172,170,168,169,169,169,5,5,5,6,7,8,7,7,7,8,9,9,7,7,7,175,174,172,175,178,178,182,174,178,175,,,,,
2026-07-18,171,176,173,177,180,174,174,173,171,171,171,170,169,167,166,5,5,6,6,6,8,8,7,7,8,8,7,8,8,9,171,175,174,178,183,173,178,176,169,174,,,,,
2026-07-19,175,172,179,180,174,174,174,170,170,171,171,170,168,168,166,5,6,7,7,6,6,7,8,8,8,7,8,8,8,8,178,172,179,183,177,178,176,170,173,174,,,,,
2026-07-20,167,176,185,177,176,174,172,169,171,171,169,169,168,167,167,5,5,6,6,6,6,7,9,8,8,8,8,8,9,9,169,178,186,175,180,175,172,170,170,169,,,,,
2026-07-21,174,182,178,175,178,173,171,172,170,169,167,166,165,166,167,5,6,6,6,6,8,8,7,7,6,6,6,8,9,9,174,180,178,177,181,177,174,173,169,167,,,,,
2026-07-22,182,180,175,178,173,173,173,172,170,168,166,165,166,167,168,5,5,6,7,8,9,8,7,6,7,8,8,9,9,9,182,181,177,180,175,174,178,174,171,173,,,,,
2026-07-23,180,174,180,170,173,172,170,170,168,166,165,166,165,166,167,5,5,6,7,6,7,6,7,7,7,7,8,9,8,8,181,174,181,168,178,171,172,172,168,164,,,,,
2026-07-24,173,178,173,175,172,170,170,166,164,165,165,166,166,168,168,5,6,7,6,5,7,6,6,6,7,8,7,8,9,9,170,178,173,179,169,166,171,167,164,161,,,,,
2026-07-25,184,166,175,170,168,169,167,164,163,165,166,165,166,165,166,5,7,5,6,6,6,6,7,7,8,8,8,8,7,8,184,165,176,166,168,169,168,167,164,166,,,,,
2026-07-26,168,173,171,169,169,167,164,163,163,167,167,166,167,168,169,6,6,6,6,6,6,7,7,9,9,7,8,8,8,8,169,174,171,172,171,167,164,161,159,160,,,,,
2026-07-27,173,171,171,168,167,164,161,165,167,166,165,165,167,169,170,5,6,6,6,7,7,8,9,8,7,8,8,8,8,8,174,171,173,168,167,163,161,168,166,170,,,,,
2026-07-28,174,166,170,166,161,161,165,167,167,165,165,168,168,170,170,5,6,6,7,7,7,9,9,9,7,8,8,9,9,8,175,163,175,168,162,162,163,172,166,161,,,,,
2026-07-29,164,172,168,160,160,165,168,169,166,164,167,168,171,170,170,5,4,6,7,8,8,9,10,8,8,7,9,9,10,8,164,174,166,160,160,163,170,168,162,165,,,,,
2026-07-30,175,167,159,160,163,165,168,164,165,166,167,169,169,169,169,4,5,7,7,8,10,9,8,7,7,8,8,8,9,9,176,166,159,157,162,166,169,164,165,165,,,,,
2026-07-31,174,159,155,160,163,165,164,165,166,166,168,168,167,168,167,7,5,7,9,9,10,8,8,7,7,8,8,9,8,9,176,158,155,160,161,166,160,163,166,165,,,,,
2026-08-01,158,157,165,164,168,166,165,165,167,169,171,170,169,169,169,5,9,9,7,8,8,7,5,7,7,9,9,9,9,10,157,152,155,164,166,162,167,166,162,168,,,,,
2026-08-02,158,159,159,162,164,162,164,166,170,170,169,168,168,168,169,6,6,6,7,6,6,5,7,7,7,8,9,9,9,9,156,154,157,163,164,161,163,163,165,166,,,,,
2026-08-03,156,158,163,161,161,163,165,170,169,168,167,167,166,169,169,5,7,7,6,5,5,7,7,6,8,9,9,10,9,9,156,160,158,165,159,165,160,165,169,165,,,,,
2026-08-04,155,162,162,158,161,165,170,169,168,169,169,168,167,169,171,7,5,5,5,6,7,7,7,8,7,9,10,11,9,10,155,167,161,157,162,167,173,170,166,168,,,,,
2026-08-05,162,162,157,160,164,171,171,170,170,169,167,166,168,170,172,6,4,5,5,6,6,7,8,8,8,9,9,9,10,9,164,163,159,160,164,173,175,172,169,169,,,,,
