init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,264,264,256,258,266,264,263,264,259,259,259,255,252,248,249,4,5,8,7,5,7,7,7,9,10,10,11,11,10,10,262,264,250,257,267,263,262,257,250,255,,,,,
2026-07-14,267,263,263,264,264,261,258,263,262,261,259,258,256,255,255,4,4,4,4,5,7,8,6,8,9,11,10,11,11,10,269,262,264,263,264,260,262,263,260,262,,,,,
2026-07-15,264,264,264,263,263,260,263,263,263,261,261,260,258,254,252,3,4,4,6,6,8,7,7,7,9,9,9,11,11,11,263,264,263,263,264,260,261,261,265,254,,,,,
2026-07-16,264,262,262,257,259,265,265,263,260,258,255,255,253,253,251,3,5,6,7,6,5,6,7,8,10,11,11,12,10,10,264,262,263,256,261,266,263,267,257,256,,,,,
2026-07-18,266,261,260,267,264,261,262,259,257,258,254,252,251,251,249,4,6,6,5,6,8,7,9,9,10,10,10,11,10,11,265,258,259,265,263,255,258,248,245,255,,,,,
2026-07-19,261,262,268,263,260,263,258,254,259,255,252,251,251,249,248,7,6,6,7,8,7,9,10,9,10,11,12,11,11,10,259,261,270,265,261,259,254,243,258,253,,,,,
2026-07-20,263,268,267,263,264,260,255,260,254,252,251,251,251,251,250,5,4,6,8,7,9,10,10,11,11,10,11,10,11,10,265,270,268,265,263,249,248,260,250,255,,,,,
2026-07-21,272,271,270,271,268,261,265,259,255,253,250,248,250,252,253,4,4,5,5,7,9,9,10,10,11,11,9,12,11,11,273,270,271,270,266,262,272,249,251,250,,,,,
2026-07-22,272,273,274,270,264,266,262,257,254,250,247,249,252,255,256,3,4,5,7,9,9,10,11,12,12,11,10,11,11,10,271,271,273,267,263,262,259,259,252,249,,,,,
2026-07-23,273,275,268,262,266,259,255,256,252,248,249,249,251,254,255,4,4,7,9,9,9,10,11,12,11,11,11,10,10,9,273,274,268,263,262,256,251,252,245,243,,,,,
2026-07-24,276,270,267,266,257,255,254,247,246,250,252,254,255,255,256,4,6,7,10,11,12,11,12,11,11,11,11,11,11,11,275,270,261,255,250,245,245,240,236,243,,,,,
