init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,286,288,285,284,284,282,284,286,287,288,287,287,285,284,283,4,5,5,5,4,6,6,6,7,7,8,8,8,8,9,288,289,286,284,286,286,285,287,289,287,,,,,
2026-07-14,290,287,284,284,287,286,284,285,284,286,285,285,285,285,283,3,3,3,5,7,5,6,5,6,6,6,7,6,8,8,289,287,282,284,283,285,286,289,289,288,,,,,
2026-07-15,289,284,284,287,286,284,284,285,287,287,287,285,285,284,282,3,3,4,6,5,5,5,5,6,6,7,7,7,8,8,288,284,282,286,287,286,288,285,289,293,,,,,
2026-07-16,287,284,289,285,284,284,283,284,286,287,286,286,285,284,285,3,4,6,6,6,5,5,6,6,6,8,8,9,9,8,286,284,293,284,286,286,276,285,290,291,,,,,
2026-07-18,291,286,285,286,285,286,288,287,287,287,286,285,286,286,286,5,5,6,5,5,6,6,7,8,8,7,9,9,9,10,292,287,284,284,284,287,288,286,285,288,,,,,
2026-07-19,290,288,288,284,285,288,288,287,288,285,284,285,286,283,282,5,7,5,5,6,5,6,7,8,8,8,8,9,10,10,292,287,291,277,279,288,288,286,289,282,,,,,
2026-07-20,289,288,284,285,287,288,286,288,286,284,285,286,285,283,283,6,4,5,7,5,6,7,8,8,7,8,9,10,9,9,289,289,282,280,284,288,286,293,284,284,,,,,
2026-07-21,291,286,285,286,288,287,289,289,287,288,288,288,285,285,285,4,4,5,5,7,7,7,8,8,9,10,9,10,10,11,291,286,283,284,291,285,290,287,284,289,,,,,
2026-07-22,288,286,286,289,289,290,290,289,288,288,284,285,284,286,286,3,4,4,5,6,7,7,8,8,9,9,10,10,9,10,290,286,287,288,286,288,290,285,290,286,,,,,
2026-07-23,287,285,287,286,291,290,289,290,288,288,285,286,287,286,287,4,4,6,6,7,8,9,9,9,9,9,10,10,10,10,287,285,288,286,290,286,286,290,290,291,,,,,
2026-07-24,288,288,289,291,290,289,289,289,289,288,287,288,288,289,287,4,4,5,6,7,9,9,10,10,9,8,10,10,9,9,289,288,288,294,294,281,285,290,288,295,,,,,
2026-07-25,289,292,294,293,292,293,291,287,286,285,286,288,289,290,288,4,6,7,8,9,9,10,10,11,10,10,10,9,10,10,289,292,300,295,289,289,293,282,292,284,,,,,
2026-07-26,294,295,291,294,292,287,284,286,284,283,285,287,289,289,288,5,6,6,8,9,9,9,9,10,8,9,7,9,9,9,293,294,290,292,292,288,287,296,290,292,,,,,
2026-07-27,294,294,295,291,288,285,285,284,282,283,286,289,289,288,288,7,7,8,10,9,9,9,10,9,10,10,9,9,9,9,294,290,292,290,288,287,294,293,289,286,,,,,
2026-07-28,294,297,293,289,289,289,287,286,285,289,290,289,288,287,287,6,8,9,8,10,10,10,9,10,10,8,8,8,8,8,294,298,290,286,292,301,298,300,295,292,,,,,
2026-07-29,300,298,291,291,289,287,285,286,290,292,291,289,289,289,290,7,8,9,9,10,10,9,9,10,10,10,9,9,8,7,298,297,289,291,288,291,288,291,289,294,,,,,
2026-07-30,295,292,292,289,285,285,287,289,290,289,287,287,289,289,290,6,8,9,9,10,9,8,8,9,9,8,7,8,9,8,294,291,282,294,291,285,288,293,294,287,,,,,
2026-07-31,290,291,286,282,282,285,289,292,289,287,287,288,289,289,288,6,9,10,11,10,8,8,8,8,8,7,8,8,9,9,296,297,293,280,285,286,298,303,290,290,,,,,
2026-08-01,295,292,282,283,287,290,295,291,288,286,285,287,288,289,290,6,11,11,9,9,8,8,9,8,7,7,7,8,9,9,295,295,280,284,286,290,303,300,297,290,,,,,
2026-08-02,288,280,281,286,290,291,288,285,284,284,286,289,290,290,288,9,12,11,9,9,8,9,9,8,8,8,8,9,9,9,284,287,277,289,293,296,295,288,287,280,,,,,
2026-08-03,280,280,286,290,291,286,285,284,283,284,287,289,288,286,284,8,10,7,7,7,9,8,7,7,7,8,9,8,8,6,276,286,289,297,292,287,291,287,283,286,,,,,
2026-08-04,280,287,290,291,287,285,284,284,284,286,288,289,287,285,285,7,7,6,6,7,8,6,6,7,7,8,9,8,7,7,278,285,294,289,284,283,284,281,283,286,,,,,
2026-08-05,293,290,288,285,284,282,281,283,286,289,289,287,286,284,285,6,7,8,8,7,7,7,7,8,9,9,8,7,7,6,295,289,287,286,280,281,282,283,283,288,,,,,
2026-08-06,292,290,285,283,283,282,282,284,288,289,287,285,284,283,283,5,6,8,6,6,7,7,7,8,9,8,7,7,6,5,293,287,289,283,282,283,276,287,286,290,,,,,
2026-08-07,295,286,285,283,281,282,284,286,288,287,286,285,283,284,284,6,7,6,6,7,7,6,7,8,8,8,8,6,6,6,296,285,282,280,276,283,282,283,288,287,,,,,
2026-08-08,291,283,281,278,281,282,285,286,286,286,284,283,284,284,284,7,5,6,7,7,6,7,7,7,9,7,6,7,7,7,285,279,279,276,280,282,285,292,287,288,,,,,
2026-08-09,284,283,282,282,283,285,289,288,286,285,284,284,285,285,286,5,7,6,7,5,7,7,8,7,7,5,6,7,8,9,284,284,281,279,282,283,295,292,293,288,,,,,
2026-08-10,287,281,283,283,285,288,287,285,285,284,284,284,285,285,285,4,6,6,6,7,7,7,7,7,6,5,6,7,7,7,286,279,282,285,283,293,284,288,291,285,,,,,
2026-08-11,285,284,285,286,288,287,287,285,284,285,285,284,286,287,286,4,6,5,8,6,7,8,7,5,5,6,7,7,8,7,286,282,283,285,288,286,284,283,283,285,,,,,
2026-08-12,286,286,286,287,286,284,284,283,284,285,285,287,288,288,286,5,4,6,6,5,5,6,6,6,6,8,8,7,8,8,285,285,285,286,286,286,279,282,284,285,,,,,
2026-08-13,287,287,288,284,284,284,284,284,285,285,284,286,287,287,287,4,6,6,5,5,6,6,5,7,7,7,7,8,8,8,288,286,284,287,282,284,284,285,287,287,,,,,
2026-08-14,286,286,284,282,283,283,284,285,286,286,287,287,287,285,284,5,6,5,6,6,5,4,6,6,7,7,7,7,7,7,286,285,283,281,285,282,282,288,288,285,,,,,
2026-08-15,292,286,283,283,285,285,285,285,286,286,287,287,285,283,283,6,5,6,6,5,5,6,6,5,6,7,8,7,7,7,290,286,283,283,283,289,288,286,287,288,,,,,
2026-08-16,289,282,284,286,287,287,286,287,288,288,287,286,283,284,284,5,5,5,6,5,5,6,6,6,8,7,7,8,7,7,287,280,283,284,286,283,288,288,288,288,,,,,
2026-08-17,282,284,287,285,286,286,287,287,288,288,287,284,284,284,284,5,4,4,6,6,6,6,6,7,8,8,8,7,6,6,284,282,285,285,284,290,289,287,288,283,,,,,
2026-08-18,289,289,288,288,288,288,287,287,289,289,288,286,285,285,284,5,4,5,6,7,6,6,6,8,8,9,7,7,6,6,288,287,289,287,288,290,289,285,291,285,,,,,
2026-08-19,290,289,289,288,288,286,285,288,288,286,286,285,285,285,284,4,6,8,7,6,6,7,7,8,8,8,7,5,5,6,292,288,287,288,286,285,286,289,289,285,,,,,
2026-08-20,289,288,292,290,287,286,287,287,285,286,287,285,285,284,285,5,7,7,7,6,6,6,6,5,6,7,6,6,6,7,290,288,295,287,289,286,286,285,285,285,,,,,
2026-08-21,288,294,288,285,285,286,285,285,285,286,285,284,284,283,282,5,6,6,6,7,7,7,7,8,8,7,5,6,6,6,287,297,287,288,284,287,281,285,284,282,,,,,
2026-08-22,296,292,287,284,286,285,285,285,287,287,285,283,283,283,283,6,6,6,6,7,6,7,6,8,8,7,6,6,6,6,295,290,287,283,284,281,284,283,283,289,,,,,
2026-08-23,287,287,284,283,285,284,285,285,287,285,285,284,283,284,284,5,6,6,7,6,7,6,7,8,7,6,7,7,7,6,284,289,282,283,283,283,284,286,288,286,,,,,
