init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,276,275,272,273,276,274,274,276,275,275,274,272,271,270,270,3,5,7,5,4,6,6,5,7,7,7,7,7,8,8,276,274,268,274,276,271,276,279,276,272,,,,,
2026-07-14,281,279,278,277,276,273,272,274,273,273,272,273,272,272,272,3,4,4,4,5,6,5,4,5,6,7,7,7,7,7,280,276,277,277,274,275,272,275,273,267,,,,,
2026-07-15,278,278,277,275,274,274,274,274,275,275,274,274,273,272,271,3,3,4,5,6,5,4,4,5,6,6,6,7,7,7,279,278,278,276,274,276,275,275,272,273,,,,,
2026-07-16,279,277,274,272,273,275,274,273,272,272,272,272,272,272,271,3,4,5,6,5,4,5,5,7,7,7,7,7,7,7,279,278,273,269,274,277,273,277,275,278,,,,,
2026-07-18,277,273,274,276,273,274,275,274,274,274,272,271,271,272,271,4,5,6,5,6,6,6,7,6,6,7,6,7,7,8,275,273,275,276,271,273,271,271,274,274,,,,,
2026-07-19,277,276,278,275,273,276,273,273,274,273,272,272,273,270,270,5,5,5,6,6,5,7,7,7,7,8,8,7,8,7,280,277,277,271,274,277,271,270,276,275,,,,,
2026-07-20,278,279,276,275,276,274,274,276,273,272,272,271,271,271,271,4,4,6,7,6,7,8,7,8,8,8,9,9,8,8,280,279,273,274,277,273,268,279,273,275,,,,,
2026-07-21,279,277,277,278,276,274,278,275,273,272,272,271,272,273,273,3,5,4,5,6,7,6,7,8,8,8,8,8,8,7,280,273,278,278,278,274,282,271,269,275,,,,,
2026-07-22,278,279,279,276,277,278,276,275,272,270,270,273,274,274,274,4,4,5,6,6,6,7,8,9,9,8,7,8,8,7,279,277,280,275,275,281,279,273,273,273,,,,,
2026-07-23,279,279,274,277,280,275,275,274,273,272,272,273,272,273,273,3,4,7,6,5,7,7,7,7,7,8,8,8,8,8,279,280,268,279,278,276,278,273,272,268,,,,,
2026-07-24,279,279,280,279,276,274,275,273,273,275,274,275,274,274,274,4,5,4,6,6,8,8,8,8,7,7,6,6,7,7,277,277,275,278,277,273,272,272,265,272,,,,,
2026-07-25,280,281,280,276,276,274,273,272,273,273,274,275,274,273,273,5,4,6,7,7,8,8,8,8,7,7,6,6,6,6,283,282,280,273,276,269,269,266,274,277,,,,,
2026-07-26,282,281,276,277,274,271,270,273,274,275,274,274,275,275,276,4,5,6,7,8,7,8,8,7,7,6,6,7,6,7,283,281,267,276,275,268,270,271,277,278,,,,,
2026-07-27,281,276,276,273,272,271,273,275,274,273,273,275,276,275,275,5,8,7,8,8,8,8,8,7,8,7,6,6,7,6,280,270,278,274,273,272,273,279,275,276,,,,,
2026-07-28,280,277,272,271,273,274,274,274,272,272,274,275,275,275,275,5,8,7,8,8,8,8,7,8,8,6,6,7,6,6,277,276,273,273,272,276,278,277,275,273,,,,,
2026-07-29,283,275,272,273,275,276,275,275,274,275,274,275,275,275,275,4,6,7,7,6,6,6,5,6,5,6,6,5,6,5,283,275,272,273,277,275,277,273,272,271,,,,,
2026-07-30,278,272,274,275,275,277,276,274,272,270,271,273,274,275,276,6,7,7,6,7,4,6,6,7,7,8,6,6,6,5,278,272,277,276,277,278,277,274,273,270,,,,,
2026-07-31,272,271,275,273,274,274,274,273,271,272,272,273,275,274,275,7,7,5,7,6,6,7,6,7,7,6,6,5,6,6,270,275,277,273,277,275,277,275,270,266,,,,,
2026-08-01,276,277,275,275,276,275,274,270,271,273,274,274,276,276,276,5,4,6,5,5,5,5,6,7,6,6,7,6,5,6,278,277,278,277,277,278,276,272,276,274,,,,,
2026-08-02,275,273,273,273,272,272,270,272,272,272,274,274,274,275,276,6,6,5,5,5,6,6,5,5,5,4,6,6,5,5,278,275,274,274,274,271,266,270,271,269,,,,,
2026-08-03,274,273,273,272,271,268,270,271,270,270,272,273,274,275,275,4,4,5,5,4,6,5,5,5,5,4,4,4,5,5,275,273,273,272,269,266,269,270,270,270,,,,,
2026-08-04,274,272,270,271,268,270,271,271,272,273,274,274,274,274,275,4,4,5,5,6,5,4,5,5,4,4,5,5,5,5,276,272,271,269,268,267,270,271,271,272,,,,,
2026-08-05,272,269,268,267,270,270,269,271,272,273,274,275,276,275,276,3,6,6,7,6,6,6,5,5,4,4,4,4,5,4,273,270,265,266,266,270,267,270,270,270,,,,,
2026-08-06,270,269,268,271,272,271,270,272,272,273,274,275,275,275,275,4,5,5,5,4,5,5,5,4,4,4,3,4,5,5,272,270,266,269,272,268,272,271,271,272,,,,,
2026-08-07,269,268,271,270,269,271,272,273,273,274,274,275,274,275,275,4,5,5,5,6,5,4,4,3,4,4,4,5,5,6,270,268,270,271,268,268,272,271,274,274,,,,,
2026-08-08,269,268,269,268,269,271,271,273,273,274,274,273,273,274,274,4,6,5,6,6,5,4,4,5,5,4,6,6,6,5,270,265,272,269,268,271,270,272,273,272,,,,,
2026-08-09,272,271,270,271,272,270,272,272,272,273,273,274,274,274,274,5,4,5,5,4,4,3,4,4,4,5,6,6,6,7,273,273,270,271,270,271,271,272,269,272,,,,,
2026-08-10,273,271,271,271,270,272,273,273,274,275,275,274,275,275,276,3,4,5,4,4,3,4,4,4,5,5,6,5,5,6,273,272,271,272,271,272,272,272,271,272,,,,,
2026-08-11,273,272,272,269,272,273,273,273,274,273,273,275,275,276,275,4,5,4,5,4,4,4,4,4,7,6,6,6,6,6,273,268,268,265,270,271,273,272,271,269,,,,,
2026-08-12,275,272,269,271,273,272,273,274,274,274,275,275,275,275,274,4,4,5,4,4,5,4,5,6,6,5,5,5,6,6,271,272,270,271,271,271,271,274,273,270,,,,,
2026-08-13,273,269,271,272,273,274,274,273,273,274,275,276,276,274,275,3,5,4,5,5,4,4,5,6,6,5,6,6,6,6,274,267,267,271,270,271,273,270,270,273,,,,,
2026-08-14,271,271,271,270,272,272,273,273,274,275,275,274,274,275,274,4,4,5,5,4,5,6,6,5,6,7,6,7,6,7,272,273,271,271,270,271,273,275,272,278,,,,,
2026-08-15,273,273,269,272,273,273,274,276,276,275,275,274,273,274,276,4,5,6,4,5,7,4,5,5,6,6,6,7,7,6,273,271,270,272,270,276,275,277,277,276,,,,,
2026-08-16,274,271,274,273,272,273,276,276,276,274,273,273,274,276,277,4,5,4,5,7,6,5,5,5,5,6,5,7,6,5,274,273,274,273,272,271,276,276,277,270,,,,,
2026-08-17,274,275,273,273,275,277,276,275,274,273,274,275,276,276,277,5,3,5,5,4,3,4,4,5,6,5,6,5,5,5,276,275,273,273,275,277,277,274,273,271,,,,,
2026-08-18,276,274,274,275,277,277,276,275,275,274,274,277,277,277,277,4,5,5,4,3,5,5,5,6,6,6,5,6,5,5,275,271,274,274,277,275,276,272,273,271,,,,,
2026-08-19,276,275,275,277,276,273,272,276,276,275,277,277,278,278,276,4,5,4,3,4,7,7,5,6,6,5,5,5,5,7,277,273,275,277,276,266,271,276,275,277,,,,,
2026-08-20,274,276,278,276,273,272,274,275,275,277,278,278,278,277,276,5,4,4,6,7,6,6,7,7,6,4,5,6,7,7,273,276,277,273,266,268,275,275,268,276,,,,,
2026-08-21,278,277,276,273,272,275,275,273,275,277,277,277,275,275,276,3,4,5,6,6,6,6,7,6,5,6,6,6,7,6,278,276,275,269,268,276,274,272,277,277,,,,,
2026-08-22,279,277,272,271,276,275,273,276,277,276,276,275,274,275,274,4,5,8,6,4,6,6,5,5,7,6,6,7,6,7,280,276,268,272,274,272,272,276,274,277,,,,,
2026-08-23,278,275,270,273,273,272,274,276,277,275,275,275,275,274,275,4,6,6,5,7,6,6,6,5,7,8,6,6,6,7,279,271,268,273,274,270,276,276,276,279,,,,,
2026-08-24,272,269,273,272,272,275,276,276,276,275,276,276,275,275,276,6,6,6,6,6,5,5,5,6,7,7,6,7,7,6,270,268,276,272,271,271,275,275,278,278,,,,,
