init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,275,270,281,280,279,287,283,265,268,269,265,274,287,293,291,3,3,4,6,7,8,8,13,17,19,17,17,16,17,19,276,268,280,277,281,288,291,270,245,231,,,,,
2026-07-14,286,283,277,272,269,275,277,281,279,266,257,260,272,280,284,3,5,7,6,5,5,7,10,13,15,19,19,18,17,17,286,284,281,272,265,273,277,281,263,259,,,,,
2026-07-15,282,273,274,271,279,279,280,279,269,258,255,262,275,284,289,4,4,4,5,5,7,9,13,16,18,18,18,18,17,19,283,274,276,270,277,275,281,287,278,271,,,,,
2026-07-16,278,272,270,278,275,280,287,276,255,260,264,269,283,293,294,3,4,4,5,7,7,9,10,13,19,21,18,15,16,18,277,274,268,275,272,283,294,281,247,240,,,,,
2026-07-18,273,281,278,279,288,283,262,267,274,269,278,287,288,288,290,2,3,5,5,7,8,11,14,18,17,17,17,18,20,22,272,281,277,278,286,282,261,273,287,281,,,,,
2026-07-19,281,275,274,285,282,262,260,269,268,278,291,295,294,294,290,3,3,4,6,7,9,12,18,15,14,12,14,17,19,22,281,273,272,282,282,266,263,278,273,282,,,,,
2026-07-20,270,268,283,286,271,255,265,277,290,299,301,299,299,298,293,3,4,5,6,9,11,14,13,14,13,16,20,21,23,22,269,267,282,280,271,257,261,280,290,305,,,,,
2026-07-21,268,282,285,267,261,265,276,286,293,294,295,294,293,292,290,4,5,5,8,10,12,11,11,10,11,14,17,20,22,23,267,284,286,266,260,264,277,288,290,289,,,,,
2026-07-22,283,282,263,262,266,274,281,291,292,292,292,292,288,283,280,4,5,9,9,9,11,12,10,10,14,14,15,18,20,20,282,280,263,263,269,276,279,289,290,292,,,,,
2026-07-23,280,261,269,267,275,277,286,287,287,286,288,284,276,272,271,5,5,7,8,9,9,10,11,14,16,16,17,18,16,16,281,262,269,272,281,273,279,293,299,293,,,,,
2026-07-24,263,274,265,269,279,288,291,289,289,288,282,276,271,270,272,4,5,7,8,7,8,8,12,14,16,17,16,16,16,16,262,275,266,268,279,288,294,291,270,260,,,,,
2026-07-25,273,267,265,276,289,295,296,299,302,299,292,282,272,270,272,4,6,7,6,8,9,12,12,14,18,21,22,21,18,18,273,267,263,276,288,295,302,301,304,311,,,,,
2026-07-26,268,266,272,286,299,301,302,303,298,292,279,264,265,270,274,3,4,5,6,7,9,10,15,18,18,18,17,16,15,16,269,265,271,283,296,298,302,303,301,297,,,,,
2026-07-27,266,265,281,296,304,306,309,301,290,271,256,258,264,271,273,3,5,6,5,7,7,10,12,14,14,12,11,11,13,15,265,265,281,297,302,303,310,305,294,284,,,,,
2026-07-28,262,278,294,302,306,311,301,295,272,256,262,268,272,274,279,4,4,4,5,6,8,10,11,12,13,14,12,12,13,14,262,277,293,301,307,315,303,293,272,250,,,,,
2026-07-29,275,288,297,306,311,303,293,274,260,266,271,276,277,279,280,2,3,4,5,7,9,12,14,13,13,14,13,11,12,13,276,289,296,305,313,306,301,272,264,267,,,,,
2026-07-30,287,292,302,312,305,297,274,259,265,269,271,276,279,280,277,2,4,4,6,7,9,12,11,10,12,12,14,14,13,14,288,290,302,314,304,298,274,261,265,261,,,,,
2026-07-31,293,300,307,302,297,276,261,262,262,262,266,270,274,275,274,3,3,4,6,7,10,10,10,10,12,12,12,13,13,14,295,300,308,302,297,274,258,259,259,265,,,,,
2026-08-01,300,304,301,302,280,257,257,259,262,268,271,273,273,271,266,2,3,4,5,11,8,8,9,9,11,11,11,13,12,14,299,304,301,302,274,249,254,256,256,261,,,,,
2026-08-02,307,300,300,288,267,265,265,265,270,277,279,274,270,268,266,2,3,4,8,9,8,11,10,11,11,12,13,14,16,17,306,300,301,285,262,263,277,266,266,279,,,,,
