init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,329,335,343,342,339,342,338,326,324,321,310,313,325,334,338,2,2,3,3,3,5,6,8,14,17,10,10,13,13,13,329,334,342,343,340,345,345,322,314,300,,,,,
2026-07-14,322,325,322,328,336,342,342,339,333,326,317,313,318,324,330,2,3,3,4,3,4,4,6,9,11,13,16,15,15,14,323,324,321,328,336,341,343,340,330,326,,,,,
2026-07-15,326,323,328,336,343,343,339,335,328,320,312,313,317,326,335,2,2,3,3,3,4,5,8,10,13,14,15,14,14,14,326,323,329,338,343,340,338,339,328,329,,,,,
2026-07-16,325,328,336,341,341,340,343,336,320,318,317,314,323,335,339,2,2,3,3,4,5,6,9,10,16,17,12,11,12,14,325,327,337,341,341,341,342,340,318,303,,,,,
2026-07-18,337,343,342,339,342,338,325,325,329,315,317,327,331,334,337,2,2,2,3,4,6,7,12,16,12,10,14,13,13,14,337,343,342,338,344,337,325,337,352,322,,,,,
2026-07-19,342,342,339,342,338,326,322,328,317,321,334,341,341,340,339,2,2,2,3,7,7,10,16,10,10,11,9,13,16,16,342,342,339,342,336,329,323,338,315,326,,,,,
2026-07-20,339,337,342,342,328,319,321,320,331,342,345,343,344,343,337,2,2,2,4,5,9,15,10,8,10,13,16,16,17,15,339,337,342,342,327,320,316,312,329,348,,,,,
2026-07-21,338,341,340,328,323,319,315,326,335,339,343,341,340,340,339,2,3,5,5,7,9,7,7,8,8,11,13,13,13,14,337,342,339,324,323,323,315,326,332,329,,,,,
2026-07-22,340,339,324,322,319,314,324,335,339,341,341,339,334,331,331,2,4,5,6,7,6,6,6,8,11,12,11,11,11,11,340,338,324,322,321,312,324,340,341,342,,,,,
2026-07-23,339,326,324,318,314,322,333,335,337,338,337,333,326,323,325,2,4,5,7,5,4,5,8,11,11,11,11,10,9,11,338,325,324,320,314,319,326,334,347,345,,,,,
2026-07-24,326,326,317,313,324,336,343,342,342,341,336,328,325,327,330,3,3,5,4,4,4,4,7,10,13,12,10,9,11,12,325,326,316,312,322,335,344,342,329,324,,,,,
2026-07-25,328,318,313,324,337,346,349,351,350,343,332,325,324,327,334,3,4,4,4,4,5,7,8,11,13,12,11,9,11,13,328,317,312,322,337,345,351,351,353,354,,,,,
2026-07-26,318,313,321,334,343,348,354,353,343,333,324,319,323,331,336,3,3,3,3,4,4,6,10,13,11,9,9,9,11,12,318,313,322,334,341,347,356,359,349,340,,,,,
2026-07-27,315,320,332,343,348,354,355,347,331,322,318,322,329,333,332,2,2,2,4,3,5,7,9,10,7,8,8,9,10,11,315,319,332,341,345,353,357,350,336,320,,,,,
2026-07-28,320,330,342,346,353,355,348,332,320,317,324,334,336,335,336,2,2,3,3,5,6,7,9,6,7,8,9,10,11,11,319,330,341,346,354,356,349,329,319,316,,,,,
2026-07-29,332,341,346,355,358,351,337,322,314,320,330,337,338,336,335,2,2,3,5,7,7,9,8,7,8,10,10,8,8,10,332,340,345,357,360,353,340,322,309,312,,,,,
2026-07-30,341,348,357,358,352,338,324,313,317,327,333,335,338,338,336,2,2,3,5,7,7,7,6,8,8,10,11,10,11,12,340,348,357,359,353,341,324,311,310,320,,,,,
2026-07-31,348,355,358,350,335,321,313,315,323,324,325,330,333,333,331,2,3,4,4,5,5,5,6,9,10,9,9,10,12,12,348,355,359,350,335,319,309,312,324,330,,,,,
2026-08-01,356,357,345,332,322,312,314,321,324,329,334,337,335,331,326,2,3,4,4,4,4,6,8,9,8,9,10,10,10,11,357,358,345,334,321,313,311,318,319,328,,,,,
2026-08-02,357,347,334,324,313,312,315,318,327,336,338,333,328,323,323,3,3,3,4,4,6,7,7,7,8,9,10,11,12,13,356,347,335,324,311,311,311,311,322,340,,,,,
2026-08-03,347,333,326,315,314,317,323,334,343,343,334,329,326,322,320,2,2,3,4,4,6,6,7,7,9,8,8,10,12,11,347,333,326,314,312,321,327,336,349,349,,,,,
2026-08-04,337,331,315,315,321,325,336,345,345,335,332,330,322,315,315,2,3,3,3,4,4,4,6,8,10,10,13,12,10,10,336,330,313,315,324,325,335,349,355,350,,,,,
2026-08-05,336,319,317,325,326,337,346,351,346,337,331,324,317,315,317,2,3,2,3,3,4,5,7,8,9,10,10,9,8,9,336,319,317,327,325,335,344,350,348,346,,,,,
2026-08-06,320,319,326,333,341,350,352,343,332,327,324,318,314,312,314,2,2,3,3,3,4,6,7,9,8,9,8,9,10,9,320,320,326,333,341,349,352,346,334,322,,,,,
2026-08-07,320,327,336,344,345,347,342,330,326,324,316,310,309,311,317,2,2,2,3,4,6,7,7,8,8,7,8,8,9,10,320,327,336,345,345,347,345,332,326,322,,,,,
