init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,317,321,328,329,322,327,328,315,316,310,292,291,306,319,325,2,2,3,3,4,6,8,11,18,19,13,11,15,14,14,317,321,328,329,324,331,334,315,313,276,,,,,
2026-07-14,306,311,313,319,324,330,330,327,320,309,299,296,303,310,316,3,3,4,4,4,4,5,7,9,13,17,19,18,17,16,307,310,313,320,326,330,330,326,318,311,,,,,
2026-07-15,311,311,318,322,330,330,324,319,313,308,299,296,299,310,320,3,3,4,4,4,5,6,9,13,18,19,19,16,15,15,312,311,320,325,330,328,321,322,311,318,,,,,
2026-07-16,315,317,322,329,328,323,330,325,308,306,303,295,305,319,326,2,3,3,3,4,6,8,10,13,18,22,16,13,13,14,315,318,323,329,325,321,334,331,304,282,,,,,
2026-07-18,321,330,328,321,325,326,315,318,319,300,297,309,316,321,323,3,3,3,3,4,8,11,14,16,13,12,16,15,14,14,321,329,329,321,328,327,315,325,343,311,,,,,
2026-07-19,331,327,320,326,326,316,313,319,303,303,316,326,327,328,326,2,3,3,4,8,9,12,17,12,12,13,13,13,15,17,331,326,319,325,327,320,320,332,305,307,,,,,
2026-07-20,326,318,326,330,319,305,312,305,311,325,330,331,331,329,324,2,3,3,5,9,10,17,12,10,12,14,15,15,17,16,327,318,326,331,321,307,308,301,311,330,,,,,
2026-07-21,319,328,328,315,313,311,300,307,319,327,330,331,329,328,326,3,3,5,8,10,11,9,8,9,10,10,11,12,12,14,319,330,327,312,314,314,302,307,319,326,,,,,
2026-07-22,329,325,308,311,308,298,303,318,326,327,329,326,322,317,318,2,4,8,9,9,8,8,8,9,11,11,10,10,12,12,330,326,308,312,310,300,303,325,329,329,,,,,
2026-07-23,327,309,317,306,297,299,315,322,325,327,326,321,312,309,310,3,5,8,8,7,5,6,8,10,9,9,11,11,11,12,327,309,322,308,300,295,310,321,330,336,,,,,
2026-07-24,311,321,302,293,302,317,329,330,331,331,326,316,312,314,319,4,5,5,5,5,5,5,7,8,10,10,10,11,12,13,311,319,303,293,301,317,328,331,321,317,,,,,
2026-07-25,323,304,295,300,319,331,335,337,336,328,316,310,311,315,323,4,5,5,4,5,6,7,7,8,12,11,10,11,10,12,324,303,295,300,318,333,338,341,339,335,,,,,
2026-07-26,308,298,299,315,329,335,339,337,327,316,309,307,313,319,322,4,3,4,4,5,5,5,7,10,11,10,11,9,10,11,308,297,298,316,329,334,341,344,330,318,,,,,
2026-07-27,303,297,315,329,335,338,339,329,316,307,306,312,318,321,320,3,3,3,4,5,5,6,7,9,8,9,9,10,10,11,303,297,316,330,337,338,342,328,313,305,,,,,
2026-07-28,295,312,329,333,338,339,329,316,302,302,312,320,323,322,322,3,3,4,4,4,5,7,9,8,8,8,10,9,10,11,295,311,329,334,338,340,326,312,295,295,,,,,
2026-07-29,310,328,332,338,342,332,321,303,297,306,317,324,326,324,322,3,3,4,4,5,6,8,8,7,8,9,9,8,9,11,310,329,332,339,343,332,322,298,288,304,,,,,
2026-07-30,329,331,337,342,333,324,307,296,302,315,320,323,326,326,322,2,3,3,4,6,7,8,7,7,8,9,11,9,10,12,330,331,337,343,333,327,306,295,299,313,,,,,
