init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,248,224,207,188,169,171,154,163,181,186,187,198,210,220,226,9,13,13,11,14,12,21,16,14,20,27,27,28,32,36,252,233,212,195,168,164,153,168,188,197,,,,,
2026-07-14,231,240,229,243,214,196,181,177,181,191,195,204,210,218,225,6,9,11,10,15,16,18,19,21,25,28,26,29,30,35,229,245,222,240,200,188,174,170,173,179,,,,,
2026-07-15,245,224,239,208,194,180,169,166,168,178,192,196,200,206,214,6,8,9,15,12,17,15,15,19,19,19,25,30,35,32,247,215,239,209,190,187,173,167,169,170,,,,,
2026-07-16,230,247,220,204,184,168,171,167,176,190,196,198,208,217,221,7,8,14,13,13,16,15,23,18,16,21,28,29,31,30,228,250,224,195,186,151,159,151,176,192,,,,,
2026-07-18,223,206,190,176,183,171,164,181,191,194,204,210,216,215,215,13,11,9,13,10,21,16,13,16,24,29,34,37,36,37,220,210,197,178,189,183,176,187,173,179,,,,,
2026-07-19,209,193,181,179,184,169,188,186,186,193,199,200,205,213,220,10,10,12,11,13,14,12,20,25,28,32,37,40,35,31,213,200,189,183,183,170,192,210,209,171,,,,,
2026-07-20,188,177,170,179,169,188,173,181,198,207,212,220,227,234,235,15,11,8,13,14,11,17,21,24,32,32,30,30,28,29,185,178,168,183,162,187,162,169,196,211,,,,,
2026-07-21,172,170,176,161,184,168,186,207,223,226,224,221,222,227,234,9,7,10,9,7,18,16,20,22,23,25,31,32,31,33,178,172,183,164,186,171,185,187,204,211,,,,,
2026-07-22,175,180,164,188,176,193,214,231,240,245,244,245,250,256,261,7,9,8,6,17,13,20,22,19,17,23,28,30,29,29,174,187,164,190,185,185,198,204,235,249,,,,,
2026-07-23,179,163,186,178,189,200,219,235,250,258,263,269,270,269,264,9,8,5,13,11,16,18,15,18,19,19,25,28,29,29,178,162,183,175,177,196,216,227,242,251,,,,,
