init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,264,254,235,212,202,193,187,186,206,224,227,237,249,257,262,9,11,13,10,15,12,19,17,17,23,31,31,31,35,38,260,253,223,218,214,194,200,203,220,236,,,,,
2026-07-14,245,244,255,269,251,227,211,204,205,213,222,234,248,260,266,7,12,11,14,18,14,18,18,19,25,28,33,33,32,34,243,238,252,272,243,234,215,201,198,214,,,,,
2026-07-15,254,256,274,243,227,210,201,193,196,200,224,243,250,253,259,8,10,11,15,14,17,17,13,18,20,21,27,32,34,34,257,257,280,246,236,229,207,202,204,200,,,,,
2026-07-16,246,262,246,231,209,195,193,193,197,219,238,241,248,254,260,10,9,12,12,13,17,14,19,20,20,24,31,35,33,34,251,270,256,233,207,185,181,171,197,233,,,,,
2026-07-18,254,232,217,208,206,197,188,205,225,233,243,248,253,254,253,10,11,9,14,9,19,16,16,14,23,28,34,38,40,38,252,230,225,212,211,187,197,201,232,231,,,,,
2026-07-19,229,214,212,199,202,189,209,230,233,240,244,238,242,250,260,10,10,13,10,15,14,15,20,25,33,38,40,41,39,37,224,216,214,205,205,189,218,252,295,232,,,,,
2026-07-20,212,209,190,196,186,210,225,220,235,246,250,255,264,273,278,10,13,8,13,12,15,18,23,28,33,38,32,32,31,30,217,209,189,194,181,207,222,186,224,256,,,,,
2026-07-21,206,187,192,182,204,219,226,246,260,263,262,261,263,265,270,9,6,10,7,8,18,18,20,21,23,28,32,35,36,33,206,186,196,186,212,227,220,210,222,229,,,,,
2026-07-22,188,195,182,206,228,236,244,262,270,277,277,280,283,286,291,4,9,7,6,17,19,23,24,20,17,22,30,31,34,32,187,197,185,208,220,227,210,215,238,255,,,,,
2026-07-23,194,177,202,233,227,223,238,254,269,280,289,296,297,298,294,7,5,5,13,18,17,18,14,13,13,15,20,28,28,28,199,178,204,245,223,218,230,252,271,284,,,,,
2026-07-24,177,203,237,244,237,251,268,282,293,300,304,307,308,308,303,4,5,11,13,13,11,11,10,10,11,14,16,19,24,31,178,205,246,241,237,247,268,285,301,308,,,,,
2026-07-25,199,235,247,243,257,269,279,285,289,294,298,296,293,288,273,3,9,8,10,9,9,8,10,13,18,23,30,33,35,41,201,243,251,240,255,266,273,280,275,284,,,,,
2026-07-26,232,248,246,262,272,284,289,288,288,296,302,295,280,270,265,7,7,9,7,6,7,9,12,13,14,19,33,40,40,41,238,251,249,264,271,283,288,289,285,286,,,,,
2026-07-27,241,245,261,271,284,291,289,288,294,302,304,292,271,268,264,7,6,5,5,4,6,9,10,12,18,20,26,33,40,39,240,239,259,271,284,293,288,281,291,311,,,,,
2026-07-28,234,254,267,282,288,286,289,298,304,306,299,275,255,250,250,5,4,4,4,6,8,8,9,15,21,27,40,41,38,39,234,253,267,282,289,288,284,292,307,327,,,,,
2026-07-29,248,264,279,287,286,288,295,300,297,287,272,255,237,229,232,3,3,3,4,7,8,10,16,24,33,45,51,42,37,37,248,264,280,290,287,293,301,306,316,304,,,,,
2026-07-30,263,277,283,279,287,293,301,307,305,284,252,244,247,250,257,2,2,4,5,6,8,9,9,20,37,43,44,38,37,34,262,277,285,281,291,296,302,308,320,315,,,,,
2026-07-31,271,278,276,288,295,301,310,308,290,262,250,250,253,260,269,3,3,5,5,6,7,7,15,35,41,35,31,32,32,32,273,279,278,289,297,301,304,315,321,298,,,,,
2026-08-01,275,276,290,297,301,308,299,285,275,251,247,248,251,261,262,3,4,4,5,6,7,17,34,37,33,33,32,33,32,30,275,277,290,298,300,313,291,266,264,262,,,,,
2026-08-02,276,289,297,302,303,277,241,230,236,240,239,238,244,244,242,3,3,5,5,10,21,33,36,35,31,27,26,29,32,37,276,289,299,306,313,299,268,250,255,246,,,,,
2026-08-03,284,289,295,301,277,253,256,268,265,259,253,254,251,245,243,3,4,5,8,18,17,18,21,23,24,30,31,33,37,42,286,289,297,303,261,255,270,278,289,303,,,,,
2026-08-04,292,296,300,275,259,266,276,272,274,276,279,277,271,270,257,4,4,5,14,14,16,16,19,22,24,20,18,29,34,45,293,299,301,277,259,261,274,285,290,301,,,,,
2026-08-05,292,298,282,262,267,277,284,286,286,287,285,270,264,252,236,3,4,13,13,11,12,12,16,18,18,19,29,33,39,44,291,300,282,268,270,279,294,302,298,302,,,,,
2026-08-06,292,279,254,261,272,285,282,269,271,278,275,266,248,237,237,3,11,13,9,9,9,17,21,19,15,22,30,39,46,42,291,279,264,270,278,289,296,274,272,281,,,,,
2026-08-07,281,253,256,267,282,274,250,255,262,266,262,251,248,246,236,9,12,7,8,8,18,17,12,12,14,28,37,39,42,43,279,262,264,273,289,271,239,253,252,260,,,,,
2026-08-08,242,247,262,285,263,242,247,258,264,268,257,243,242,250,251,9,5,5,7,17,12,11,10,11,19,30,35,40,36,36,240,248,263,288,254,238,240,261,269,281,,,,,
2026-08-09,247,265,289,255,237,239,254,264,268,246,240,245,250,257,250,3,3,6,10,7,8,7,8,18,38,39,36,37,34,37,246,264,291,259,238,238,257,261,280,260,,,,,
