init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,239,218,206,193,174,180,167,180,198,208,210,219,229,239,242,7,10,9,7,13,10,15,12,17,22,28,26,29,31,33,240,221,202,196,173,176,161,186,204,214,,,,,
2026-07-14,237,234,230,244,212,203,187,184,190,200,209,220,231,237,240,8,8,10,14,14,14,15,16,18,23,28,30,31,32,36,234,237,226,248,212,194,183,175,176,179,,,,,
2026-07-15,235,233,242,211,201,185,177,178,181,190,212,219,220,223,229,6,9,13,14,14,15,13,12,17,19,22,30,32,34,33,236,235,252,216,199,184,187,179,178,184,,,,,
2026-07-16,225,242,213,204,188,172,178,175,187,206,218,217,224,228,231,8,10,10,12,10,13,12,16,16,19,23,28,27,30,31,229,250,215,203,188,156,167,167,183,217,,,,,
2026-07-18,222,209,195,187,192,175,179,195,210,220,226,229,232,232,232,10,9,8,10,8,17,12,13,15,23,28,33,36,36,36,230,211,200,193,200,184,195,196,202,210,,,,,
2026-07-19,210,196,186,189,185,183,205,215,219,223,225,220,225,233,239,8,8,12,9,15,10,15,19,26,30,35,37,40,34,33,211,198,189,192,188,188,219,252,263,202,,,,,
2026-07-20,193,182,180,182,177,204,199,205,220,224,227,231,242,249,253,6,10,6,12,9,13,20,22,25,31,33,29,29,28,28,196,186,181,183,172,202,188,189,215,236,,,,,
2026-07-21,176,180,176,175,202,196,215,227,237,237,233,232,236,240,244,9,5,11,7,8,22,17,21,21,25,28,29,31,31,32,174,181,170,173,201,203,205,202,211,229,,,,,
2026-07-22,182,180,174,205,208,220,224,243,251,251,254,254,260,264,270,4,9,6,8,19,18,19,21,16,19,24,31,31,31,29,184,179,172,202,209,211,198,201,232,252,,,,,
2026-07-23,178,173,205,214,212,212,228,246,259,266,276,282,280,276,270,5,6,7,13,16,14,17,12,13,17,18,22,29,30,33,181,173,207,224,206,207,226,233,258,272,,,,,
2026-07-24,170,205,216,228,223,241,258,272,279,283,287,287,286,285,275,5,5,12,10,10,11,10,10,12,13,18,21,25,29,39,172,206,221,233,222,243,258,274,289,300,,,,,
2026-07-25,204,214,231,228,246,262,270,277,278,280,280,276,270,260,243,5,9,8,9,9,9,8,9,13,22,28,34,36,41,43,203,219,235,230,250,260,264,272,276,278,,,,,
2026-07-26,216,231,231,253,266,273,277,277,279,284,280,268,252,241,236,7,7,8,8,7,8,8,12,15,16,24,37,41,39,32,216,232,235,256,265,271,281,283,283,280,,,,,
2026-07-27,233,233,256,269,278,278,274,278,284,288,281,260,239,239,239,7,6,5,5,6,11,15,13,14,19,25,31,35,38,36,235,234,256,269,282,286,286,282,277,301,,,,,
2026-07-28,224,249,264,273,275,270,276,284,284,281,266,236,225,224,224,4,4,5,6,7,10,9,14,19,26,35,39,36,34,34,225,249,263,275,274,274,275,287,302,300,,,,,
2026-07-29,245,260,270,273,272,280,285,276,263,251,244,223,210,207,214,3,3,4,6,8,8,12,22,28,38,44,44,34,33,34,245,263,271,275,274,283,292,295,263,248,,,,,
2026-07-30,259,267,270,267,276,283,284,280,272,248,226,224,223,230,231,3,3,5,6,7,6,9,16,27,42,41,39,37,36,34,261,268,268,271,276,285,283,293,302,295,,,,,
2026-07-31,269,269,265,275,283,288,287,282,259,235,225,228,238,246,251,3,4,5,5,5,8,15,24,38,39,29,30,29,29,29,270,272,270,279,285,291,294,295,304,251,,,,,
2026-08-01,268,267,275,283,286,284,265,255,240,224,225,229,235,244,240,4,4,4,4,7,10,24,37,38,26,31,32,32,31,31,270,270,275,284,290,290,262,230,238,244,,,,,
2026-08-02,269,276,284,289,280,238,205,206,213,216,216,219,222,223,219,4,4,4,5,13,21,28,31,29,28,24,27,27,29,31,270,277,285,292,286,251,228,228,217,230,,,,,
2026-08-03,275,282,287,284,242,223,237,247,241,233,231,232,226,222,223,3,3,5,6,17,16,18,21,19,24,30,32,33,36,40,275,284,285,282,245,241,258,268,272,270,,,,,
2026-08-04,281,283,282,241,237,255,253,250,252,258,265,258,255,251,234,3,5,5,12,14,17,17,19,23,24,20,23,26,36,41,282,284,281,238,220,244,250,243,257,272,,,,,
2026-08-05,281,282,248,235,250,261,262,265,270,275,262,248,241,225,215,4,4,9,14,12,14,14,19,18,17,23,30,36,38,37,282,284,248,239,253,267,269,274,281,284,,,,,
2026-08-06,279,244,232,246,263,262,252,251,263,268,250,239,222,217,219,3,8,10,9,10,11,20,21,19,15,26,33,37,39,38,279,247,241,250,272,272,267,258,268,270,,,,,
2026-08-07,248,228,241,261,264,245,231,242,256,255,241,231,226,220,212,9,10,8,8,11,18,16,15,13,20,33,38,38,41,39,256,221,237,265,264,232,210,225,247,259,,,,,
2026-08-08,228,237,260,263,235,221,230,248,257,248,234,222,226,234,235,6,5,5,11,16,13,13,11,16,26,32,34,37,33,33,224,234,259,259,227,216,226,246,265,265,,,,,
2026-08-09,238,264,264,232,219,227,245,258,246,220,219,227,233,237,228,2,4,8,10,9,7,7,10,30,36,31,31,35,33,42,239,265,269,236,219,226,246,263,277,223,,,,,
