init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,252,238,225,210,196,195,184,195,212,224,227,235,246,254,259,10,10,11,8,14,10,16,12,17,22,29,26,29,31,34,251,237,220,218,213,201,194,202,215,229,,,,,
2026-07-14,245,248,248,259,231,221,207,203,206,216,223,235,246,253,258,9,9,10,13,15,13,15,16,16,22,26,30,29,31,34,242,251,243,262,225,213,203,191,193,205,,,,,
2026-07-15,255,248,259,227,219,203,196,194,197,205,225,236,238,242,247,6,9,12,13,13,16,13,13,17,19,21,27,31,33,33,256,246,265,224,212,210,204,198,197,202,,,,,
2026-07-16,242,256,231,221,206,191,193,193,203,220,235,234,241,245,249,8,11,12,11,11,13,11,17,17,18,24,28,29,30,30,249,259,232,226,207,179,187,174,197,232,,,,,
2026-07-18,234,224,211,203,204,192,194,206,221,231,239,244,248,248,248,10,9,8,11,9,17,12,13,14,20,27,30,34,35,35,241,221,211,207,209,202,198,200,209,217,,,,,
2026-07-19,226,215,207,203,203,199,215,226,232,239,240,236,239,246,254,8,9,14,9,13,10,15,21,27,29,35,36,38,35,32,222,220,211,207,208,202,221,261,282,219,,,,,
2026-07-20,211,204,198,200,193,215,215,220,234,240,244,249,260,268,273,10,11,7,13,10,16,20,22,25,31,32,28,30,29,27,214,201,197,198,188,208,201,208,226,243,,,,,
2026-07-21,203,200,198,192,213,213,231,243,256,257,255,255,257,262,265,10,7,13,7,10,23,19,23,21,23,26,29,34,32,31,203,203,205,191,213,227,224,214,228,244,,,,,
2026-07-22,203,205,196,217,227,240,245,261,270,274,276,278,281,284,289,6,10,7,8,21,19,22,24,19,17,22,29,30,30,28,206,211,199,215,239,230,213,214,237,254,,,,,
2026-07-23,198,191,216,233,234,227,241,257,271,281,291,297,299,297,291,8,7,9,16,17,16,17,15,13,13,14,19,25,26,30,203,194,219,245,228,228,237,259,268,279,,,,,
