init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,198,203,198,199,205,216,219,220,220,217,215,212,204,198,198,6,10,10,13,13,12,17,15,18,20,22,25,27,23,22,198,210,206,207,211,218,224,234,223,238,,,,,
2026-07-14,172,186,182,192,190,193,196,207,213,218,217,213,209,206,204,4,6,6,9,14,12,13,12,15,15,15,17,19,24,25,173,189,185,195,186,183,184,191,201,213,,,,,
2026-07-15,184,183,196,190,193,197,202,205,206,207,204,198,192,193,193,5,5,7,15,11,11,11,15,15,19,23,26,27,26,30,185,183,199,180,187,187,196,210,176,197,,,,,
2026-07-16,183,196,193,194,189,202,209,213,218,215,214,206,200,195,195,5,7,12,12,12,10,14,15,15,20,20,23,22,25,25,183,194,195,201,186,206,227,222,229,218,,,,,
2026-07-18,199,196,191,205,214,217,224,224,214,205,202,196,195,196,199,7,10,12,8,10,16,13,17,19,23,21,23,21,19,21,198,198,195,206,214,233,238,242,205,159,,,,,
2026-07-19,197,186,203,209,213,225,227,212,206,201,197,195,193,194,194,6,10,8,9,15,10,14,15,16,21,21,19,20,22,27,197,191,205,211,218,233,231,221,216,195,,,,,
2026-07-20,184,197,207,211,227,231,214,207,208,200,194,198,198,195,196,9,7,8,13,10,10,15,15,14,17,17,16,17,21,27,188,198,207,217,231,239,222,232,199,197,,,,,
2026-07-21,198,211,219,231,228,214,215,210,206,201,202,201,201,203,203,5,7,15,9,12,13,11,14,14,14,13,18,21,20,24,199,214,232,238,237,216,222,204,190,208,,,,,
2026-07-22,209,224,231,228,211,216,211,204,198,199,200,199,198,205,203,6,8,10,13,12,11,15,14,12,13,15,21,22,20,26,210,230,232,230,217,216,203,206,195,184,,,,,
2026-07-23,228,234,228,208,215,207,204,200,195,200,202,205,210,212,209,6,7,11,12,9,16,14,13,17,15,18,18,15,15,21,229,234,233,214,219,221,202,208,200,203,,,,,
2026-07-24,230,212,217,219,205,211,206,197,199,207,213,215,212,212,218,8,13,10,10,14,12,15,13,13,12,12,14,19,21,21,230,211,225,228,222,218,228,207,201,214,,,,,
