init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,50,42,39,30,25,37,41,42,41,42,45,49,51,50,48,5,5,6,10,8,12,15,19,19,19,19,19,21,23,20,50,39,37,25,15,22,20,19,13,24,,,,,
2026-07-14,43,28,24,41,38,36,32,36,40,43,44,41,42,46,53,7,3,5,10,8,12,13,16,17,23,25,20,22,20,26,39,27,21,43,38,40,43,101,90,17,,,,,
2026-07-15,27,22,42,40,40,39,47,45,42,45,48,51,50,52,57,3,4,7,7,7,14,14,17,21,21,19,20,23,25,29,25,22,38,35,32,31,32,45,47,30,,,,,
2026-07-16,23,46,44,42,37,30,38,44,40,42,40,43,47,50,49,3,7,7,8,10,12,12,19,22,23,21,23,23,25,25,21,45,42,37,39,18,23,63,70,58,,,,,
2026-07-18,43,40,34,26,40,53,49,38,38,43,50,50,49,50,50,4,5,7,8,10,16,23,19,18,18,18,17,19,20,20,42,38,25,20,42,77,59,50,37,34,,,,,
2026-07-19,39,29,23,32,33,40,38,36,40,44,47,41,39,47,53,4,5,5,6,13,20,19,17,15,16,19,16,14,18,22,38,27,19,27,33,30,28,20,38,36,,,,,
2026-07-20,24,22,35,41,30,22,38,48,42,43,46,48,45,46,50,4,4,5,13,10,11,14,15,15,17,22,25,22,19,20,22,18,30,30,20,19,45,52,49,60,,,,,
2026-07-21,24,35,45,26,23,53,48,38,50,47,47,50,59,57,58,4,4,11,8,11,12,20,18,24,21,25,27,30,29,28,21,31,40,18,18,54,20,21,43,21,,,,,
2026-07-22,37,47,27,19,55,43,38,49,44,43,55,55,58,65,61,4,7,6,11,9,13,12,19,18,16,24,24,27,32,24,33,46,23,12,49,37,46,46,19,18,,,,,
2026-07-23,49,24,21,55,47,35,37,48,53,65,66,64,65,72,69,5,6,10,6,10,11,16,23,28,34,31,31,27,30,30,48,23,6,49,36,26,20,46,58,73,,,,,
2026-07-24,23,20,50,46,39,51,47,56,73,68,56,53,55,63,71,4,10,6,13,9,22,19,24,35,38,33,24,22,31,32,19,13,48,36,33,69,16,42,88,99,,,,,
2026-07-25,20,52,50,41,73,49,64,61,56,57,59,63,67,71,69,8,6,12,13,28,23,29,27,24,26,32,30,33,35,30,13,51,41,33,110,57,61,44,56,43,,,,,
2026-07-26,57,50,40,77,37,49,54,50,46,54,61,63,64,68,72,5,9,9,17,23,23,19,21,15,17,23,32,31,25,24,56,48,40,78,26,44,52,43,25,45,,,,,
2026-07-27,55,46,85,35,43,53,44,44,50,53,55,60,66,66,66,6,7,12,21,17,14,16,12,12,15,18,24,24,24,24,54,44,86,16,28,52,41,47,44,57,,,,,
2026-07-28,43,87,24,50,57,52,40,47,55,65,74,76,76,77,73,6,7,8,14,17,22,13,11,12,19,25,24,25,22,22,43,87,23,47,53,37,32,51,58,63,,,,,
2026-07-29,90,22,58,59,60,38,50,61,81,97,90,86,84,82,81,7,7,13,15,24,10,11,13,22,25,24,26,28,28,27,89,18,51,50,61,27,47,61,95,133,,,,,
2026-07-30,22,56,66,85,48,55,75,107,115,102,91,86,81,77,78,5,6,11,19,9,10,15,24,26,28,25,24,26,23,21,19,54,67,85,51,45,72,119,131,131,,,,,
2026-07-31,55,83,83,42,53,74,103,115,104,93,89,83,80,79,83,6,14,21,8,8,16,29,28,28,25,25,21,23,21,25,56,85,77,39,54,85,124,141,136,124,,,,,
2026-08-01,91,51,47,55,76,105,110,103,89,82,82,83,80,80,81,9,16,6,5,12,21,23,24,24,19,18,16,18,19,19,95,40,47,54,78,104,98,101,105,89,,,,,
2026-08-02,48,50,51,79,115,116,100,86,79,81,82,81,81,79,77,7,5,6,9,17,25,24,22,18,22,20,21,21,24,21,45,51,55,76,115,133,109,101,102,109,,,,,
2026-08-03,52,48,75,116,131,108,87,77,72,74,75,78,77,79,81,4,4,5,7,8,19,18,16,16,18,17,17,17,19,23,51,51,74,120,134,130,117,74,52,55,,,,,
2026-08-04,52,79,122,137,122,98,77,76,70,72,72,72,75,76,77,4,5,6,7,16,16,16,18,15,19,18,16,20,21,20,53,81,125,142,125,93,80,83,70,42,,,,,
2026-08-05,79,122,141,132,93,64,63,63,70,72,77,78,77,76,77,4,4,5,8,16,12,14,17,18,16,16,16,18,19,23,80,124,142,134,99,67,58,54,47,93,,,,,
2026-08-06,123,142,129,105,85,76,69,73,74,76,82,79,76,72,69,3,4,7,13,13,13,15,15,18,17,19,17,20,20,19,125,144,130,107,85,74,68,68,75,90,,,,,
2026-08-07,142,132,106,84,74,71,68,70,73,71,70,72,70,68,65,4,6,10,10,8,11,12,14,17,18,15,18,21,22,19,143,132,103,90,74,72,61,61,65,56,,,,,
2026-08-08,130,106,86,78,71,68,66,68,68,74,80,72,67,63,62,6,7,7,7,9,11,11,15,16,17,19,19,17,23,18,133,106,86,74,69,66,67,59,74,87,,,,,
2026-08-09,108,91,82,82,71,63,67,72,74,76,68,66,65,68,71,7,6,5,10,10,8,11,17,20,22,20,21,21,22,21,105,88,82,82,70,64,80,75,43,43,,,,,
2026-08-10,88,85,84,74,61,62,68,70,71,67,65,68,67,69,67,4,4,9,12,7,7,11,17,20,21,22,22,23,24,20,87,83,85,77,59,56,75,57,71,79,,,,,
2026-08-11,84,81,66,60,63,69,72,76,74,67,68,68,68,68,66,4,7,7,5,6,12,18,19,19,20,22,23,23,23,21,84,83,63,60,66,62,69,57,71,86,,,,,
2026-08-12,75,63,60,62,69,70,71,67,60,67,67,62,63,68,70,4,4,5,5,9,15,18,19,20,23,24,21,24,26,25,74,61,56,59,64,75,66,63,60,69,,,,,
