init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,138,116,132,153,166,175,158,138,123,121,126,126,130,121,113,7,12,15,18,21,23,38,44,42,43,44,45,50,44,48,139,115,138,151,167,183,147,94,91,93,,,,,
2026-07-14,143,152,150,144,118,126,143,158,169,159,139,127,118,122,127,5,6,14,16,20,27,34,37,36,47,54,53,52,51,55,144,155,146,137,110,133,163,200,210,189,,,,,
2026-07-15,158,148,136,112,121,149,151,125,100,95,101,105,108,121,132,5,10,12,13,21,31,38,41,33,40,43,40,46,53,61,163,154,137,105,131,165,184,144,82,66,,,,,
2026-07-16,146,132,116,129,162,180,179,152,130,120,103,119,132,132,128,9,10,13,19,23,25,36,54,60,52,41,52,54,52,52,149,132,109,133,170,184,180,203,207,104,,,,,
2026-07-18,114,136,171,181,191,183,143,114,113,128,135,130,123,117,117,9,9,9,13,14,32,46,34,34,41,49,51,47,46,53,118,136,168,170,199,201,130,84,95,152,,,,,
2026-07-19,140,175,178,193,180,147,124,130,131,132,129,107,101,110,116,6,7,11,16,29,41,34,33,35,39,44,39,39,51,50,142,182,178,188,194,123,77,93,111,132,,,,,
2026-07-20,177,189,199,184,130,131,165,161,130,126,122,116,103,99,106,7,6,8,23,29,22,23,32,36,43,48,55,53,50,49,179,190,199,192,155,172,212,220,211,201,,,,,
2026-07-21,190,197,196,138,154,193,175,152,152,133,124,126,130,125,124,4,5,16,30,23,19,37,42,42,45,53,57,58,57,57,192,196,194,117,152,202,184,175,208,117,,,,,
2026-07-22,202,199,146,153,184,194,161,160,112,97,115,121,127,125,125,4,9,14,14,15,26,36,41,46,44,54,65,68,66,57,202,202,145,154,188,222,202,143,82,73,,,,,
2026-07-23,195,133,146,174,198,141,142,146,156,172,162,153,151,151,143,6,8,6,6,16,22,31,38,53,57,64,64,67,66,68,196,132,147,174,196,127,115,136,160,69,,,,,
2026-07-24,126,149,181,203,174,173,159,174,193,165,133,120,124,132,134,6,5,9,18,27,34,36,47,50,55,56,56,62,64,64,130,151,185,206,203,196,110,121,194,163,,,,,
2026-07-25,150,192,222,221,188,152,166,163,145,130,137,140,139,136,127,5,5,12,25,34,41,48,58,64,64,59,55,58,61,55,150,194,226,238,217,158,177,153,144,65,,,,,
2026-07-26,196,199,187,200,161,133,122,96,80,98,117,116,118,120,124,4,12,18,19,40,39,47,45,31,45,57,68,62,53,47,197,203,179,201,190,141,123,65,54,76,,,,,
2026-07-27,204,189,208,179,135,122,80,69,75,87,101,110,116,122,128,6,16,12,40,33,34,31,26,32,37,43,46,47,47,48,204,207,218,167,113,116,59,73,81,126,,,,,
2026-07-28,192,207,169,190,171,101,55,67,87,112,129,137,140,140,137,12,11,24,28,36,35,15,18,37,46,48,44,43,46,50,195,212,164,199,167,81,53,55,74,90,,,,,
2026-07-29,204,174,187,191,92,51,73,107,152,169,163,151,154,150,143,8,19,19,30,30,14,18,32,37,36,37,40,45,46,45,203,183,195,185,87,39,71,108,174,193,,,,,
2026-07-30,176,193,207,102,61,81,138,190,181,155,138,132,126,122,121,11,16,16,24,11,19,33,28,36,45,45,53,54,53,54,181,204,213,94,59,73,155,196,204,203,,,,,
2026-07-31,191,220,97,57,80,137,183,184,166,153,147,139,139,141,134,14,16,19,11,17,30,32,35,44,39,41,45,44,49,48,182,217,90,57,87,154,198,201,196,201,,,,,
2026-08-01,207,94,61,84,139,184,189,178,159,148,144,133,124,120,126,16,16,8,14,19,13,16,24,34,41,39,35,41,40,41,205,93,61,80,134,185,189,189,146,133,,,,,
2026-08-02,95,61,72,139,191,182,163,147,132,119,120,117,113,109,110,9,6,12,12,10,20,28,33,35,32,37,37,44,45,41,98,62,71,135,188,179,185,119,116,105,,,,,
2026-08-03,61,68,137,192,186,161,132,113,105,106,106,106,107,110,113,5,7,9,6,18,29,26,30,27,28,32,34,37,40,42,61,68,140,195,180,176,121,104,69,95,,,,,
2026-08-04,76,145,193,194,182,129,112,94,90,91,89,96,105,110,112,5,5,5,13,20,21,28,31,28,29,34,37,37,38,41,75,144,195,190,181,114,126,105,67,57,,,,,
