init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,194,210,232,258,280,295,289,285,294,292,282,281,289,289,282,6,10,9,9,8,12,27,26,39,44,36,29,28,30,28,195,205,222,260,286,299,313,301,327,332,,,,,
2026-07-14,250,254,250,203,217,244,270,289,274,247,234,235,242,250,256,5,9,11,12,12,11,10,13,28,44,33,31,28,22,25,251,260,252,203,223,244,270,293,284,234,,,,,
2026-07-15,255,255,205,220,243,264,278,279,260,255,251,248,252,265,276,7,7,11,10,12,10,13,20,37,35,35,29,25,25,25,256,261,212,213,235,257,270,271,240,239,,,,,
2026-07-16,253,200,214,233,258,280,287,258,251,244,244,251,260,272,277,8,8,12,12,9,10,18,31,25,38,35,25,20,21,27,257,203,217,230,262,280,303,270,263,249,,,,,
2026-07-18,209,225,251,277,291,267,261,281,291,282,271,282,282,285,287,6,10,7,7,10,31,19,28,37,36,26,29,31,29,33,206,223,251,279,294,293,270,318,296,259,,,,,
2026-07-19,237,257,280,291,270,246,271,281,267,268,281,293,295,293,292,5,5,4,9,33,24,26,42,33,28,27,28,30,32,34,241,258,282,292,308,264,308,282,259,251,,,,,
2026-07-20,263,285,294,292,262,289,269,250,273,287,286,288,291,289,282,4,4,10,27,24,27,39,19,15,22,29,28,26,25,26,262,286,294,315,275,323,295,239,269,268,,,,,
2026-07-21,286,292,284,265,283,273,245,272,277,274,279,285,290,290,283,3,13,25,19,29,34,14,14,23,27,25,24,26,28,33,285,296,299,281,292,306,248,291,303,263,,,,,
2026-07-22,287,264,258,290,302,247,270,272,252,259,269,278,277,272,270,9,17,19,21,29,15,11,22,21,22,20,20,27,28,27,291,275,264,296,322,247,277,310,280,266,,,,,
2026-07-23,265,264,298,303,247,275,279,245,249,261,271,267,266,267,268,12,12,16,28,15,11,25,26,19,20,17,25,32,36,36,268,268,312,313,255,285,284,241,227,248,,,,,
2026-07-24,267,304,301,238,268,256,233,243,259,271,271,267,267,265,261,13,12,20,13,10,18,11,12,15,16,22,29,35,41,36,264,308,302,233,268,263,240,238,251,250,,,,,
2026-07-25,313,306,242,271,251,227,240,258,277,287,290,284,271,262,263,7,12,13,10,13,9,11,13,18,29,34,41,46,39,39,316,308,243,271,250,233,241,256,284,296,,,,,
2026-07-26,295,238,270,226,221,233,246,265,275,271,272,266,267,270,275,11,11,9,16,9,10,10,13,20,28,34,42,41,38,37,297,233,268,222,218,228,243,256,267,273,,,,,
2026-07-27,235,274,220,219,232,245,255,266,258,251,251,259,268,269,263,8,5,12,8,9,10,10,17,22,24,34,37,36,34,32,238,274,219,220,239,244,252,265,254,258,,,,,
2026-07-28,260,216,214,231,247,256,275,275,269,267,277,282,284,279,275,6,12,8,9,7,7,11,21,27,25,23,25,29,32,38,261,218,220,232,251,257,278,276,257,271,,,,,
2026-07-29,218,215,232,251,260,279,285,284,283,289,284,278,276,282,273,8,7,8,6,7,9,16,22,21,25,30,36,37,38,39,214,216,234,256,263,281,293,302,314,283,,,,,
2026-07-30,210,228,250,263,282,293,290,291,298,291,283,281,274,261,261,5,8,6,5,6,10,17,15,17,32,40,43,42,43,37,210,229,253,264,282,282,284,298,305,268,,,,,
2026-07-31,223,247,265,284,285,274,281,292,285,271,263,258,250,245,247,8,5,5,5,14,14,16,14,29,37,36,35,33,31,29,226,250,267,287,291,283,295,294,256,243,,,,,
2026-08-01,247,265,286,290,263,282,296,301,278,258,254,255,251,248,251,5,4,4,8,17,11,12,18,29,33,33,29,32,33,31,248,265,286,288,259,283,306,308,290,241,,,,,
2026-08-02,268,286,299,269,293,305,312,298,281,264,255,251,253,251,252,4,3,6,20,9,10,13,21,29,35,34,33,33,36,33,268,286,299,255,294,313,313,296,311,301,,,,,
2026-08-03,289,308,278,296,304,310,304,282,262,258,260,257,255,257,262,3,5,15,9,10,9,16,28,29,28,26,30,33,31,29,289,311,281,308,304,307,313,280,257,241,,,,,
2026-08-04,309,275,303,313,314,300,265,247,248,251,242,243,253,260,262,5,14,7,9,8,19,22,19,22,22,25,23,27,28,27,312,272,311,321,317,298,242,226,229,259,,,,,
2026-08-05,280,302,315,316,305,257,243,249,242,227,233,251,262,260,259,12,7,7,6,15,22,21,23,23,24,27,30,30,29,33,280,306,317,317,314,261,267,281,254,228,,,,,
