init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,190,184,179,186,189,184,175,170,172,173,175,179,183,185,186,6,6,8,9,12,12,13,17,21,21,23,25,25,25,24,188,183,181,184,191,175,155,152,164,188,,,,,
2026-07-14,186,188,186,185,188,175,175,171,172,175,176,178,178,175,173,4,6,9,7,9,13,13,15,16,16,16,18,18,19,22,185,186,184,182,191,170,174,179,171,162,,,,,
2026-07-15,187,191,188,187,182,175,177,177,179,180,182,181,181,179,179,5,7,7,9,10,12,14,16,18,17,19,21,24,24,23,185,189,188,191,188,176,174,167,162,170,,,,,
2026-07-16,195,191,188,183,180,185,180,176,171,170,169,170,172,172,175,7,6,7,9,12,14,15,15,19,18,21,25,24,23,27,197,193,188,188,192,187,192,145,152,149,,,,,
2026-07-18,187,180,191,197,185,170,168,171,171,173,177,181,184,185,189,5,7,8,9,9,16,20,20,20,21,20,20,23,24,21,186,177,185,195,181,147,149,149,150,157,,,,,
2026-07-19,186,195,198,186,172,163,164,166,174,181,186,189,191,190,189,6,7,7,8,11,12,17,18,20,20,22,24,22,23,23,185,195,197,185,165,153,147,148,157,171,,,,,
2026-07-20,201,194,184,160,157,154,159,169,175,180,187,191,190,189,189,6,7,9,7,8,10,13,13,13,16,21,24,23,23,24,203,189,182,160,155,157,167,167,158,166,,,,,
2026-07-21,195,180,155,149,146,151,161,170,181,187,185,184,185,185,188,7,6,6,8,9,10,13,16,17,19,23,25,24,21,20,194,179,152,148,146,145,158,174,172,183,,,,,
2026-07-22,179,154,149,145,149,159,172,183,185,185,190,189,182,180,180,6,6,7,8,8,12,12,13,20,22,23,23,24,24,22,179,155,148,147,148,169,176,187,179,187,,,,,
2026-07-23,156,151,147,150,154,169,184,190,189,187,185,181,176,177,181,5,6,8,8,11,13,13,17,21,24,25,25,20,22,23,155,152,149,152,146,177,196,175,171,174,,,,,
2026-07-24,152,148,151,153,169,177,175,169,167,167,170,173,177,183,187,5,7,7,7,11,11,15,16,16,17,19,20,23,22,24,153,149,151,147,159,171,178,171,172,163,,,,,
2026-07-25,150,149,151,163,174,170,165,164,171,180,184,188,191,191,189,6,7,7,9,12,13,13,15,16,20,22,22,22,23,23,152,151,146,165,176,177,159,150,154,165,,,,,
2026-07-26,154,153,167,181,178,169,169,175,183,190,194,199,197,191,190,6,6,7,8,10,13,17,20,20,19,20,22,25,25,25,153,151,168,179,175,157,165,171,179,209,,,,,
2026-07-27,154,167,181,171,163,168,171,178,190,198,201,200,199,197,197,5,6,8,8,10,15,21,23,22,21,19,21,24,24,25,151,165,182,172,164,165,168,195,215,205,,,,,
2026-07-28,166,182,167,162,165,165,172,187,195,196,197,196,192,191,186,6,6,8,9,11,12,16,17,17,17,20,23,23,24,25,168,183,170,159,162,158,165,181,179,197,,,,,
2026-07-29,178,169,164,165,166,176,192,205,202,195,190,185,182,181,183,5,7,8,9,9,11,11,12,14,21,26,23,23,22,23,178,165,166,168,170,190,196,213,196,184,,,,,
2026-07-30,165,159,161,162,177,190,207,204,194,190,187,186,184,187,190,5,8,8,8,9,9,11,13,18,20,20,21,23,21,20,163,155,155,157,175,189,208,211,199,197,,,,,
2026-07-31,156,164,168,173,190,205,189,177,173,174,176,180,184,187,185,6,6,6,7,9,11,16,21,23,21,22,23,22,23,24,155,162,165,173,192,209,189,181,189,200,,,,,
2026-08-01,162,167,179,196,207,202,196,185,183,187,191,192,193,194,191,5,6,7,7,7,14,22,22,21,21,19,19,21,23,24,162,166,179,197,205,209,211,190,200,204,,,,,
2026-08-02,169,186,202,210,205,178,168,172,182,187,191,193,195,197,197,4,5,6,5,12,22,19,18,19,18,18,18,18,18,22,169,188,199,210,214,185,165,158,187,204,,,,,
2026-08-03,188,203,210,206,178,161,164,177,183,188,189,191,193,192,191,5,4,5,9,25,18,19,22,20,20,18,18,18,20,20,188,203,209,206,177,160,160,157,176,179,,,,,
2026-08-04,207,209,207,194,165,164,171,179,185,191,192,192,193,194,191,4,4,6,16,11,13,17,19,18,18,20,21,21,20,23,209,210,208,192,165,158,158,162,158,167,,,,,
