init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,41,35,43,25,36,44,45,49,47,53,56,54,54,52,42,2,6,6,8,6,13,15,19,22,24,28,29,31,31,24,41,34,39,28,35,56,62,67,84,68,,,,,
2026-07-14,39,20,39,38,39,47,49,42,42,39,40,43,48,49,47,4,3,5,5,8,12,24,26,23,21,22,24,28,31,31,39,19,39,36,38,51,39,39,34,20,,,,,
2026-07-15,19,41,38,37,41,26,24,28,35,37,35,42,46,43,45,3,4,3,7,7,12,9,11,15,18,21,28,30,29,32,18,44,38,37,34,24,21,26,46,60,,,,,
2026-07-16,40,40,36,39,26,31,36,40,43,54,65,67,65,62,60,4,3,6,9,8,9,13,16,19,24,30,31,32,30,33,39,39,39,36,22,27,28,33,33,63,,,,,
2026-07-18,32,39,27,30,43,55,52,56,63,62,61,63,57,52,50,4,4,5,6,11,12,14,19,21,23,23,25,28,29,28,31,36,27,31,36,60,68,48,44,42,,,,,
2026-07-19,37,27,26,45,55,50,48,58,57,54,53,53,53,44,43,3,4,5,7,9,10,17,21,22,23,25,26,28,22,22,39,27,24,46,53,55,62,29,67,77,,,,,
2026-07-20,27,26,47,50,50,43,49,68,69,64,55,50,52,51,47,4,4,6,6,11,18,19,22,23,26,31,31,27,26,21,26,25,47,49,50,23,36,49,54,39,,,,,
2026-07-21,28,51,51,51,48,56,72,65,56,51,51,45,40,38,40,4,4,5,7,16,20,21,26,29,29,28,28,27,25,26,29,50,52,48,63,57,78,64,32,73,,,,,
2026-07-22,53,53,53,57,62,75,64,56,62,60,57,55,47,47,46,3,3,5,12,17,21,25,29,28,31,31,32,27,27,26,53,53,55,59,62,37,24,24,50,26,,,,,
2026-07-23,56,56,59,67,89,93,84,77,59,49,39,37,37,40,37,2,4,8,13,14,21,30,30,28,29,22,24,21,22,21,57,57,55,69,94,107,94,42,40,68,,,,,
2026-07-24,56,58,76,91,101,82,73,52,39,34,36,38,37,36,34,3,7,7,14,13,25,28,28,27,26,24,25,27,25,23,58,53,80,91,88,68,91,45,15,29,,,,,
2026-07-25,60,80,85,94,75,71,46,39,36,37,34,30,29,28,33,6,5,12,14,27,28,23,24,22,20,19,20,21,17,20,57,80,78,80,55,25,23,18,20,27,,,,,
2026-07-26,80,91,101,56,44,39,33,33,32,31,27,27,27,29,28,5,10,10,20,21,20,18,22,21,20,16,15,16,18,17,80,90,103,54,26,18,23,41,57,60,,,,,
2026-07-27,96,107,47,37,35,26,27,32,35,35,35,37,40,39,38,7,8,12,16,17,14,17,20,20,21,19,18,21,22,24,97,105,44,36,22,22,27,11,21,22,,,,,
2026-07-28,110,56,39,26,18,16,24,36,39,39,40,40,38,37,39,8,8,10,11,7,9,15,19,17,17,20,23,24,21,21,115,56,47,21,17,12,13,19,27,44,,,,,
2026-07-29,67,39,24,21,24,42,54,46,39,37,36,34,33,34,32,6,11,10,8,14,19,19,18,17,21,22,17,15,16,15,69,35,17,22,20,47,75,55,42,30,,,,,
2026-07-30,53,26,19,11,30,46,35,30,26,27,29,33,34,36,37,7,9,4,4,11,19,19,12,15,16,16,17,16,15,18,53,24,17,8,30,55,27,30,14,11,,,,,
2026-07-31,23,23,14,40,61,46,32,24,24,26,33,34,37,37,37,4,5,6,13,15,18,19,16,17,16,15,19,18,18,19,22,22,10,37,69,49,53,38,43,52,,,,,
2026-08-01,25,19,46,71,53,38,29,31,33,37,40,43,41,38,38,4,5,10,12,12,14,14,17,17,17,19,19,17,18,18,25,16,43,70,66,52,32,31,37,19,,,,,
2026-08-02,14,48,78,55,33,28,31,31,32,32,31,32,31,34,34,4,6,8,11,13,13,15,16,15,13,15,17,15,16,19,13,49,79,53,28,34,55,52,45,43,,,,,
2026-08-03,54,78,56,43,27,27,30,37,41,44,44,40,38,39,40,4,6,9,10,9,11,13,14,18,21,21,22,20,18,21,54,80,50,46,23,17,36,40,24,13,,,,,
