init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,74,69,101,61,61,67,78,79,76,79,84,83,87,84,77,5,12,17,8,9,12,19,25,24,25,30,28,28,23,23,75,74,106,61,60,62,73,89,104,116,,,,,
2026-07-14,61,51,46,70,71,101,96,82,75,74,75,72,76,75,71,5,5,5,8,16,24,30,29,25,24,26,22,24,27,26,59,52,43,73,63,111,67,59,63,53,,,,,
2026-07-15,52,47,74,62,80,66,63,64,72,77,81,88,83,80,79,4,6,7,8,14,12,10,14,20,26,30,34,34,27,26,51,42,73,58,79,57,60,60,68,98,,,,,
2026-07-16,47,72,69,84,67,61,65,73,77,85,89,87,81,79,77,5,6,9,17,16,13,19,22,27,30,29,29,25,23,22,46,73,67,78,75,53,52,65,76,97,,,,,
2026-07-18,64,83,57,52,57,72,84,82,83,79,83,80,79,82,84,6,9,4,8,9,14,23,26,24,18,23,21,20,24,28,60,82,56,52,58,72,87,83,82,77,,,,,
2026-07-19,82,55,49,56,72,84,71,83,79,78,81,82,83,78,78,6,4,7,6,12,21,20,25,22,20,23,27,27,23,24,83,55,49,55,70,103,75,72,89,122,,,,,
2026-07-20,53,52,59,77,83,65,75,82,85,95,92,82,85,86,84,4,6,5,10,18,11,20,22,24,27,25,19,21,23,23,53,52,60,78,87,51,56,74,67,82,,,,,
2026-07-21,51,59,78,86,66,89,82,87,92,89,87,84,81,80,80,7,5,7,14,10,21,20,22,26,25,22,25,23,23,25,51,61,80,85,59,103,70,76,65,92,,,,,
2026-07-22,62,82,92,71,91,81,94,101,98,91,90,89,88,90,89,5,5,11,9,19,18,20,26,26,22,25,25,26,28,27,61,82,93,68,77,67,85,80,85,79,,,,,
2026-07-23,84,91,66,73,73,87,106,105,89,83,84,80,75,80,79,3,7,7,10,16,20,24,25,21,16,19,18,17,20,22,83,93,65,69,55,98,134,76,67,92,,,,,
2026-07-24,91,75,72,72,101,119,104,83,78,78,80,75,73,72,71,6,9,11,15,24,28,24,16,16,18,22,19,19,18,18,91,69,65,59,91,114,138,100,68,59,,,,,
2026-07-25,75,70,86,117,128,107,83,83,81,78,74,72,70,72,69,6,8,11,21,27,26,17,22,23,18,18,17,17,16,18,75,64,86,112,115,89,89,75,67,64,,,,,
2026-07-26,75,84,116,103,85,78,76,79,75,69,65,66,68,68,68,6,12,23,24,19,14,14,18,18,18,16,16,18,18,18,71,81,130,106,71,72,64,83,99,76,,,,,
2026-07-27,85,129,105,77,72,70,71,70,67,67,66,68,70,71,71,9,13,16,14,10,9,12,16,17,19,17,18,20,23,22,87,129,98,80,88,85,79,61,55,58,,,,,
2026-07-28,134,113,79,70,73,77,83,82,80,82,84,82,79,79,80,10,9,14,12,8,14,22,20,18,19,22,22,20,18,19,129,112,74,63,77,78,73,70,72,78,,,,,
2026-07-29,110,78,71,72,98,110,98,89,85,91,88,82,82,83,84,7,10,11,7,16,19,21,16,18,27,24,20,18,20,19,110,83,77,74,118,137,108,88,90,97,,,,,
2026-07-30,87,75,70,91,106,90,82,77,83,81,81,86,86,83,82,6,8,5,11,18,16,12,13,16,18,17,19,20,19,18,88,77,72,88,125,94,80,86,96,72,,,,,
2026-07-31,72,68,108,123,100,92,84,81,82,83,86,90,91,88,89,5,5,14,21,15,11,16,14,16,18,19,19,19,19,19,72,69,107,130,100,98,103,94,89,109,,,,,
2026-08-01,75,112,136,97,95,88,85,92,90,91,93,93,93,91,89,4,12,12,12,11,10,12,16,17,18,18,20,20,20,19,75,111,137,107,96,89,90,103,81,79,,,,,
2026-08-02,107,133,96,95,89,83,88,87,88,84,85,87,87,87,85,8,9,12,8,10,11,15,14,15,16,17,16,16,17,19,103,131,93,95,86,91,109,92,83,90,,,,,
2026-08-03,129,85,93,85,80,84,88,92,96,101,99,97,94,92,92,7,10,6,6,7,10,11,14,20,22,22,22,20,18,18,126,71,91,84,80,70,77,91,84,108,,,,,
2026-08-04,87,93,86,80,76,79,82,92,100,100,94,93,90,87,87,8,5,5,6,9,11,14,16,19,21,19,19,17,17,18,81,92,85,80,74,78,95,110,142,146,,,,,
2026-08-05,93,85,82,76,79,93,108,123,113,101,103,102,100,98,96,5,4,5,8,10,12,15,17,23,22,22,21,21,21,22,90,83,81,73,77,103,121,137,113,95,,,,,
2026-08-06,84,84,77,82,100,115,132,121,106,103,102,102,103,102,96,4,5,7,8,10,12,16,26,23,19,16,16,16,20,20,84,83,79,80,98,124,149,114,78,78,,,,,
2026-08-07,83,77,87,105,118,132,117,100,99,102,102,100,100,98,97,4,5,4,11,16,20,28,23,20,18,18,17,19,19,19,82,76,87,113,132,135,145,110,80,90,,,,,
2026-08-08,78,85,109,119,139,121,107,115,115,110,107,105,102,101,98,4,4,9,11,13,27,22,25,22,21,22,22,21,22,22,78,86,111,122,143,137,82,87,101,100,,,,,
2026-08-09,88,117,119,142,119,95,105,114,116,112,112,109,101,98,96,4,5,8,9,23,16,16,19,24,24,22,23,20,21,24,87,116,122,147,116,83,95,105,126,135,,,,,
2026-08-10,116,121,145,130,106,101,111,116,119,117,107,108,105,100,97,4,6,5,14,19,18,18,21,21,21,21,22,23,20,22,116,121,147,133,91,88,104,123,140,138,,,,,
2026-08-11,123,147,132,113,99,113,120,124,122,113,107,103,99,95,93,4,4,12,20,13,17,18,19,22,22,21,19,20,18,21,123,148,136,113,93,103,113,149,142,146,,,,,
