init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,68,71,67,71,71,75,80,77,78,79,77,72,69,72,78,7,5,6,6,5,9,14,17,17,19,17,19,19,20,16,65,72,68,73,72,74,87,80,117,90,,,,,
2026-07-14,54,58,74,70,66,60,65,72,75,76,80,82,85,87,84,5,4,7,9,8,9,10,10,9,10,13,12,15,15,19,53,58,73,66,66,64,59,69,71,79,,,,,
2026-07-15,58,77,73,69,64,68,71,75,79,82,87,87,86,85,84,4,7,10,8,8,9,12,9,10,11,13,14,18,19,21,58,77,77,72,72,82,65,68,89,94,,,,,
2026-07-16,71,67,71,67,71,69,74,79,84,87,89,87,78,77,76,6,7,6,7,9,7,8,14,18,20,21,24,18,20,21,75,70,72,71,67,66,71,87,76,73,,,,,
2026-07-18,75,67,67,70,74,78,77,79,84,78,71,70,75,78,79,4,5,5,5,10,13,15,16,19,20,20,18,17,15,16,75,69,68,69,63,64,60,81,74,62,,,,,
2026-07-19,63,66,69,68,86,88,83,86,83,77,80,82,84,86,83,4,5,5,10,13,18,22,21,22,23,18,15,14,12,14,60,64,68,60,86,92,73,95,111,72,,,,,
2026-07-20,64,67,67,84,78,94,90,78,77,79,79,84,87,87,86,3,4,8,13,16,17,17,25,22,20,20,17,15,16,18,63,65,69,82,74,102,81,47,51,87,,,,,
2026-07-21,69,64,78,80,95,81,65,80,87,88,87,89,89,87,86,4,6,11,11,11,19,19,15,12,10,12,12,16,19,17,69,65,81,80,101,77,52,89,92,93,,,,,
2026-07-22,62,78,79,97,72,63,83,91,86,88,90,90,89,88,88,5,7,7,10,12,14,14,12,13,9,7,10,13,13,17,60,78,78,99,73,63,89,97,95,90,,,,,
2026-07-23,84,78,101,73,68,87,95,91,92,94,96,94,92,93,90,4,5,8,11,11,12,10,12,12,12,13,14,15,17,17,85,80,103,78,71,84,96,87,60,80,,,,,
2026-07-24,80,106,77,58,85,98,84,85,90,93,93,92,91,92,90,4,6,7,11,11,15,19,17,15,14,15,17,14,15,15,80,104,77,50,82,101,94,89,94,104,,,,,
2026-07-25,104,81,49,81,88,78,87,91,91,89,87,85,84,87,86,5,6,8,9,10,16,10,7,13,12,13,17,20,15,16,103,82,41,81,84,76,89,95,98,103,,,,,
2026-07-26,80,47,80,93,90,87,88,94,95,94,94,92,89,89,90,4,5,6,7,6,5,7,8,8,9,14,16,15,18,17,80,45,78,96,89,84,83,87,80,73,,,,,
2026-07-27,48,76,93,91,87,87,91,92,92,93,90,90,93,89,86,4,6,6,6,4,7,10,11,10,10,17,17,14,15,20,47,75,94,92,84,88,99,97,93,95,,,,,
2026-07-28,79,91,91,85,86,90,88,93,93,92,89,86,88,89,87,6,4,4,3,5,7,11,10,10,16,18,20,19,19,17,78,89,91,83,86,95,99,96,94,94,,,,,
2026-07-29,91,90,88,91,89,83,95,96,87,81,83,88,88,87,85,3,3,3,3,7,12,14,13,16,19,19,18,15,18,18,92,93,89,92,90,86,85,110,72,59,,,,,
2026-07-30,90,86,90,86,81,95,92,71,73,87,90,92,88,86,88,3,3,3,5,8,15,16,16,17,18,16,18,19,17,16,91,86,89,85,76,87,87,77,49,88,,,,,
2026-07-31,87,88,83,81,89,85,80,79,87,90,92,92,87,85,87,2,3,3,7,13,13,12,14,18,17,15,14,17,16,16,86,88,83,85,90,78,74,95,87,83,,,,,
2026-08-01,88,82,78,83,83,75,76,80,85,87,87,86,88,87,85,2,3,6,8,11,13,15,16,14,14,13,12,12,12,16,87,83,77,78,83,67,62,69,71,73,,,,,
2026-08-02,81,74,80,85,83,82,88,91,89,92,88,87,86,86,84,2,4,5,11,8,12,13,11,9,11,10,13,13,13,16,81,74,80,82,86,90,86,101,93,90,,,,,
2026-08-03,73,79,90,85,83,87,91,92,89,87,86,85,85,86,86,3,4,10,7,11,14,14,14,12,12,12,16,15,13,13,74,80,91,88,90,88,89,96,86,85,,,,,
2026-08-04,80,91,86,86,87,88,95,93,92,91,90,89,87,87,88,3,7,6,5,6,9,11,11,11,9,10,10,12,13,13,81,87,80,89,86,88,97,87,90,89,,,,,
2026-08-05,88,85,85,87,85,88,91,89,89,90,90,87,84,84,80,6,4,5,5,7,9,7,8,8,10,10,11,14,15,17,87,86,88,88,81,83,91,95,98,93,,,,,
2026-08-06,82,87,83,82,87,91,89,89,89,89,87,86,84,81,84,4,5,3,4,8,5,6,7,9,10,12,13,13,15,14,83,88,85,79,86,88,88,94,98,94,,,,,
2026-08-07,84,83,79,84,92,90,91,91,90,90,86,83,81,82,81,4,3,3,4,4,5,7,10,10,12,12,13,13,13,14,83,82,77,82,90,90,93,97,93,88,,,,,
2026-08-08,81,75,81,90,87,89,91,92,92,89,86,83,81,79,78,2,3,4,3,3,5,8,7,8,10,10,13,13,14,15,84,77,83,90,88,88,87,95,92,88,,,,,
2026-08-09,76,83,90,87,89,91,93,93,88,83,79,79,79,78,78,3,4,3,3,5,9,8,10,14,12,13,14,12,14,15,79,85,88,87,92,93,95,96,100,96,,,,,
2026-08-10,83,88,85,87,88,94,97,93,86,83,80,79,78,80,81,3,2,3,4,10,9,11,13,13,14,13,13,17,16,15,85,88,86,87,81,97,95,96,89,83,,,,,
2026-08-11,87,86,87,87,97,96,91,82,80,78,76,76,77,77,79,2,2,4,10,8,7,10,14,13,12,13,14,15,16,15,87,86,90,103,103,97,99,93,90,91,,,,,
2026-08-12,84,89,90,100,100,99,89,81,78,76,72,74,78,79,79,2,3,5,7,6,8,11,11,11,15,16,17,15,17,15,84,90,82,96,95,103,103,81,70,67,,,,,
2026-08-13,86,83,98,98,100,86,77,79,80,79,79,79,78,78,78,4,6,5,5,9,12,13,13,13,16,15,17,15,16,18,86,81,97,95,98,78,76,75,81,74,,,,,
2026-08-14,80,101,97,97,74,73,80,78,74,75,79,79,76,69,67,5,5,6,9,9,11,12,14,14,15,14,14,18,21,20,73,103,98,96,65,64,70,72,80,89,,,,,
2026-08-15,103,99,98,75,76,85,78,70,74,81,81,80,80,76,70,4,7,8,6,9,10,12,14,14,14,14,15,17,19,17,102,103,99,83,78,90,75,59,65,71,,,,,
2026-08-16,96,99,77,75,86,78,64,71,78,80,75,74,72,70,70,6,6,5,9,10,13,15,13,12,13,16,16,18,19,19,95,100,78,73,83,80,57,64,85,81,,,,,
2026-08-17,98,76,73,87,79,61,70,79,83,77,72,73,72,70,74,4,5,8,7,10,14,17,13,13,17,20,20,20,18,15,98,76,72,89,85,48,58,65,66,88,,,,,
2026-08-18,80,77,88,81,65,72,76,78,74,74,75,75,70,67,67,4,7,7,11,16,14,14,17,19,20,17,16,20,19,20,81,75,88,79,68,65,67,89,51,91,,,,,
2026-08-19,79,89,83,71,79,88,89,78,71,73,76,77,75,74,74,7,5,8,11,8,9,12,17,18,17,16,18,17,17,16,78,88,80,58,66,93,98,88,73,83,,,,,
2026-08-20,88,81,70,80,90,91,81,76,76,75,81,81,72,68,69,5,5,8,7,7,10,14,16,17,17,17,17,20,16,17,89,83,67,77,85,91,93,88,67,75,,,,,
2026-08-21,82,68,77,80,87,72,68,73,80,74,73,65,60,61,61,4,6,5,8,10,16,16,17,19,20,20,21,21,18,18,82,69,77,78,84,74,48,65,87,91,,,,,
2026-08-22,71,79,86,84,66,67,71,80,80,70,62,58,57,59,57,4,4,9,10,13,12,14,19,21,19,21,22,19,21,19,72,78,87,84,64,60,74,74,101,89,,,,,
2026-08-23,79,85,82,53,68,74,82,75,65,58,55,60,61,62,64,3,7,12,11,8,11,20,22,20,20,20,21,21,21,19,80,88,93,48,67,73,105,59,80,63,,,,,
2026-08-24,84,84,51,69,78,92,79,63,55,50,47,54,57,59,57,4,9,8,8,10,13,14,19,18,19,19,19,17,16,16,84,91,48,64,73,92,92,83,80,35,,,,,
2026-08-25,84,49,65,77,91,82,71,58,52,56,58,62,61,63,61,9,6,6,7,12,13,16,17,15,19,18,17,19,19,19,88,48,63,66,91,86,60,84,64,43,,,,,
2026-08-26,53,68,80,97,69,60,59,57,53,57,61,65,62,58,60,5,5,6,8,12,14,16,18,21,21,19,18,18,20,18,52,67,81,94,60,63,51,28,53,48,,,,,
2026-08-27,69,85,98,80,68,67,55,56,57,63,66,65,62,61,61,4,5,6,9,11,14,17,18,21,19,19,18,17,18,19,68,85,99,77,74,61,29,38,60,82,,,,,
2026-08-28,85,98,72,59,60,46,52,52,57,63,64,62,60,63,62,4,4,7,9,11,15,17,18,20,18,20,18,17,18,17,87,99,75,66,59,35,35,38,50,84,,,,,
2026-08-29,97,74,64,61,54,56,54,56,61,62,61,60,61,60,59,4,5,8,9,16,18,19,20,19,18,19,20,19,19,18,96,78,69,60,55,48,36,50,84,87,,,,,
2026-08-30,71,67,58,62,74,71,68,67,69,64,63,63,61,59,56,4,6,11,14,13,16,17,14,16,18,17,17,16,18,19,71,67,52,69,90,84,80,80,76,68,,,,,
2026-08-31,68,53,54,67,69,66,64,61,61,60,60,61,59,55,51,4,7,10,13,13,14,14,17,16,18,18,18,18,17,19,68,51,53,68,81,78,71,72,77,63,,,,,
2026-09-01,50,52,66,76,79,77,73,72,68,69,71,66,58,56,52,4,6,8,9,8,9,11,14,14,14,14,15,18,17,18,50,53,70,84,86,83,71,66,82,81,,,,,
2026-09-02,54,62,69,79,80,75,76,71,73,74,62,54,53,56,57,4,6,7,7,5,6,10,14,14,15,18,19,18,17,16,54,63,69,82,83,77,87,66,82,79,,,,,
2026-09-03,58,63,75,79,75,77,76,81,77,61,53,56,54,55,58,5,6,8,5,6,10,13,11,10,15,18,17,16,16,16,57,62,81,84,79,82,81,84,72,55,,,,,
2026-09-04,59,72,78,72,73,80,83,79,68,61,58,54,58,60,59,4,5,4,6,9,9,6,10,17,16,15,17,16,15,16,59,71,80,68,79,84,89,81,36,58,,,,,
2026-09-05,70,75,68,73,83,85,80,70,64,65,64,63,61,59,55,4,4,5,10,7,4,6,12,14,14,15,15,19,17,18,68,74,68,64,84,88,80,71,67,44,,,,,
