init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,141,171,194,210,202,189,181,184,194,200,203,204,208,208,205,3,3,4,6,16,23,25,23,21,24,23,21,22,23,24,142,171,194,212,209,190,194,221,205,206,,,,,
2026-07-14,196,191,167,146,171,196,198,181,164,157,155,161,167,176,184,4,7,11,8,7,8,16,25,29,29,25,24,25,26,25,196,194,168,145,168,190,204,188,159,122,,,,,
2026-07-15,193,166,148,171,194,207,196,179,172,171,171,177,184,193,201,6,9,5,6,8,9,21,24,25,26,19,17,16,17,21,193,164,147,169,192,202,183,171,168,152,,,,,
2026-07-16,158,145,171,195,211,196,176,167,169,178,179,189,199,203,205,7,4,3,5,8,18,21,24,17,19,19,19,21,22,24,158,145,173,195,203,212,185,145,159,177,,,,,
2026-07-18,174,194,213,194,186,175,175,189,199,198,201,208,208,212,210,3,3,6,12,13,14,15,16,24,24,19,20,21,24,27,174,194,213,187,193,183,189,202,191,183,,,,,
2026-07-19,194,214,188,186,176,174,180,190,197,203,215,219,216,214,214,2,5,12,11,14,17,16,20,17,17,19,21,23,25,27,194,212,181,189,164,161,181,173,197,218,,,,,
2026-07-20,214,193,187,180,172,183,183,188,204,208,205,207,208,209,209,5,10,8,11,16,13,19,18,16,22,23,19,22,23,22,213,188,191,191,166,169,188,158,211,195,,,,,
2026-07-21,195,186,179,170,177,185,188,203,200,204,211,209,205,201,198,8,6,9,17,14,16,18,19,20,21,23,24,25,26,24,199,188,183,169,166,188,164,214,215,206,,,,,
2026-07-22,182,167,178,183,193,189,202,185,193,202,204,199,199,199,196,6,8,11,13,15,16,17,19,22,22,21,21,22,22,22,182,162,181,163,199,177,210,230,219,200,,,,,
2026-07-23,167,180,185,189,191,210,191,183,195,203,203,205,207,201,195,6,9,12,15,15,15,22,22,19,21,24,26,31,33,28,166,184,183,200,196,224,209,183,199,207,,,,,
2026-07-24,172,172,179,187,199,164,171,190,199,197,199,202,199,192,190,8,11,13,16,17,16,18,20,20,23,28,30,33,27,26,171,170,182,200,209,154,163,185,204,215,,,,,
