init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,177,194,194,201,179,140,131,146,148,145,137,136,144,150,154,5,6,7,8,14,13,16,14,17,17,18,20,16,18,21,176,192,191,207,181,148,123,151,159,142,,,,,
2026-07-14,139,145,154,181,194,196,198,174,143,137,140,144,149,159,168,5,6,5,7,8,10,11,18,20,18,18,22,22,27,29,140,145,155,179,191,191,198,180,151,133,,,,,
2026-07-15,148,156,184,196,196,197,180,148,134,139,137,133,134,146,155,6,5,5,7,9,11,17,15,17,15,16,17,22,22,25,148,156,184,197,190,194,187,159,128,128,,,,,
2026-07-16,154,181,197,194,198,182,145,137,146,149,139,140,154,163,166,3,4,7,9,8,13,14,13,13,16,21,25,27,24,22,155,180,197,194,200,176,146,135,148,156,,,,,
2026-07-18,196,196,201,176,130,126,141,143,146,144,141,144,152,158,160,5,6,8,14,12,14,13,15,15,16,17,17,17,19,19,193,194,200,180,129,115,139,131,141,142,,,,,
2026-07-19,199,203,179,122,133,130,139,148,143,138,143,149,158,159,160,5,7,12,13,10,15,13,14,15,15,17,16,17,16,17,200,201,182,112,134,123,131,146,138,123,,,,,
2026-07-20,209,175,119,138,121,131,141,144,140,144,146,153,158,163,160,6,10,11,9,13,11,12,14,15,14,11,13,15,18,18,209,180,118,145,127,135,129,151,139,150,,,,,
2026-07-21,173,118,133,131,139,144,141,142,148,153,161,166,163,160,161,8,10,9,12,12,10,11,12,15,15,18,17,18,19,20,174,113,134,129,138,144,152,142,157,168,,,,,
2026-07-22,114,131,125,135,138,141,139,144,155,159,159,164,163,164,166,8,6,12,9,12,11,10,13,12,14,18,18,21,21,19,115,134,118,130,126,148,142,145,153,148,,,,,
2026-07-23,130,121,140,128,141,140,145,152,150,160,172,177,177,168,163,5,8,6,10,9,10,11,11,13,15,16,19,21,25,27,130,121,141,125,140,134,149,160,142,157,,,,,
2026-07-24,120,140,127,143,140,146,155,158,169,181,181,175,168,158,161,7,6,9,8,9,11,10,10,14,17,23,26,25,26,26,120,137,123,143,130,136,143,157,170,189,,,,,
2026-07-25,139,119,140,131,140,156,161,175,187,171,154,153,157,164,165,5,8,6,9,10,9,9,10,15,26,22,22,24,23,26,141,117,137,131,144,155,164,172,194,154,,,,,
2026-07-26,118,139,130,145,156,160,177,193,192,172,160,159,163,161,162,7,5,8,8,9,10,13,11,18,24,22,23,22,21,21,116,137,131,145,159,163,182,200,203,193,,,,,
2026-07-27,141,134,141,152,161,175,189,187,160,152,157,158,154,156,156,5,6,7,7,8,9,9,17,23,16,17,23,27,25,27,138,135,142,153,159,173,190,189,157,144,,,,,
2026-07-28,137,142,145,163,176,192,185,157,142,144,156,161,158,155,156,4,6,6,6,7,8,16,22,18,18,18,22,22,24,26,138,143,146,162,177,196,191,162,140,134,,,,,
2026-07-29,148,143,160,175,192,191,167,137,142,147,153,154,157,157,157,5,6,6,6,7,13,18,16,18,18,21,22,21,21,22,146,143,160,176,200,191,178,134,144,118,,,,,
2026-07-30,142,161,169,189,191,166,134,142,142,147,150,158,162,162,161,5,5,8,7,11,15,13,15,18,18,21,20,23,19,18,143,161,167,190,193,168,134,146,127,149,,,,,
2026-07-31,161,165,187,189,158,131,143,147,144,144,153,161,167,166,166,4,6,6,10,14,14,13,16,16,20,21,22,18,20,22,160,164,187,187,158,125,145,128,128,154,,,,,
2026-08-01,163,182,184,149,130,133,148,143,137,146,153,160,164,163,160,5,6,9,8,12,10,13,17,21,18,17,17,18,17,20,162,181,186,151,132,132,152,154,133,125,,,,,
2026-08-02,182,179,144,130,126,151,144,146,147,146,149,153,153,155,153,5,8,8,10,13,11,15,20,19,20,17,16,16,15,24,181,174,142,138,116,150,161,168,171,159,,,,,
2026-08-03,176,140,132,123,153,139,143,147,144,151,153,152,154,158,152,9,7,8,11,10,17,16,17,19,19,18,16,16,17,21,178,142,134,121,155,145,143,144,150,153,,,,,
2026-08-04,135,133,115,151,142,149,153,146,153,161,162,158,154,152,146,7,6,10,8,15,13,15,19,17,16,15,16,20,23,29,135,136,114,150,151,145,148,137,146,160,,,,,
2026-08-05,131,124,147,134,161,156,153,161,167,166,155,147,147,143,147,6,8,12,12,13,17,19,18,16,17,17,17,21,28,27,130,121,156,129,164,158,144,159,167,173,,,,,
2026-08-06,122,148,140,167,151,153,159,168,163,148,154,161,159,148,142,6,7,11,9,14,20,16,13,14,16,18,22,24,28,26,123,150,141,170,148,132,157,163,163,149,,,,,
2026-08-07,149,145,174,153,149,159,164,164,147,158,159,151,148,147,138,5,10,9,14,18,17,14,12,15,14,21,20,19,19,22,150,140,176,150,141,160,148,163,147,172,,,,,
2026-08-08,148,175,151,150,160,165,166,143,152,154,145,139,137,134,131,7,6,12,14,13,15,12,12,13,21,22,21,21,24,24,148,177,155,152,159,150,164,131,153,166,,,,,
2026-08-09,181,149,148,151,162,165,143,157,165,155,140,123,122,126,129,6,8,9,14,15,11,9,9,13,17,18,24,23,25,24,182,154,160,142,155,169,136,149,161,157,,,,,
2026-08-10,151,139,154,158,166,141,155,153,141,132,125,122,124,124,128,11,7,12,11,9,10,9,17,20,20,19,22,23,22,22,151,134,159,158,167,137,148,160,151,125,,,,,
2026-08-11,129,153,150,164,141,156,166,146,131,128,127,127,130,131,130,6,12,11,8,13,8,12,19,19,22,23,23,19,20,23,128,155,149,159,131,155,161,135,129,135,,,,,
2026-08-12,149,147,163,140,160,166,147,128,129,132,125,125,127,136,142,9,8,7,10,8,9,15,18,19,20,18,23,26,22,23,151,146,159,144,158,162,148,130,123,125,,,,,
