init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,165,173,172,168,141,112,114,120,123,119,117,121,126,131,134,3,4,5,7,13,10,9,10,12,15,18,17,15,16,17,164,174,173,170,143,113,116,120,127,116,,,,,
2026-07-14,114,128,149,167,172,173,167,139,122,121,124,129,138,146,152,8,4,4,5,6,7,10,16,15,14,16,20,21,24,26,107,127,149,170,173,174,174,140,131,134,,,,,
2026-07-15,127,149,168,173,172,169,142,122,118,116,114,116,122,133,141,4,4,4,5,7,9,13,13,11,12,17,18,22,25,23,126,149,168,176,176,173,145,123,131,110,,,,,
2026-07-16,148,166,172,170,167,142,117,120,122,122,121,125,137,143,147,3,4,4,5,7,12,12,10,13,17,20,26,25,20,18,146,166,174,172,169,132,116,122,123,115,,,,,
2026-07-18,173,172,169,136,109,109,114,123,123,123,121,126,133,137,135,3,5,6,11,10,8,10,12,15,16,16,18,17,16,17,174,172,168,140,111,106,116,123,123,121,,,,,
2026-07-19,176,169,133,111,107,111,121,128,124,122,125,129,133,133,136,4,5,9,9,8,9,12,13,14,16,17,15,13,13,14,176,168,137,112,110,110,109,129,126,114,,,,,
2026-07-20,174,129,109,112,109,116,125,127,126,127,127,131,135,138,137,4,8,9,7,8,11,12,14,16,15,12,11,13,13,14,173,122,109,115,106,112,121,139,124,132,,,,,
2026-07-21,126,105,102,113,123,128,128,130,132,136,139,139,136,136,137,7,8,7,9,11,12,12,12,13,12,13,14,14,15,17,126,105,102,113,121,126,128,136,145,146,,,,,
2026-07-22,104,103,110,120,124,126,129,135,139,137,138,138,137,139,140,6,7,7,10,12,13,12,12,11,13,14,16,17,17,18,105,105,113,121,118,134,131,126,137,134,,,,,
2026-07-23,102,107,120,116,127,130,135,131,134,145,152,153,150,144,139,5,8,8,14,12,12,12,15,14,13,13,15,18,18,24,101,110,123,114,136,128,144,127,130,146,,,,,
2026-07-24,108,118,116,127,129,136,137,142,152,157,154,148,143,140,144,6,8,11,9,12,12,11,10,13,15,17,18,18,19,19,102,114,114,126,118,131,143,141,154,171,,,,,
2026-07-25,114,114,124,125,136,141,146,155,156,147,136,135,139,145,147,7,11,8,9,9,11,8,9,12,17,17,17,20,19,17,115,107,125,127,137,138,136,137,148,140,,,,,
2026-07-26,116,122,127,138,140,148,160,165,159,140,134,138,143,145,146,9,8,10,10,10,10,10,9,15,18,16,17,15,17,17,111,125,124,141,142,152,167,171,185,155,,,,,
2026-07-27,118,124,132,140,150,159,159,155,136,133,136,138,138,141,143,8,10,11,10,8,8,9,14,15,12,15,18,20,19,20,118,124,122,132,147,162,160,154,146,113,,,,,
2026-07-28,128,133,137,148,159,160,155,128,121,129,138,143,141,136,140,9,11,10,7,7,7,13,16,14,13,13,16,18,22,21,125,129,138,148,164,162,159,111,121,123,,,,,
2026-07-29,132,134,147,161,160,159,124,116,123,126,131,136,140,140,141,7,8,6,5,5,9,14,14,14,17,18,18,16,16,14,129,140,149,166,165,165,118,118,122,120,,,,,
2026-07-30,134,147,159,159,163,124,114,121,126,130,133,140,143,142,141,5,6,4,6,8,11,13,14,15,14,16,15,15,15,15,135,149,159,161,163,117,110,120,110,120,,,,,
2026-07-31,142,156,157,160,119,111,122,128,123,124,133,144,147,149,146,9,5,6,7,11,10,11,13,14,16,17,14,15,13,18,149,157,160,158,114,111,123,121,125,136,,,,,
2026-08-01,152,154,158,114,106,118,129,122,124,131,140,144,146,143,143,4,6,5,11,9,11,13,15,14,14,13,13,13,15,16,153,157,158,106,106,119,133,122,112,125,,,,,
2026-08-02,153,156,107,99,116,129,124,130,134,134,138,137,138,138,139,5,4,7,9,9,10,12,14,13,13,14,13,13,16,19,156,155,103,104,116,135,128,143,135,139,,,,,
2026-08-03,155,108,95,111,130,120,132,137,138,138,136,137,138,139,138,4,8,8,9,10,12,10,10,11,12,13,13,14,15,18,155,111,99,110,133,122,135,142,142,149,,,,,
2026-08-04,104,94,110,127,123,136,140,134,140,145,141,138,135,134,133,6,8,8,10,9,9,12,14,12,11,12,14,17,21,23,106,93,108,127,124,139,147,135,145,150,,,,,
