init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,278,291,289,286,241,216,223,225,229,227,224,228,236,241,244,4,5,7,9,18,11,12,14,16,17,18,17,16,17,17,277,291,290,294,243,219,234,235,228,206,,,,,
2026-07-14,233,244,261,277,289,288,278,245,226,227,236,243,250,255,257,5,5,5,5,8,11,20,21,15,18,19,19,21,25,26,232,242,257,275,285,287,298,245,237,245,,,,,
2026-07-15,247,262,277,290,289,281,257,229,233,232,232,232,238,247,250,4,5,5,7,9,15,21,13,10,16,19,19,22,23,21,246,259,275,290,294,292,252,236,242,238,,,,,
2026-07-16,262,276,287,289,284,247,227,232,236,238,235,238,247,253,255,4,4,7,7,11,17,12,11,14,17,22,27,24,20,19,261,274,288,292,294,248,232,237,243,240,,,,,
2026-07-18,295,294,285,233,210,214,219,229,234,235,233,239,246,251,250,5,6,9,16,13,14,13,13,14,16,18,17,17,15,16,294,293,286,244,219,212,224,237,229,237,,,,,
2026-07-19,301,286,223,209,205,212,226,234,234,233,237,244,248,251,256,6,7,12,10,14,11,11,12,15,15,14,13,13,13,12,301,284,225,208,202,210,221,233,234,223,,,,,
2026-07-20,291,223,211,212,208,221,231,235,234,236,240,247,253,256,258,5,9,11,11,10,12,12,14,14,12,11,12,14,15,15,293,225,215,213,207,203,218,239,240,242,,,,,
2026-07-21,211,205,190,210,224,235,239,239,241,248,255,257,258,256,254,8,8,12,7,8,10,10,10,10,10,12,12,13,15,17,214,209,193,208,227,235,236,244,249,257,,,,,
2026-07-22,202,193,207,221,228,235,235,241,247,252,257,256,253,254,253,6,9,6,7,9,9,8,8,8,10,12,14,16,17,19,200,192,207,223,231,239,232,240,244,246,,,,,
2026-07-23,192,207,219,223,235,235,240,243,248,258,264,264,258,251,245,8,5,6,9,7,7,7,8,9,10,12,14,18,20,26,189,206,218,217,238,235,246,247,255,270,,,,,
2026-07-24,205,216,223,235,231,238,243,250,260,262,256,254,250,245,247,5,6,6,6,7,7,7,7,8,16,17,17,18,20,22,208,219,222,232,224,234,239,247,259,269,,,,,
