init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,99,103,98,93,69,41,43,49,50,44,39,42,49,56,58,5,5,6,8,9,9,9,10,13,16,21,19,17,18,20,99,101,97,95,70,44,49,54,58,42,,,,,
2026-07-14,44,56,83,99,99,100,93,67,45,44,46,51,61,71,79,8,8,5,8,7,8,11,13,14,15,16,22,24,27,28,50,56,85,100,99,101,108,70,57,57,,,,,
2026-07-15,57,83,103,101,100,93,69,49,44,41,39,38,46,60,65,8,6,7,7,7,11,11,12,10,12,15,19,26,27,26,59,84,106,101,102,98,72,56,53,41,,,,,
2026-07-16,84,99,99,97,93,70,46,45,48,47,41,47,62,69,72,3,5,6,7,8,10,10,11,15,18,22,31,28,21,21,84,97,97,97,98,69,45,53,57,48,,,,,
2026-07-18,105,101,92,64,36,37,45,52,49,46,44,51,60,63,60,5,6,6,8,9,8,11,15,16,18,18,20,19,17,17,106,98,90,71,39,35,42,45,48,52,,,,,
2026-07-19,102,93,63,38,36,41,51,54,46,43,49,56,58,58,62,5,7,7,8,7,10,12,14,15,19,18,16,15,15,14,102,91,65,38,34,27,45,48,37,24,,,,,
2026-07-20,100,59,35,39,35,43,49,48,46,50,49,55,61,63,62,5,7,7,6,9,12,14,15,18,16,14,13,15,15,14,100,61,37,43,38,45,50,64,48,56,,,,,
2026-07-21,57,34,32,44,49,49,48,52,57,61,66,65,61,61,61,4,6,7,8,12,14,13,15,16,15,16,14,15,15,18,58,36,32,49,50,47,50,62,71,70,,,,,
2026-07-22,32,32,40,50,46,46,52,61,64,60,62,63,61,64,65,5,5,7,10,14,15,14,14,14,15,16,18,18,17,20,32,31,45,46,36,46,42,62,53,55,,,,,
2026-07-23,30,38,48,35,52,49,59,56,58,70,78,78,73,66,60,5,7,7,16,12,13,14,14,15,17,15,17,20,21,24,27,39,47,21,61,50,71,50,54,75,,,,,
2026-07-24,38,46,36,50,51,63,61,68,81,84,79,72,66,62,67,5,6,12,9,14,12,12,11,16,18,18,19,18,21,20,39,44,28,45,37,57,67,74,88,102,,,,,
