init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,214,227,228,222,191,152,158,169,174,170,167,171,179,186,189,3,4,5,7,15,14,12,11,14,20,23,20,16,18,21,214,227,229,224,183,147,162,172,180,158,,,,,
2026-07-14,149,174,196,219,229,229,223,194,171,168,173,180,191,201,208,7,5,4,5,5,6,12,17,18,18,19,21,25,28,30,148,174,195,219,226,229,233,190,185,182,,,,,
2026-07-15,175,197,219,230,229,224,195,169,162,163,163,165,174,187,196,4,4,4,5,5,11,15,17,14,14,18,21,25,26,25,176,196,220,231,228,231,198,179,171,162,,,,,
2026-07-16,195,217,229,227,223,195,161,164,171,173,174,178,191,200,205,3,3,4,5,8,17,18,13,15,21,25,32,29,24,21,196,217,230,230,229,180,147,169,175,169,,,,,
2026-07-18,226,227,223,181,143,151,162,172,176,176,174,178,188,192,190,3,5,6,16,14,8,11,14,16,18,17,19,17,16,19,226,226,225,180,134,151,165,174,176,173,,,,,
2026-07-19,227,224,179,146,149,157,171,180,176,172,178,184,187,188,190,4,6,12,10,8,11,12,12,16,20,18,15,14,13,14,227,222,177,146,150,150,172,183,174,161,,,,,
2026-07-20,229,181,147,153,153,166,180,182,178,181,181,185,189,191,192,4,9,10,7,10,11,12,14,16,15,11,11,14,14,13,230,182,151,156,148,158,173,193,189,191,,,,,
2026-07-21,181,143,144,159,176,186,188,188,188,191,193,193,189,189,189,7,10,9,8,8,8,10,11,15,14,15,15,14,15,18,185,151,147,166,182,191,194,200,210,210,,,,,
2026-07-22,140,144,155,173,183,188,190,194,193,190,191,192,191,194,195,9,7,7,7,10,12,11,11,11,16,15,17,18,17,18,140,143,159,174,180,195,191,200,202,199,,,,,
2026-07-23,144,154,173,174,190,190,194,191,192,202,209,209,203,197,190,6,6,5,11,8,8,10,12,15,15,13,17,21,22,27,144,157,175,165,189,188,201,191,191,208,,,,,
2026-07-24,153,172,174,190,190,197,196,201,210,214,210,202,196,192,194,5,5,8,5,8,9,9,9,11,16,19,21,20,22,22,156,174,173,189,187,191,200,207,218,229,,,,,
