init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,179,186,185,181,152,120,121,125,129,129,129,136,144,149,153,4,5,6,6,14,11,12,13,16,18,21,19,19,20,22,179,185,184,183,152,120,125,129,129,119,,,,,
2026-07-14,136,147,168,181,185,187,178,152,132,130,138,147,160,168,171,4,5,4,8,7,9,13,17,15,19,20,22,26,28,31,138,148,169,185,181,188,188,155,141,143,,,,,
2026-07-15,148,168,185,186,185,182,157,133,129,129,131,137,148,158,161,5,3,5,7,7,10,16,13,11,16,21,22,27,27,25,150,168,187,183,187,186,161,143,139,134,,,,,
2026-07-16,167,178,186,184,182,154,131,131,136,140,143,151,163,168,169,3,6,6,7,7,13,12,13,16,19,26,31,27,23,22,167,180,187,187,183,154,132,136,138,139,,,,,
2026-07-18,189,184,181,148,115,116,124,133,139,139,139,148,153,155,152,5,7,6,14,10,11,13,14,14,18,19,19,19,17,17,189,183,181,152,117,114,127,132,131,139,,,,,
2026-07-19,187,182,142,114,106,120,135,144,142,143,148,151,151,151,155,6,5,12,8,12,11,10,12,17,19,17,15,16,14,15,188,179,142,112,112,118,134,142,138,134,,,,,
2026-07-20,186,143,116,109,116,130,143,146,147,145,146,150,154,156,156,6,9,7,8,11,13,12,15,15,15,12,14,13,14,15,187,143,116,110,115,124,148,152,155,156,,,,,
2026-07-21,128,113,98,125,138,148,153,158,156,158,158,155,153,152,153,10,6,10,7,9,12,11,10,13,12,12,14,14,17,19,131,115,96,128,137,152,155,167,175,169,,,,,
2026-07-22,110,99,122,135,145,155,159,163,161,157,157,155,155,155,155,5,6,6,7,12,12,11,11,10,12,15,18,18,20,21,113,101,124,134,143,166,163,169,167,163,,,,,
2026-07-23,94,120,131,139,155,160,163,159,161,170,173,171,165,159,151,8,6,8,14,12,8,9,11,13,14,16,17,20,21,27,90,123,130,139,156,160,173,159,162,181,,,,,
2026-07-24,119,130,138,157,160,166,166,170,178,178,171,163,156,154,158,6,8,11,8,10,7,8,8,15,18,19,20,19,20,21,118,132,132,160,159,167,169,174,189,200,,,,,
2026-07-25,125,141,152,160,169,168,169,173,168,157,148,148,154,160,161,8,9,7,8,8,8,7,11,15,16,17,19,21,19,17,124,136,151,164,173,169,167,162,161,150,,,,,
2026-07-26,144,146,161,169,168,175,182,181,170,151,146,150,154,157,161,7,8,7,7,8,9,10,10,15,19,17,16,18,20,17,143,147,163,171,173,181,188,188,187,168,,,,,
2026-07-27,137,159,168,171,175,178,176,165,148,144,150,149,149,154,158,10,8,7,6,6,7,9,13,13,15,15,19,21,23,23,141,159,169,170,175,184,179,163,146,140,,,,,
2026-07-28,157,165,165,173,178,176,161,138,133,143,150,155,155,154,157,8,7,6,5,6,8,13,16,16,15,16,16,22,24,22,149,164,166,175,181,181,165,131,132,136,,,,,
2026-07-29,162,163,174,180,176,168,130,128,135,139,144,151,154,154,156,7,8,5,5,6,10,15,17,15,19,22,18,15,16,16,162,167,176,184,178,176,137,139,137,140,,,,,
2026-07-30,161,172,177,173,171,129,127,136,141,146,149,153,157,158,157,5,4,5,6,10,13,14,15,16,16,18,18,17,16,17,164,172,178,176,178,136,123,132,133,151,,,,,
2026-07-31,168,176,172,166,128,126,137,142,136,140,148,158,161,164,163,7,5,6,9,11,10,11,12,16,18,19,15,16,16,17,171,178,173,165,135,128,136,128,146,141,,,,,
2026-08-01,174,169,165,122,121,134,144,130,138,147,155,160,161,158,160,4,5,7,11,10,10,12,16,17,18,18,17,16,18,17,176,168,169,126,118,133,149,137,121,143,,,,,
2026-08-02,166,161,119,116,134,143,127,139,142,146,152,154,153,155,157,4,6,9,9,8,9,15,14,14,14,14,14,15,18,19,166,167,117,116,135,155,136,157,147,148,,,,,
2026-08-03,164,116,113,131,141,122,138,143,147,152,153,155,157,155,156,5,7,9,7,11,16,12,14,14,12,13,12,14,17,21,167,119,113,131,139,125,144,148,140,141,,,,,
2026-08-04,108,106,128,137,124,142,143,145,155,160,157,154,151,148,149,6,7,6,9,11,11,16,14,12,10,12,13,17,22,24,114,102,129,134,125,146,153,141,161,166,,,,,
2026-08-05,109,127,131,128,147,151,150,158,158,155,147,143,139,143,145,7,5,11,10,12,12,10,9,10,11,14,19,23,23,20,108,128,139,125,152,143,152,164,156,149,,,,,
2026-08-06,128,132,129,145,146,146,156,157,150,148,151,153,147,139,132,5,10,12,10,10,10,9,8,13,13,16,18,23,25,28,128,139,124,146,151,143,158,153,160,152,,,,,
2026-08-07,128,126,144,144,145,153,158,153,154,152,145,141,141,129,126,10,9,7,9,9,11,10,10,11,14,19,18,19,23,27,134,128,145,137,144,154,158,156,170,157,,,,,
