init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,189,191,181,178,183,184,189,189,188,187,187,188,189,190,191,2,4,6,5,6,5,9,8,9,10,10,12,15,16,16,190,195,182,176,184,183,191,190,186,187,,,,,
2026-07-14,201,205,200,192,195,193,191,195,199,201,197,192,189,189,189,3,6,8,5,6,8,8,10,14,16,18,12,11,12,13,202,209,196,194,200,192,187,189,185,191,,,,,
2026-07-15,202,204,194,196,191,185,189,191,197,196,191,187,187,188,187,5,5,4,6,7,7,6,8,14,16,15,12,11,13,11,203,208,198,200,194,189,190,194,191,187,,,,,
2026-07-16,200,190,193,181,179,185,186,192,193,191,190,187,186,187,187,4,3,4,5,5,5,6,9,13,9,9,9,11,16,15,198,189,193,181,175,185,184,200,199,208,,,,,
2026-07-18,189,183,178,181,185,192,190,189,186,185,185,186,187,187,190,3,4,3,5,5,7,8,10,7,7,8,10,13,16,17,190,184,178,179,183,193,191,185,183,181,,,,,
2026-07-19,176,175,179,184,193,191,187,184,182,182,183,185,185,185,186,3,3,4,4,5,8,7,5,5,6,10,14,13,14,12,175,175,179,183,192,187,187,183,176,180,,,,,
2026-07-20,173,179,186,192,190,184,183,183,183,182,184,190,193,191,188,2,3,3,5,6,6,5,4,8,9,11,15,16,14,13,173,178,187,193,194,183,184,184,181,180,,,,,
2026-07-21,177,185,193,193,185,184,181,182,180,179,183,186,189,189,190,2,4,6,6,4,4,4,7,7,9,13,13,12,13,13,177,188,195,196,183,183,180,185,186,181,,,,,
2026-07-22,179,188,192,186,185,183,187,189,184,189,193,193,196,195,194,3,4,4,4,3,4,6,10,10,14,14,14,15,13,16,180,189,192,186,185,180,191,194,188,195,,,,,
2026-07-23,187,191,185,185,182,189,199,195,197,200,198,194,195,196,193,2,3,2,2,3,7,15,13,13,13,14,15,16,14,14,188,192,186,187,181,187,187,196,200,205,,,,,
