init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,364,365,366,355,329,331,345,354,358,359,354,349,349,352,356,9,5,7,11,8,9,16,12,12,10,12,16,16,13,13,369,363,366,350,325,329,359,364,363,363,,,,,
2026-07-14,327,337,345,358,362,365,356,339,336,343,356,360,360,356,357,4,7,10,13,12,9,13,15,14,16,14,11,10,12,12,326,339,338,367,367,367,351,330,328,333,,,,,
2026-07-15,334,360,363,363,359,357,341,336,343,355,358,358,356,354,356,5,12,10,8,13,11,15,15,18,15,13,12,13,13,12,335,363,361,362,353,360,337,330,340,361,,,,,
2026-07-16,357,366,364,364,354,333,333,346,358,361,362,356,353,356,359,12,7,7,9,11,11,11,15,11,11,10,11,15,13,10,354,370,362,364,346,324,331,339,360,366,,,,,
2026-07-18,362,366,351,324,328,344,356,363,362,357,352,353,357,358,357,4,6,10,6,7,15,12,9,9,11,12,12,10,11,12,363,365,349,319,326,341,364,365,369,360,,,,,
2026-07-19,368,350,320,326,340,353,361,356,351,343,346,350,354,357,358,5,11,5,6,14,11,10,12,13,16,15,15,14,13,11,367,355,315,321,350,355,361,356,354,340,,,,,
2026-07-20,348,324,325,343,352,363,360,354,344,348,357,359,361,360,359,7,4,5,13,10,10,9,11,15,13,12,14,12,12,13,344,320,322,352,345,360,360,363,351,349,,,,,
2026-07-21,320,325,347,355,364,358,351,345,351,357,360,361,361,362,361,4,4,14,11,10,9,12,13,13,12,10,11,10,8,9,318,324,355,359,372,364,353,351,355,368,,,,,
2026-07-22,324,347,359,363,358,355,349,349,359,361,361,361,360,359,359,4,14,7,9,10,10,11,13,12,10,10,10,11,12,11,321,344,358,360,365,358,352,347,365,369,,,,,
2026-07-23,349,356,364,359,357,351,354,360,360,361,361,363,361,361,361,10,8,9,10,8,11,10,9,9,9,9,8,10,11,12,348,355,362,365,353,361,348,360,358,364,,,,,
2026-07-24,362,364,359,355,349,356,363,362,363,363,362,363,360,360,359,7,8,9,7,9,12,10,8,8,8,9,10,13,12,12,364,365,363,355,352,361,371,363,366,370,,,,,
2026-07-25,356,355,353,346,355,362,364,364,364,363,362,362,361,357,359,10,9,10,11,12,11,8,9,8,8,10,10,12,14,11,358,360,356,349,361,365,369,371,367,365,,,,,
2026-07-26,339,353,352,353,356,366,365,364,362,359,360,357,357,359,358,14,10,9,12,14,9,8,8,8,10,10,12,12,11,12,347,355,357,358,348,368,369,366,365,355,,,,,
2026-07-27,350,350,356,354,367,365,363,361,359,360,359,358,358,358,357,11,9,11,14,9,8,7,8,10,13,13,10,11,11,13,354,354,360,353,369,370,363,361,362,366,,,,,
2026-07-28,342,356,359,368,368,365,359,360,366,362,361,361,361,360,357,10,9,14,8,7,7,8,8,8,9,9,9,10,13,16,345,358,366,373,369,368,358,364,367,358,,,,,
2026-07-29,340,370,368,367,363,357,358,360,359,356,359,359,359,358,355,10,7,7,7,7,8,8,11,11,13,12,11,11,13,14,337,369,369,365,365,358,361,365,359,359,,,,,
2026-07-30,365,369,368,364,361,360,363,362,360,359,358,360,361,358,354,11,7,8,7,7,7,10,8,9,11,12,11,10,12,14,367,367,363,364,363,364,365,366,356,359,,,,,
2026-07-31,371,370,368,362,360,364,362,356,359,358,358,357,355,354,353,5,6,5,7,7,10,10,12,12,12,11,13,14,13,14,374,370,371,361,364,366,360,353,361,359,,,,,
2026-08-01,369,369,361,354,361,363,356,357,358,357,356,353,349,350,354,5,5,8,11,12,9,12,11,11,14,15,15,15,15,15,368,368,362,355,368,368,349,357,363,360,,,,,
2026-08-02,365,355,355,357,365,358,356,357,357,356,354,353,354,355,356,7,7,8,13,9,10,11,12,12,13,13,13,13,13,14,368,353,359,356,367,354,357,359,363,368,,,,,
2026-08-03,355,357,359,361,358,359,355,352,352,353,354,356,361,362,360,6,9,12,12,12,8,11,15,15,13,12,12,11,10,11,356,364,354,363,360,362,357,359,352,351,,,,,
2026-08-04,356,360,362,358,358,356,354,354,352,352,352,355,356,355,352,10,12,11,12,9,10,13,14,14,13,12,13,12,13,13,359,362,368,365,358,352,351,348,355,361,,,,,
2026-08-05,353,366,359,356,355,353,351,356,353,350,355,356,357,355,354,12,7,10,9,11,16,16,13,13,15,13,13,11,12,14,357,362,364,360,349,350,345,353,356,349,,,,,
2026-08-06,362,356,359,358,354,350,350,349,350,354,355,356,353,353,354,7,11,8,11,13,15,13,14,14,13,13,11,12,13,13,364,352,359,357,356,355,346,358,353,355,,,,,
2026-08-07,354,361,358,352,361,360,351,355,357,357,358,355,353,352,353,13,8,9,14,12,11,13,10,11,10,11,13,14,14,13,345,359,354,353,367,361,354,359,357,359,,,,,
2026-08-08,355,355,348,360,363,355,350,356,357,356,353,352,354,355,353,13,10,14,11,10,14,13,11,10,13,14,14,13,12,13,351,343,351,363,362,356,353,355,359,353,,,,,
2026-08-09,352,356,365,365,352,351,353,354,356,354,353,354,352,355,355,9,10,8,10,13,10,9,11,10,13,14,13,14,14,15,351,351,367,364,353,353,355,358,362,354,,,,,
2026-08-10,355,364,366,351,351,352,356,356,354,358,357,356,356,357,353,7,8,8,13,12,10,9,12,14,13,13,13,12,12,14,353,365,367,350,351,353,360,361,346,364,,,,,
2026-08-11,365,361,359,360,358,360,355,357,358,352,354,355,356,353,353,8,9,8,11,12,7,13,14,15,15,13,13,13,14,14,363,362,356,362,360,363,358,374,372,364,,,,,
2026-08-12,363,362,362,353,360,351,350,350,343,347,358,359,357,357,354,6,7,10,13,9,15,17,17,15,15,13,12,12,13,13,361,361,360,353,360,362,347,354,352,358,,,,,
2026-08-13,364,362,352,349,340,349,350,346,348,358,360,357,356,352,352,6,10,14,16,15,17,17,15,14,13,12,12,13,14,14,368,360,357,361,328,344,344,342,358,365,,,,,
2026-08-14,365,355,351,339,343,344,343,348,357,360,358,357,355,355,351,10,13,12,12,15,14,14,15,13,11,12,13,13,15,15,369,351,352,332,339,338,345,360,364,362,,,,,
2026-08-15,353,354,336,340,337,339,349,361,361,357,351,351,349,348,346,10,11,8,13,12,12,14,11,12,12,15,15,15,13,14,353,359,336,335,331,334,362,366,369,359,,,,,
2026-08-16,345,334,337,333,337,351,360,359,359,353,348,345,342,344,341,13,7,10,8,11,13,12,12,10,14,14,13,12,14,14,340,329,330,330,333,358,372,372,372,353,,,,,
2026-08-17,330,338,337,332,347,362,361,359,350,348,345,346,348,346,344,5,8,10,8,13,13,9,11,13,13,15,15,15,15,15,329,338,330,330,353,373,362,358,349,354,,,,,
2026-08-18,330,333,332,341,361,362,358,345,342,346,350,350,347,343,344,6,6,7,12,12,9,9,12,12,15,15,15,17,16,16,330,332,327,335,364,361,358,339,339,342,,,,,
2026-08-19,329,330,345,358,362,361,346,339,337,341,347,349,347,349,351,4,6,13,11,8,8,11,10,10,10,12,14,14,14,14,328,328,345,365,366,365,351,334,341,339,,,,,
2026-08-20,328,351,361,362,360,348,339,333,337,343,350,350,351,348,346,5,10,9,8,9,11,10,11,10,13,16,14,13,13,13,328,355,362,364,363,351,339,336,335,339,,,,,
2026-08-21,342,361,363,362,352,340,335,340,347,353,349,350,351,350,343,10,9,7,6,10,10,11,13,14,13,13,13,14,14,14,334,363,363,363,354,339,337,339,366,352,,,,,
2026-08-22,356,360,364,352,340,333,341,351,353,347,348,351,351,345,341,12,7,7,9,10,8,11,15,13,14,15,16,14,14,14,361,359,364,359,343,331,336,349,344,340,,,,,
2026-08-23,353,360,355,340,334,341,351,351,345,345,350,350,348,342,338,8,7,7,9,10,12,16,13,12,13,13,13,14,14,13,359,360,354,341,331,340,340,351,345,347,,,,,
2026-08-24,360,359,342,336,342,349,351,344,340,343,343,346,346,341,338,8,6,9,8,11,16,13,10,11,13,13,13,14,14,13,365,356,337,339,336,349,363,339,342,339,,,,,
2026-08-25,357,345,340,341,346,348,348,344,343,347,348,345,344,339,334,7,9,8,11,13,13,11,10,11,12,12,14,13,14,14,357,349,337,340,344,349,344,341,339,350,,,,,
2026-08-26,341,341,341,342,344,348,349,344,348,345,344,343,334,330,331,9,6,9,11,12,12,11,10,12,13,12,13,13,13,14,339,343,340,338,351,351,351,348,341,351,,,,,
2026-08-27,334,348,343,343,353,353,346,351,347,347,341,334,329,327,328,6,12,9,9,11,12,11,11,12,13,13,13,12,12,16,334,346,340,348,355,355,348,357,357,354,,,,,
2026-08-28,340,346,350,359,348,343,354,355,348,348,342,336,332,331,331,9,8,10,10,9,12,10,11,12,14,14,15,14,14,14,334,346,352,365,344,335,361,357,350,351,,,,,
