init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,207,204,200,206,206,207,208,210,209,206,204,203,201,200,201,5,7,8,6,7,8,7,7,8,8,8,7,7,7,7,207,204,198,207,208,206,204,209,206,201,,,,,
2026-07-14,207,210,206,208,204,199,201,205,204,206,208,206,204,203,203,7,6,9,5,7,7,7,8,9,8,6,8,8,8,7,211,209,209,211,195,200,205,208,201,206,,,,,
2026-07-15,203,209,210,202,200,202,205,203,206,207,206,205,205,203,202,9,6,7,7,7,7,8,8,8,7,8,8,7,7,7,204,208,211,203,197,197,207,202,206,208,,,,,
2026-07-16,206,209,204,198,203,206,204,206,208,206,205,206,202,202,201,7,5,8,8,8,8,9,7,8,8,8,7,9,7,7,215,209,204,201,205,206,208,201,210,207,,,,,
2026-07-18,198,198,211,206,206,209,211,209,208,206,204,201,199,201,201,7,6,7,8,8,7,8,7,8,8,7,7,7,6,8,200,193,212,206,209,206,209,210,211,205,,,,,
2026-07-19,194,209,209,209,211,209,208,207,205,202,200,201,202,202,202,7,5,8,9,8,8,8,7,7,7,7,8,6,7,7,200,205,208,211,212,210,208,205,197,199,,,,,
2026-07-20,214,213,211,214,211,209,208,207,204,202,201,203,203,201,201,4,9,9,8,7,8,7,7,7,7,7,7,6,8,7,215,213,213,214,209,210,208,196,199,204,,,,,
2026-07-21,214,215,214,212,210,209,207,205,203,204,204,204,203,201,201,8,8,7,7,6,8,8,8,8,6,6,8,7,7,8,211,215,213,208,208,204,205,198,201,201,,,,,
2026-07-22,209,212,212,208,209,205,201,200,203,204,204,203,201,202,203,8,7,8,8,7,7,8,7,5,7,7,7,7,7,7,213,213,209,213,212,207,202,198,205,203,,,,,
2026-07-23,219,216,212,212,209,205,202,204,205,203,202,201,201,202,204,4,6,7,7,9,8,8,6,7,8,7,7,8,7,8,221,219,212,209,209,205,202,201,201,201,,,,,
2026-07-24,205,210,215,210,202,201,206,203,203,202,201,202,203,203,204,8,7,6,8,8,8,6,7,8,8,7,7,8,8,8,203,208,214,214,205,202,210,204,196,198,,,,,
2026-07-25,205,213,210,203,201,204,203,202,201,201,200,203,203,203,205,8,6,8,8,7,6,7,7,8,7,8,7,8,8,7,210,213,208,205,203,208,202,204,199,196,,,,,
2026-07-26,212,210,204,199,202,200,201,200,200,199,204,205,205,204,204,7,7,8,7,6,7,7,7,7,8,7,7,7,7,7,214,212,202,202,201,199,198,202,204,200,,,,,
2026-07-27,207,205,199,201,200,202,203,198,200,202,206,206,203,203,204,8,7,6,7,6,7,7,7,7,8,7,8,8,8,8,208,203,201,201,204,201,199,196,202,203,,,,,
2026-07-28,201,202,203,199,203,206,202,203,205,208,206,204,204,205,204,7,6,6,7,8,7,7,7,8,6,8,8,7,6,7,205,198,195,202,198,205,203,198,205,209,,,,,
2026-07-29,199,199,203,204,204,201,206,207,210,207,205,206,206,206,205,6,7,7,6,7,7,7,7,6,8,8,7,8,8,8,198,194,203,206,202,196,207,210,208,204,,,,,
2026-07-30,200,203,204,206,201,208,209,210,205,204,206,205,205,205,204,7,6,6,7,7,7,7,6,8,7,8,8,8,8,7,203,192,205,204,203,210,212,208,207,193,,,,,
2026-07-31,201,206,208,202,210,210,209,206,204,206,207,205,205,205,205,7,6,7,8,7,8,6,8,7,8,8,8,8,8,7,204,206,207,208,200,209,206,206,203,206,,,,,
