init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,248,239,241,241,242,241,247,247,246,240,239,237,234,234,236,9,7,6,8,8,9,8,9,9,10,9,9,9,9,8,247,233,240,238,244,240,243,249,240,241,,,,,
2026-07-14,239,244,242,242,238,237,238,241,240,243,245,243,240,239,238,9,8,8,8,8,7,8,8,9,9,9,8,10,9,8,240,247,246,242,237,238,245,238,237,242,,,,,
2026-07-15,236,249,248,238,236,241,241,240,244,244,242,240,238,237,236,8,6,8,8,8,7,8,7,8,8,8,8,9,9,10,226,250,242,236,236,241,243,239,245,244,,,,,
2026-07-16,247,250,239,237,241,242,239,243,244,243,241,239,239,236,237,6,6,9,7,7,8,9,8,9,9,9,10,10,9,7,242,251,239,239,235,242,240,242,245,247,,,,,
2026-07-18,230,242,249,242,241,247,248,243,244,240,238,235,235,236,236,8,6,8,9,8,8,10,9,8,9,8,9,9,9,9,230,243,248,242,243,246,249,245,246,240,,,,,
2026-07-19,237,248,248,244,250,247,244,243,238,236,234,236,235,237,236,8,7,9,9,9,10,9,9,9,8,8,9,8,7,8,239,247,246,243,250,251,245,245,233,240,,,,,
2026-07-20,251,253,246,252,249,245,245,242,238,236,237,238,238,236,238,7,8,10,9,9,9,8,10,9,9,8,9,9,9,8,255,250,247,253,246,244,244,242,242,236,,,,,
2026-07-21,247,249,253,248,246,244,241,239,238,237,237,239,237,235,236,12,10,9,9,8,9,10,9,7,8,8,9,8,9,9,242,245,254,247,250,244,239,235,239,241,,,,,
2026-07-22,244,253,251,245,245,238,236,235,238,238,238,237,235,237,238,8,9,10,8,9,9,8,7,7,8,9,8,8,8,8,239,246,248,244,251,234,230,235,238,236,,,,,
2026-07-23,258,256,246,250,242,235,236,239,237,238,238,237,236,237,239,6,9,9,8,10,9,9,7,8,9,9,9,9,9,8,261,252,243,250,239,233,233,238,235,235,,,,,
2026-07-24,242,248,252,242,232,235,240,236,237,238,238,237,239,239,241,11,7,8,11,9,8,6,8,8,8,8,9,8,7,8,250,246,246,245,231,237,240,238,240,240,,,,,
2026-07-25,240,250,242,233,235,239,238,237,237,236,236,238,238,240,242,8,8,10,9,8,8,8,8,9,8,9,7,8,8,8,240,244,236,229,238,236,236,240,239,240,,,,,
2026-07-26,252,245,237,235,239,235,236,236,238,236,238,241,242,241,239,7,11,9,7,7,7,8,8,8,8,7,8,7,8,9,253,246,237,223,236,232,238,239,240,240,,,,,
2026-07-27,241,238,236,237,234,237,238,235,235,237,241,241,239,240,240,10,10,7,8,7,7,8,8,9,8,8,10,9,7,7,241,239,235,236,233,235,239,236,240,239,,,,,
2026-07-28,232,238,238,232,240,240,239,235,240,243,240,239,241,241,240,8,7,7,8,7,8,9,8,7,8,9,8,8,9,9,228,236,233,231,238,241,237,230,241,238,,,,,
2026-07-29,234,236,236,239,240,239,239,241,244,241,240,243,243,242,239,8,6,7,7,8,9,9,8,9,9,9,9,8,9,9,237,239,233,242,241,237,235,246,244,233,,,,,
2026-07-30,230,236,239,240,239,238,243,244,239,239,241,242,240,241,240,7,7,7,10,9,9,7,8,9,9,9,7,9,9,9,231,242,241,242,242,233,241,240,229,238,,,,,
2026-07-31,233,243,245,237,241,244,245,238,240,242,241,241,241,241,241,7,6,8,9,8,7,8,9,8,8,9,9,9,9,8,235,240,241,238,233,243,241,232,239,244,,,,,
2026-08-01,240,244,243,239,241,245,242,240,241,242,240,240,241,239,238,9,7,8,7,9,7,9,9,8,8,10,9,8,8,8,243,244,237,236,244,248,239,245,238,245,,,,,
2026-08-02,243,242,243,240,245,242,238,240,243,242,241,239,238,237,241,8,8,8,8,7,9,9,8,8,8,9,9,9,9,8,242,241,240,242,242,235,239,239,244,238,,,,,
2026-08-03,244,245,245,247,246,242,242,241,241,242,240,238,239,240,240,8,9,8,7,9,9,8,9,9,9,9,9,9,9,9,245,241,244,243,242,245,240,242,243,243,,,,,
2026-08-04,235,246,250,243,244,242,240,241,240,240,238,238,238,239,241,9,6,8,8,8,9,9,7,8,8,9,9,9,9,9,238,246,248,241,242,245,244,245,240,240,,,,,
2026-08-05,241,248,245,242,245,240,238,242,242,239,240,240,241,241,241,6,7,8,9,9,9,9,7,9,8,8,9,9,9,8,242,246,240,243,243,242,239,245,240,242,,,,,
2026-08-06,247,244,243,245,243,240,241,240,239,238,239,239,242,240,241,9,7,8,9,9,10,9,8,9,9,9,8,8,9,8,244,244,245,243,242,237,241,242,235,231,,,,,
2026-08-07,235,251,245,243,243,243,243,239,237,238,239,239,240,240,242,8,7,9,9,8,9,8,8,9,9,8,8,8,8,8,239,255,236,242,244,248,237,240,234,239,,,,,
2026-08-08,254,246,242,241,244,245,239,237,238,240,240,240,240,241,241,7,8,9,8,8,8,8,8,8,8,8,8,9,9,9,251,249,246,243,241,243,239,237,236,237,,,,,
2026-08-09,244,248,241,244,249,242,239,237,236,239,239,238,240,239,240,9,8,9,9,8,8,8,9,8,8,9,8,8,7,8,244,240,245,245,246,242,241,226,234,240,,,,,
2026-08-10,235,238,245,247,239,239,240,237,240,240,240,241,239,239,242,9,9,7,7,9,10,9,8,7,7,8,8,7,8,9,240,241,245,245,239,237,247,237,238,245,,,,,
2026-08-11,233,246,251,243,242,240,242,244,238,237,240,238,239,241,242,8,6,7,8,9,9,8,7,7,8,8,9,9,8,8,230,251,247,243,246,239,237,248,241,241,,,,,
2026-08-12,241,250,245,241,240,242,245,240,240,240,241,242,241,243,240,8,6,8,9,8,8,7,8,8,9,8,9,9,8,10,245,247,240,245,234,243,245,234,235,242,,,,,
2026-08-13,246,245,243,241,245,246,239,236,239,241,242,244,242,241,239,9,7,8,9,8,7,7,8,8,9,8,9,9,9,10,245,243,241,237,246,242,237,238,240,244,,,,,
2026-08-14,242,242,239,244,246,241,240,240,242,245,247,246,242,240,241,9,8,8,8,7,8,8,8,9,9,9,10,10,9,9,243,245,236,240,245,242,238,241,239,244,,,,,
2026-08-15,238,247,246,246,245,241,238,242,245,248,249,244,244,243,244,8,7,10,7,8,8,10,9,9,9,10,11,10,10,9,243,248,246,244,242,243,239,244,244,248,,,,,
2026-08-16,236,247,250,244,241,238,241,246,249,252,246,242,243,245,245,7,7,6,8,8,8,9,8,9,10,9,9,9,9,10,239,241,245,245,241,239,245,245,252,255,,,,,
2026-08-17,236,249,248,242,239,245,246,247,250,245,242,241,243,244,243,9,6,7,8,8,8,9,8,9,10,10,10,8,10,9,242,249,245,241,240,241,253,253,254,242,,,,,
2026-08-18,250,250,243,238,248,250,249,251,246,241,243,246,245,246,247,5,8,8,9,7,9,10,9,8,9,9,10,8,10,9,251,248,241,236,251,254,252,247,249,242,,,,,
2026-08-19,244,244,243,247,252,251,254,250,243,243,244,244,247,247,247,9,7,9,10,10,10,10,10,9,9,9,10,9,11,10,241,245,247,244,247,257,253,247,236,243,,,,,
2026-08-20,240,246,251,254,257,257,249,244,245,245,247,247,250,247,244,7,8,9,9,9,10,11,9,10,10,9,9,11,11,11,236,244,251,253,254,253,246,231,250,246,,,,,
