init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,216,212,212,216,216,215,219,220,218,216,215,213,211,210,211,5,6,6,7,7,7,7,8,7,8,7,7,7,7,7,217,207,212,215,212,219,211,217,218,219,,,,,
2026-07-14,217,217,213,215,213,212,213,216,213,217,218,216,214,213,214,8,8,7,6,6,6,7,7,7,8,8,7,8,7,7,220,223,213,217,217,210,216,215,212,218,,,,,
2026-07-15,208,218,219,214,209,214,215,212,217,218,216,215,213,213,212,8,6,6,7,8,6,7,8,7,7,7,8,8,8,7,212,218,218,209,203,212,218,216,218,214,,,,,
2026-07-16,209,218,214,209,215,215,213,217,218,217,216,214,213,212,212,6,5,7,7,8,8,8,7,8,7,8,8,8,8,8,209,218,210,208,213,215,218,216,216,211,,,,,
2026-07-18,207,211,220,215,214,217,221,218,218,216,213,211,211,212,212,6,6,7,8,7,7,8,7,8,7,7,7,7,8,7,207,210,219,214,217,216,218,217,219,218,,,,,
2026-07-19,207,221,220,216,220,219,217,217,214,213,210,211,212,212,213,5,6,8,7,8,8,8,7,8,7,8,7,8,8,7,211,220,216,219,224,218,218,220,217,213,,,,,
2026-07-20,226,224,218,223,221,218,219,215,214,212,211,214,214,211,211,5,7,8,7,8,7,7,6,6,7,7,7,7,7,8,227,217,217,223,221,219,220,213,210,213,,,,,
2026-07-21,218,221,222,221,219,219,216,216,214,214,215,215,214,212,212,9,7,7,8,7,7,7,7,6,6,6,8,7,7,7,219,222,222,217,219,216,210,212,212,213,,,,,
2026-07-22,216,221,222,217,219,214,212,211,213,214,215,213,211,212,214,7,6,7,7,7,7,7,6,6,7,7,8,7,7,7,215,220,220,220,217,210,210,208,218,213,,,,,
2026-07-23,228,225,219,221,217,213,211,213,214,216,213,211,212,212,214,4,7,7,6,8,8,7,6,7,7,7,8,7,7,7,228,222,216,223,219,212,206,214,217,214,,,,,
2026-07-24,221,219,222,218,212,210,215,215,214,213,212,212,214,214,215,10,6,6,8,8,7,6,7,8,7,6,7,7,7,7,217,219,217,218,207,211,215,217,215,212,,,,,
2026-07-25,216,221,217,211,209,213,214,214,211,211,210,213,214,215,216,7,6,8,7,7,6,7,8,8,7,8,7,7,7,8,219,224,217,208,206,215,216,214,211,212,,,,,
2026-07-26,223,217,213,209,214,212,213,210,212,211,213,215,217,216,214,6,8,7,7,6,7,8,7,6,7,6,7,7,8,7,224,221,217,208,213,213,209,214,214,208,,,,,
2026-07-27,218,214,210,213,211,213,213,211,209,212,216,216,214,214,215,7,7,6,6,7,7,6,8,7,7,7,8,7,7,7,214,213,212,210,210,210,213,211,207,215,,,,,
2026-07-28,208,213,214,209,213,213,214,212,213,217,216,214,215,216,215,6,5,7,8,7,7,7,8,7,7,9,8,7,7,8,204,211,213,206,211,212,212,208,217,215,,,,,
2026-07-29,210,211,210,213,215,213,214,214,219,217,216,217,217,216,215,6,7,7,7,7,8,8,6,6,9,8,7,7,9,8,214,210,204,215,214,214,211,215,216,217,,,,,
2026-07-30,210,212,214,216,212,215,216,218,216,215,216,216,216,215,215,8,7,7,7,8,8,7,7,7,7,7,7,8,8,8,203,213,213,210,211,212,217,217,217,217,,,,,
