init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,251,236,249,244,243,244,248,251,247,241,241,238,236,236,237,12,9,7,11,10,10,12,11,11,11,11,11,10,10,9,252,231,247,245,241,239,246,256,250,248,,,,,
2026-07-14,238,246,245,240,236,238,242,242,243,243,246,244,240,240,239,10,8,9,8,9,9,8,10,9,10,10,11,9,10,9,235,251,246,238,236,235,241,241,236,244,,,,,
2026-07-15,242,254,243,240,242,245,245,243,247,247,245,241,240,238,238,9,8,12,9,9,9,10,9,10,10,11,11,10,11,11,233,258,235,238,236,241,241,244,247,233,,,,,
2026-07-16,259,256,240,245,243,245,241,245,249,246,243,240,239,238,239,8,11,10,9,9,10,10,9,10,9,10,10,11,11,9,261,255,239,244,241,244,236,245,232,239,,,,,
2026-07-18,238,249,249,247,245,246,251,249,245,242,238,237,234,236,238,11,9,10,11,9,11,10,11,10,11,10,11,10,9,10,230,247,240,240,239,249,255,243,248,238,,,,,
2026-07-19,240,252,254,247,250,251,248,245,240,237,235,235,235,238,240,10,9,10,10,11,10,11,11,11,10,10,10,10,9,9,242,255,262,245,250,254,257,248,239,235,,,,,
2026-07-20,248,256,248,252,248,247,247,240,239,237,237,236,240,240,240,9,9,11,11,14,10,10,12,11,10,10,9,10,9,9,247,256,251,243,252,233,246,236,240,231,,,,,
2026-07-21,250,253,256,250,250,246,239,241,240,235,236,240,239,240,238,14,9,11,12,10,10,11,10,10,9,10,9,10,10,10,259,248,256,255,248,242,235,231,229,237,,,,,
2026-07-22,250,260,253,252,244,237,236,236,236,237,239,241,238,238,240,12,13,12,11,11,11,10,10,9,10,8,10,11,10,10,259,255,247,250,244,245,224,241,230,223,,,,,
2026-07-23,264,256,251,250,239,237,237,237,237,241,242,241,239,241,243,10,12,8,11,11,10,10,10,8,10,9,10,10,10,11,267,253,250,244,227,240,237,234,225,239,,,,,
2026-07-24,253,256,251,240,235,237,239,237,240,242,243,239,240,242,243,12,7,11,11,11,9,8,9,8,9,9,9,10,9,9,259,246,251,247,228,237,227,236,240,236,,,,,
2026-07-25,251,247,239,234,237,238,237,239,239,238,238,238,240,243,244,8,10,11,9,9,9,9,10,10,10,9,9,9,9,11,253,244,244,231,236,236,236,236,236,236,,,,,
2026-07-26,247,244,236,236,241,236,239,238,240,237,240,242,245,245,242,11,13,10,8,9,9,7,9,10,9,9,10,10,10,11,253,245,236,236,229,227,233,228,239,237,,,,,
2026-07-27,241,242,236,243,234,239,239,238,235,237,242,243,244,244,243,10,11,9,9,9,7,10,9,11,10,10,11,11,9,10,232,237,237,245,239,235,238,228,238,241,,,,,
2026-07-28,236,248,245,233,241,241,240,236,243,243,242,242,244,244,241,8,8,10,9,8,11,10,10,10,8,11,10,10,10,10,232,252,244,232,237,227,234,233,243,235,,,,,
2026-07-29,246,246,235,242,241,242,240,244,245,245,244,246,247,245,243,9,9,9,7,11,9,10,9,9,10,10,11,10,10,10,251,248,237,246,229,244,235,241,232,240,,,,,
2026-07-30,241,234,242,241,240,238,246,246,243,243,244,246,243,242,245,12,9,7,11,10,9,8,11,10,9,9,10,10,11,10,243,238,244,229,240,244,241,244,238,239,,,,,
2026-07-31,238,245,248,242,242,246,246,242,243,244,244,244,243,244,243,8,7,11,10,8,11,10,10,10,10,10,10,11,9,10,235,244,246,233,242,236,239,228,243,247,,,,,
2026-08-01,238,248,248,237,243,246,243,244,242,244,243,242,242,243,241,10,9,9,10,9,10,12,9,9,8,10,10,10,10,10,241,248,248,230,240,244,231,243,232,245,,,,,
2026-08-02,255,249,237,244,247,243,241,243,246,246,244,241,240,241,243,9,10,8,8,9,10,10,10,9,9,10,10,10,10,9,258,251,230,245,243,242,244,243,238,249,,,,,
2026-08-03,238,245,245,248,245,242,243,243,243,243,242,239,242,241,241,10,9,9,10,10,10,9,10,9,10,10,10,10,10,11,247,231,247,245,238,238,240,241,242,245,,,,,
2026-08-04,234,248,250,245,246,243,240,242,242,242,240,240,242,241,243,8,8,9,10,8,8,10,9,10,10,10,10,9,9,10,245,249,248,242,239,242,245,239,232,231,,,,,
