init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,279,283,278,267,272,269,273,277,279,276,270,268,264,261,13,11,10,15,15,16,15,15,15,14,16,18,18,18,17,280,283,288,274,260,271,259,274,277,275,,,,,
2026-07-14,269,255,267,261,265,267,265,263,266,267,273,275,276,276,273,13,11,14,16,14,14,16,16,16,17,13,14,16,16,15,265,247,268,260,264,267,267,258,250,251,,,,,
2026-07-15,242,263,260,263,269,268,262,264,262,267,268,268,266,265,264,10,12,15,11,10,14,16,15,17,15,16,17,18,16,17,235,261,266,269,278,264,265,275,256,260,,,,,
2026-07-16,271,274,274,280,273,262,264,263,266,270,273,269,269,270,267,11,14,11,11,15,15,15,16,16,16,15,18,18,20,20,273,282,280,284,275,252,265,255,267,277,,,,,
2026-07-18,272,283,282,276,282,274,272,279,283,280,273,267,260,256,262,11,11,14,16,15,17,15,14,15,17,18,18,18,17,16,280,291,288,272,277,262,275,285,291,292,,,,,
2026-07-19,278,280,280,287,282,276,279,281,277,269,259,255,252,256,262,9,13,16,14,16,15,15,13,17,16,18,16,16,15,14,284,284,277,291,279,280,282,285,294,265,,,,,
2026-07-20,275,279,289,284,276,278,280,279,272,262,257,254,253,260,259,13,13,13,17,15,14,13,14,16,18,20,17,18,17,17,283,293,296,288,288,281,275,282,269,249,,,,,
2026-07-21,275,289,293,289,280,275,272,268,260,255,251,254,260,262,261,12,15,15,16,16,18,15,19,19,17,18,16,17,18,19,269,294,301,298,285,281,274,269,236,254,,,,,
2026-07-22,285,293,284,283,275,270,261,256,255,252,250,252,257,257,257,13,12,17,15,17,16,14,14,17,18,16,15,16,16,18,284,293,292,279,270,286,263,260,257,262,,,,,
2026-07-23,285,287,288,285,278,267,258,259,254,256,264,265,265,264,267,9,12,12,15,15,14,16,16,16,16,15,16,18,19,18,289,285,289,283,284,256,241,253,256,267,,,,,
2026-07-24,288,291,294,288,271,261,267,259,261,268,275,273,272,272,275,9,13,13,13,16,16,15,18,16,15,15,19,20,18,19,291,297,300,288,276,252,264,261,243,271,,,,,
