init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,219,213,215,216,214,215,215,214,216,219,218,219,219,220,220,5,5,6,6,7,8,7,8,9,9,9,9,8,9,9,220,215,213,213,212,215,213,214,211,214,,,,,
2026-07-14,213,214,213,214,212,216,218,217,217,218,218,219,217,217,218,3,5,6,6,7,7,7,8,7,7,8,8,8,9,9,212,212,209,212,211,212,216,212,214,215,,,,,
2026-07-15,215,211,214,211,215,214,213,214,215,216,218,218,218,219,220,4,7,6,8,7,8,8,8,7,8,7,9,9,9,8,215,208,215,211,217,213,210,213,216,213,,,,,
2026-07-16,215,214,211,212,214,212,213,213,214,217,217,217,219,221,220,6,6,6,6,6,8,7,7,7,8,8,9,9,9,9,216,213,209,212,210,213,212,210,214,216,,,,,
2026-07-18,213,219,221,220,217,216,218,218,218,218,218,218,217,218,220,6,5,6,6,6,6,6,7,9,8,7,8,8,9,9,212,217,219,221,214,214,218,220,223,214,,,,,
2026-07-19,224,222,226,223,218,217,219,220,218,218,219,219,221,223,222,5,6,6,7,5,7,7,7,8,7,8,8,8,9,9,224,219,226,222,215,215,219,220,214,214,,,,,
2026-07-20,221,230,227,222,218,220,219,218,218,218,218,218,220,220,220,5,4,7,5,6,6,7,7,8,9,9,9,10,9,9,223,228,223,219,217,217,216,213,217,222,,,,,
2026-07-21,237,230,227,218,217,219,217,217,218,216,216,217,219,219,218,5,6,5,6,7,7,8,7,8,8,8,8,9,9,11,239,230,225,217,210,218,212,212,211,212,,,,,
2026-07-22,235,231,222,219,220,218,216,219,218,216,218,218,219,220,221,6,6,6,7,6,8,8,7,8,9,9,9,9,8,9,234,229,221,215,218,213,216,218,214,213,,,,,
2026-07-23,225,217,217,217,218,215,221,221,221,221,221,222,222,223,223,4,5,5,7,5,7,5,8,7,8,8,9,9,10,9,224,215,212,211,216,208,217,215,218,221,,,,,
2026-07-24,218,220,216,216,215,220,218,220,221,222,221,222,220,219,218,4,4,6,5,6,6,6,7,8,8,8,9,9,9,9,217,217,212,216,210,219,212,213,218,217,,,,,
2026-07-25,218,218,217,215,220,218,217,218,219,220,221,223,221,219,220,6,7,6,7,6,7,8,8,8,7,8,8,9,9,9,220,217,217,215,221,218,215,220,214,217,,,,,
2026-07-26,222,217,219,220,216,219,218,218,218,220,222,222,219,218,219,5,7,5,6,8,7,9,8,7,8,9,9,9,9,9,223,213,217,219,212,219,217,218,219,219,,,,,
2026-07-27,222,225,221,220,222,220,217,218,219,222,222,220,220,221,222,6,5,7,7,8,8,7,6,9,9,9,9,8,9,10,220,226,216,214,221,215,214,215,214,223,,,,,
2026-07-28,222,225,221,227,220,218,219,222,226,222,219,219,222,223,224,6,6,7,7,8,6,7,9,8,8,8,9,8,9,9,223,224,218,228,213,215,216,224,231,221,,,,,
2026-07-29,225,223,230,219,216,223,224,228,225,220,219,221,221,223,224,5,6,6,7,7,8,9,8,9,7,8,8,9,9,11,225,222,233,216,210,218,223,231,223,221,,,,,
2026-07-30,230,234,223,218,224,226,228,223,220,219,221,223,224,222,222,4,5,7,6,7,9,9,8,8,8,9,8,8,8,9,230,235,217,214,220,222,226,219,212,220,,,,,
2026-07-31,238,231,220,225,228,228,226,219,218,220,222,224,224,224,223,4,6,7,5,7,7,7,8,8,8,8,10,10,9,10,238,226,217,219,224,227,224,219,209,219,,,,,
2026-08-01,230,220,230,233,230,224,218,216,217,219,223,225,225,224,224,6,6,6,8,7,7,7,7,9,8,8,9,9,9,9,229,218,231,236,233,224,219,214,211,222,,,,,
2026-08-02,221,221,229,230,223,217,216,216,218,222,224,225,226,226,227,6,8,6,6,8,6,7,8,9,9,9,9,10,10,9,218,218,228,229,220,217,213,214,215,221,,,,,
2026-08-03,232,232,227,224,217,213,213,216,219,221,222,224,223,224,226,7,5,6,6,7,8,8,7,8,8,9,8,10,9,10,232,232,225,223,217,209,208,208,217,219,,,,,
2026-08-04,238,230,226,222,218,214,215,219,221,221,222,222,221,222,224,3,6,6,7,7,7,7,7,8,9,9,9,9,10,9,238,230,229,221,212,210,215,214,217,214,,,,,
2026-08-05,231,227,222,219,213,216,220,223,222,223,225,222,222,224,224,5,6,7,7,7,7,7,7,8,8,8,9,8,9,8,232,228,220,217,214,215,218,219,223,226,,,,,
2026-08-06,224,223,220,216,215,221,221,219,223,223,223,224,225,226,225,6,7,8,7,7,7,8,10,8,8,9,9,10,10,10,225,218,217,214,212,219,222,216,219,221,,,,,
2026-08-07,222,220,217,216,220,220,220,225,224,223,222,223,223,224,226,6,7,6,6,6,8,8,6,8,9,8,9,10,9,10,222,218,217,213,221,219,222,231,215,214,,,,,
2026-08-08,223,221,218,221,222,221,222,221,222,222,222,221,225,227,228,6,6,6,7,8,9,8,9,8,8,8,8,9,10,10,222,221,216,222,220,220,221,216,222,218,,,,,
2026-08-09,220,222,219,219,221,223,220,219,218,219,221,224,226,226,226,6,7,5,6,7,7,9,9,9,9,10,9,9,9,9,220,224,214,214,218,225,218,219,213,215,,,,,
2026-08-10,227,224,220,222,227,223,224,221,219,222,224,226,225,226,228,6,6,7,7,8,8,7,7,9,9,9,10,11,10,9,228,223,218,217,228,217,227,218,213,218,,,,,
2026-08-11,224,222,221,227,224,227,223,221,225,226,230,228,229,230,231,5,7,7,7,7,7,8,8,8,9,8,8,10,11,9,222,221,220,230,219,227,218,215,224,223,,,,,
2026-08-12,224,227,228,227,227,226,223,225,226,227,230,230,231,232,230,6,7,7,7,7,7,8,9,10,10,9,10,10,10,10,226,225,227,224,227,223,218,219,220,230,,,,,
2026-08-13,231,227,225,228,225,221,224,226,229,232,234,234,234,235,235,6,6,6,5,5,7,9,9,9,8,8,10,9,8,9,231,226,225,227,222,221,217,224,223,233,,,,,
2026-08-14,227,226,228,226,222,227,226,229,231,233,233,237,237,235,236,5,6,5,6,8,9,8,10,9,8,10,10,10,9,10,227,222,222,218,220,221,223,223,225,225,,,,,
2026-08-15,225,229,228,225,225,224,223,231,232,234,238,237,236,236,238,5,6,6,8,7,8,9,8,8,9,8,8,8,9,9,224,227,226,223,224,225,214,231,234,239,,,,,
2026-08-16,232,228,225,229,224,219,229,233,235,239,238,236,237,237,240,5,6,7,7,7,8,8,8,9,9,9,9,10,11,10,229,225,223,226,222,214,230,235,237,238,,,,,
2026-08-17,223,226,228,223,218,227,230,233,237,235,235,234,237,238,240,6,7,6,7,7,6,6,8,9,9,8,8,8,10,10,223,225,226,219,212,225,230,235,236,235,,,,,
2026-08-18,222,228,224,222,225,227,232,233,234,234,235,237,237,241,241,6,6,8,7,6,6,8,9,9,9,9,9,9,8,9,221,224,223,227,224,229,236,236,235,233,,,,,
2026-08-19,229,227,223,227,225,231,232,232,231,229,231,235,241,242,239,5,7,6,7,8,8,8,8,8,7,9,9,8,9,9,231,227,220,227,224,231,229,230,226,222,,,,,
2026-08-20,228,228,231,225,229,229,231,230,228,231,234,240,241,238,235,7,5,5,6,8,7,8,7,9,8,9,9,9,10,11,226,228,230,225,224,228,223,232,218,235,,,,,
2026-08-21,236,239,232,229,233,232,234,230,231,233,238,241,239,235,237,6,5,5,7,6,8,7,8,8,10,10,9,9,10,10,237,238,230,226,231,228,232,219,234,228,,,,,
2026-08-22,248,234,231,233,231,233,231,232,234,236,240,238,236,237,238,6,7,6,6,7,6,7,8,10,9,9,8,10,10,10,247,233,227,229,228,232,229,230,231,228,,,,,
2026-08-23,238,232,231,233,233,234,230,234,234,241,240,239,238,238,238,6,6,7,8,7,7,7,10,9,9,9,9,9,9,10,237,229,223,229,231,234,230,227,228,247,,,,,
2026-08-24,228,230,234,231,231,231,230,234,240,238,236,235,234,235,236,5,5,7,6,7,7,9,7,8,8,8,8,10,10,10,227,229,232,231,228,230,230,235,248,236,,,,,
2026-08-25,223,233,230,231,230,228,234,238,235,234,233,235,237,237,238,7,6,7,6,6,7,7,7,8,8,8,9,9,10,10,215,227,224,224,227,223,231,230,234,228,,,,,
2026-08-26,232,227,227,226,227,231,232,232,229,230,231,232,234,236,239,5,5,6,6,6,7,8,7,7,9,9,11,10,11,11,228,223,225,223,226,232,231,231,227,231,,,,,
2026-08-27,232,228,224,226,230,233,231,228,232,235,235,234,233,236,238,6,6,6,7,6,7,7,7,8,10,10,10,10,10,12,232,225,223,221,226,229,225,229,236,238,,,,,
2026-08-28,227,228,227,229,231,230,225,227,234,234,235,235,235,237,241,6,5,7,7,7,7,7,8,9,10,9,8,9,10,10,227,228,225,228,228,229,225,226,239,242,,,,,
2026-08-29,230,230,231,234,230,225,229,233,231,234,233,235,235,239,240,5,6,6,7,6,7,7,10,9,9,9,9,10,10,10,229,231,235,232,228,224,229,243,227,235,,,,,
2026-08-30,226,230,236,229,224,227,232,230,233,230,230,234,236,239,241,6,5,6,7,6,8,8,9,8,8,10,10,10,11,10,229,230,234,229,221,225,235,219,232,229,,,,,
