init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,219,213,215,216,214,215,215,214,216,219,218,219,219,220,220,5,5,6,6,7,8,7,8,9,9,9,9,8,9,9,220,215,213,213,212,215,213,214,211,214,,,,,
2026-07-14,213,214,213,214,212,216,218,217,217,218,218,219,217,217,218,3,5,6,6,7,7,7,8,7,7,8,8,8,9,9,212,212,209,212,211,212,216,212,214,215,,,,,
2026-07-15,215,211,214,211,215,214,213,214,215,216,218,218,218,219,220,4,7,6,8,7,8,8,8,7,8,7,9,9,9,8,215,208,215,211,217,213,210,213,216,213,,,,,
2026-07-16,215,214,211,212,214,212,213,213,214,217,217,217,219,221,220,6,6,6,6,6,8,7,7,7,8,8,9,9,9,9,216,213,209,212,210,213,212,210,214,216,,,,,
2026-07-18,213,219,221,220,217,216,218,218,218,218,218,218,217,218,220,6,5,6,6,6,6,6,7,9,8,7,8,8,9,9,212,217,219,221,214,214,218,220,223,214,,,,,
2026-07-19,224,222,226,223,218,217,219,220,218,218,219,219,221,223,222,5,6,6,7,5,7,7,7,8,7,8,8,8,9,9,224,219,226,222,215,215,219,220,214,214,,,,,
2026-07-20,221,230,227,222,218,220,219,218,218,218,218,218,220,220,220,5,4,7,5,6,6,7,7,8,9,9,9,10,9,9,223,228,223,219,217,217,216,213,217,222,,,,,
2026-07-21,237,230,227,218,217,219,217,217,218,216,216,217,219,219,218,5,6,5,6,7,7,8,7,8,8,8,8,9,9,11,239,230,225,217,210,218,212,212,211,212,,,,,
2026-07-22,235,231,222,219,220,218,216,219,218,216,218,218,219,220,221,6,6,6,7,6,8,8,7,8,9,9,9,9,8,9,234,229,221,215,218,213,216,218,214,213,,,,,
2026-07-23,225,217,217,217,218,215,221,221,221,221,221,222,222,223,223,4,5,5,7,5,7,5,8,7,8,8,9,9,10,9,224,215,212,211,216,208,217,215,218,221,,,,,
2026-07-24,218,220,216,216,215,220,218,220,221,222,221,222,220,219,218,4,4,6,5,6,6,6,7,8,8,8,9,9,9,9,217,217,212,216,210,219,212,213,218,217,,,,,
2026-07-25,218,218,217,215,220,218,217,218,219,220,221,223,221,219,220,6,7,6,7,6,7,8,8,8,7,8,8,9,9,9,220,217,217,215,221,218,215,220,214,217,,,,,
2026-07-26,222,217,219,220,216,219,218,218,218,220,222,222,219,218,219,5,7,5,6,8,7,9,8,7,8,9,9,9,9,9,223,213,217,219,212,219,217,218,219,219,,,,,
2026-07-27,222,225,221,220,222,220,217,218,219,222,222,220,220,221,222,6,5,7,7,8,8,7,6,9,9,9,9,8,9,10,220,226,216,214,221,215,214,215,214,223,,,,,
2026-07-28,222,225,221,227,220,218,219,222,226,222,219,219,222,223,224,6,6,7,7,8,6,7,9,8,8,8,9,8,9,9,223,224,218,228,213,215,216,224,231,221,,,,,
2026-07-29,225,223,230,219,216,223,224,228,225,220,219,221,221,223,224,5,6,6,7,7,8,9,8,9,7,8,8,9,9,11,225,222,233,216,210,218,223,231,223,221,,,,,
2026-07-30,230,234,223,218,224,226,228,223,220,219,221,223,224,222,222,4,5,7,6,7,9,9,8,8,8,9,8,8,8,9,230,235,217,214,220,222,226,219,212,220,,,,,
2026-07-31,238,231,220,225,228,228,226,219,218,220,222,224,224,224,223,4,6,7,5,7,7,7,8,8,8,8,10,10,9,10,238,226,217,219,224,227,224,219,209,219,,,,,
2026-08-01,230,220,230,233,230,224,218,216,217,219,223,225,225,224,224,6,6,6,8,7,7,7,7,9,8,8,9,9,9,9,229,218,231,236,233,224,219,214,211,222,,,,,
2026-08-02,221,221,229,230,223,217,216,216,218,222,224,225,226,226,227,6,8,6,6,8,6,7,8,9,9,9,9,10,10,9,218,218,228,229,220,217,213,214,215,221,,,,,
2026-08-03,232,232,227,224,217,213,213,216,219,221,222,224,223,224,226,7,5,6,6,7,8,8,7,8,8,9,8,10,9,10,232,232,225,223,217,209,208,208,217,219,,,,,
2026-08-04,238,230,226,222,218,214,215,219,221,221,222,222,221,222,224,3,6,6,7,7,7,7,7,8,9,9,9,9,10,9,238,230,229,221,212,210,215,214,217,214,,,,,
