init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,247,236,247,235,233,240,242,245,243,240,234,232,231,231,228,14,12,9,11,10,9,11,13,12,11,10,11,11,10,11,243,243,245,224,238,240,248,238,234,233,,,,,
2026-07-14,234,240,243,237,234,236,236,236,238,240,241,243,239,235,232,14,9,9,12,8,9,9,10,9,10,11,11,11,12,12,231,238,238,237,232,233,234,231,232,234,,,,,
2026-07-15,245,257,243,232,237,237,236,239,241,243,241,237,234,233,233,13,10,12,12,7,11,10,9,11,11,12,12,10,11,11,254,268,248,231,236,236,238,239,239,242,,,,,
2026-07-16,262,248,238,245,236,237,238,239,243,240,239,235,234,234,234,8,14,11,10,11,10,10,10,11,13,13,10,11,10,10,268,246,237,244,231,232,234,244,242,238,,,,,
2026-07-18,232,251,245,242,243,243,243,245,243,237,234,232,228,227,229,12,10,10,11,11,12,12,10,13,12,10,9,10,9,11,233,257,242,246,237,245,248,251,244,242,,,,,
2026-07-19,245,246,245,247,248,243,243,242,234,233,231,229,228,230,233,10,13,11,11,12,12,11,12,12,10,10,9,10,9,10,250,240,236,235,243,237,233,243,237,237,,,,,
2026-07-20,254,251,251,250,247,245,243,233,233,233,233,228,230,232,233,13,12,11,12,14,11,12,11,10,8,10,9,9,9,9,259,252,246,255,246,243,246,232,234,230,,,,,
2026-07-21,254,254,259,252,243,239,233,234,235,231,228,229,234,234,232,14,13,13,16,11,11,12,10,10,9,10,10,9,10,11,261,250,261,253,241,233,239,230,236,231,,,,,
2026-07-22,261,264,254,247,237,232,233,233,232,228,229,231,232,231,233,13,13,12,14,13,11,9,9,10,11,9,9,11,11,12,266,266,255,241,238,237,233,235,233,227,,,,,
2026-07-23,266,255,253,243,234,234,233,233,229,232,235,236,234,235,237,13,13,13,14,12,10,9,10,9,9,11,11,11,9,12,269,256,248,235,241,233,236,231,227,230,,,,,
2026-07-24,259,264,254,233,232,232,234,232,231,235,237,234,234,236,237,14,13,14,10,10,8,9,9,9,9,11,11,11,11,11,271,269,264,227,233,232,233,230,234,232,,,,,
2026-07-25,263,251,235,231,231,234,231,231,232,231,232,232,233,235,237,13,13,12,10,9,8,9,9,9,10,9,9,10,11,11,268,263,249,234,235,236,231,233,233,233,,,,,
2026-07-26,245,239,235,232,237,230,231,234,231,232,232,235,237,240,238,14,12,10,9,9,9,9,9,10,9,9,10,11,11,13,246,250,221,234,235,222,226,231,229,233,,,,,
2026-07-27,246,247,236,240,229,232,235,233,230,232,235,239,238,239,238,13,14,11,13,12,9,10,10,10,9,8,9,12,10,11,256,253,235,232,216,232,236,226,235,231,,,,,
2026-07-28,249,241,245,230,233,237,235,232,236,237,238,240,241,241,236,9,11,11,12,9,10,9,10,9,10,11,11,11,12,12,251,250,242,224,236,243,234,233,236,240,,,,,
2026-07-29,245,252,231,238,241,238,235,235,239,238,240,241,242,240,238,10,11,12,10,11,9,11,9,10,10,12,12,12,12,11,253,259,224,235,235,234,239,232,234,239,,,,,
2026-07-30,252,232,239,236,237,235,238,241,239,237,238,240,240,237,238,12,12,11,10,9,10,9,10,10,10,10,11,11,11,11,256,235,237,240,230,236,236,238,239,236,,,,,
2026-07-31,248,244,244,237,237,239,242,236,238,236,238,238,238,239,238,12,13,12,12,9,11,10,11,10,11,10,11,11,11,11,251,244,240,238,239,239,242,237,239,234,,,,,
2026-08-01,244,243,244,234,239,241,238,240,234,237,238,237,237,237,236,10,12,12,12,10,11,12,12,10,9,9,11,10,10,10,248,241,244,233,237,237,238,232,238,239,,,,,
2026-08-02,257,245,235,239,240,237,238,234,238,241,239,236,234,235,236,10,13,11,8,10,11,9,10,11,11,10,11,12,9,10,262,244,235,234,235,234,236,233,242,244,,,,,
2026-08-03,229,239,242,244,239,239,234,236,238,239,237,236,237,236,236,12,10,9,12,10,10,10,10,10,10,11,11,11,10,12,239,236,234,240,231,235,217,229,236,235,,,,,
2026-08-04,239,242,243,244,239,234,235,238,239,236,237,237,237,236,235,12,10,10,11,11,11,10,10,11,11,10,10,11,11,10,243,247,239,242,236,238,235,231,239,239,,,,,
2026-08-05,235,252,249,245,240,237,241,243,240,241,241,241,240,236,238,7,11,11,12,10,11,11,11,11,11,12,11,11,12,11,240,252,248,239,238,219,240,246,250,236,,,,,
2026-08-06,249,247,243,237,239,239,240,236,236,239,236,237,237,238,236,11,10,10,12,11,12,11,11,12,12,11,10,11,11,11,254,248,239,236,237,244,243,226,238,238,,,,,
2026-08-07,249,243,245,243,242,242,241,240,238,240,238,236,238,235,238,10,10,12,10,11,10,12,11,11,10,11,11,11,11,10,250,240,244,238,246,244,240,231,242,241,,,,,
2026-08-08,238,250,242,239,242,243,240,239,239,238,236,235,235,237,237,14,13,10,11,11,10,12,10,11,12,11,12,12,10,10,240,256,236,238,247,248,225,237,238,243,,,,,
2026-08-09,260,248,243,243,244,240,242,236,236,237,236,234,235,238,237,11,12,13,9,11,14,11,10,10,10,11,11,11,9,12,262,251,242,239,239,228,233,225,236,235,,,,,
2026-08-10,244,242,243,248,241,241,237,236,236,235,232,234,236,235,237,10,9,10,11,14,12,12,10,11,9,9,10,9,10,11,242,238,242,239,243,245,230,224,240,226,,,,,
2026-08-11,227,244,250,240,239,239,237,235,232,229,233,234,234,237,238,7,7,11,13,9,10,11,10,9,9,8,10,9,9,9,226,244,253,238,242,233,237,236,234,230,,,,,
2026-08-12,244,255,243,238,242,236,237,234,229,234,238,239,238,234,236,7,8,11,10,10,11,9,10,9,8,10,10,10,10,10,247,255,238,229,244,236,238,237,225,231,,,,,
