init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,180,166,162,168,174,172,169,182,186,188,192,189,191,187,186,3,4,6,5,6,7,10,13,17,20,20,19,20,19,21,179,165,165,167,175,172,169,180,205,190,,,,,
2026-07-14,192,189,187,183,171,167,170,174,179,188,192,195,194,194,194,3,3,4,4,6,7,8,10,16,22,20,21,20,19,19,190,188,185,184,170,163,168,167,170,176,,,,,
2026-07-15,186,184,183,168,165,167,171,176,178,187,188,184,183,184,183,2,4,4,4,6,7,7,10,14,19,21,22,22,22,20,186,184,183,168,165,169,166,165,184,206,,,,,
2026-07-16,181,184,168,164,168,172,174,177,188,195,192,188,188,186,183,2,3,4,6,6,7,7,11,15,18,18,18,17,19,22,181,184,166,165,166,171,176,177,188,204,,,,,
2026-07-18,164,162,169,172,170,165,181,190,190,189,187,183,182,184,186,3,4,5,6,6,8,14,15,19,18,18,18,18,19,20,164,162,170,173,173,165,185,188,193,176,,,,,
2026-07-19,157,167,168,168,167,184,191,190,184,182,179,182,188,187,186,4,4,5,5,7,14,13,14,15,17,19,21,22,22,23,156,166,166,168,170,197,205,199,174,171,,,,,
2026-07-20,166,167,165,172,188,188,182,185,185,183,184,188,193,195,192,4,4,5,5,10,13,15,15,15,19,22,19,19,20,20,164,165,163,170,186,183,181,191,193,155,,,,,
2026-07-21,167,167,172,190,190,184,185,185,176,172,176,183,184,186,187,3,4,5,9,12,13,15,18,17,16,17,19,21,20,19,166,167,171,194,192,174,181,201,205,185,,,,,
2026-07-22,166,171,194,197,188,187,203,197,185,186,190,191,193,195,194,4,3,8,11,11,12,12,18,17,16,20,20,19,22,21,164,172,200,197,187,177,205,205,200,230,,,,,
2026-07-23,174,194,203,184,185,208,208,202,201,205,203,197,193,194,190,3,8,9,11,10,10,14,19,20,21,25,22,20,20,18,172,193,207,183,178,207,214,195,192,221,,,,,
2026-07-24,201,210,199,188,211,215,202,197,201,202,198,196,194,188,184,5,6,8,10,9,13,16,20,20,23,20,20,21,20,22,205,212,200,184,211,227,206,196,206,239,,,,,
2026-07-25,205,200,194,212,220,203,192,189,190,189,187,185,183,178,177,4,5,7,7,11,16,18,18,18,19,17,19,20,22,20,204,204,193,215,218,213,183,187,189,179,,,,,
2026-07-26,199,192,211,223,211,184,187,195,196,195,193,185,181,181,184,6,7,5,7,13,10,10,15,18,23,22,23,20,18,23,199,193,214,221,215,177,186,197,188,178,,,,,
2026-07-27,193,216,225,202,182,187,194,203,209,197,182,178,178,183,186,5,5,5,9,8,10,13,17,22,22,19,19,17,18,22,193,216,225,197,178,190,194,206,219,187,,,,,
2026-07-28,214,225,201,179,180,190,197,206,201,186,175,175,180,183,183,4,4,8,8,8,9,13,18,21,21,19,17,18,19,21,215,227,202,178,181,199,212,217,176,186,,,,,
2026-07-29,226,204,180,181,189,196,196,182,177,177,178,177,181,183,188,4,6,6,7,8,11,17,19,18,18,18,18,21,19,22,227,206,178,177,189,197,193,175,173,178,,,,,
2026-07-30,206,182,183,190,195,207,193,181,177,181,185,189,191,187,188,5,6,6,7,7,18,19,15,16,20,23,23,22,18,21,206,182,182,187,195,203,191,182,179,174,,,,,
2026-07-31,178,181,185,192,212,211,192,180,179,181,187,193,196,197,190,3,6,7,7,17,14,19,18,19,18,18,19,19,17,18,180,181,189,193,204,220,218,193,164,163,,,,,
2026-08-01,180,186,195,215,212,182,176,181,180,183,189,195,193,187,185,4,5,6,15,11,17,14,15,14,18,19,20,20,18,18,180,187,193,221,215,187,166,174,188,193,,,,,
2026-08-02,185,199,225,211,173,165,175,182,185,186,187,185,185,184,183,5,6,11,8,11,9,13,15,17,19,22,19,19,16,18,186,198,230,213,177,160,175,187,188,210,,,,,
2026-08-03,197,227,210,178,173,190,196,190,188,193,196,185,182,185,188,3,7,6,8,10,12,15,18,21,21,22,18,18,17,20,197,233,213,176,179,191,208,169,163,178,,,,,
2026-08-04,227,208,177,179,198,200,185,193,211,210,199,197,197,191,183,5,5,7,9,9,13,13,16,19,14,16,20,20,17,18,229,208,178,188,202,207,187,191,230,222,,,,,
2026-08-05,205,176,180,200,210,189,195,221,215,198,195,193,185,182,182,4,6,6,6,13,13,14,20,17,17,18,18,20,22,22,205,175,182,202,208,195,206,234,213,207,,,,,
2026-08-06,175,181,199,212,188,185,202,219,208,201,193,185,183,183,179,5,5,4,8,9,11,14,15,13,14,17,17,21,21,22,175,181,199,212,191,190,216,228,209,202,,,,,
2026-08-07,179,195,211,184,185,199,219,208,193,191,188,188,184,181,181,5,3,7,8,9,11,14,10,10,16,16,19,18,20,22,177,193,213,184,184,197,216,210,190,196,,,,,
2026-08-08,197,214,181,181,196,216,215,196,186,185,187,191,191,188,189,2,6,3,6,8,11,13,13,16,19,19,19,19,19,23,197,213,180,179,194,208,216,208,179,169,,,,,
2026-08-09,214,181,179,194,212,212,189,179,179,187,191,190,187,185,179,5,4,5,6,8,14,10,10,16,21,20,21,22,25,25,214,182,178,193,207,232,198,184,170,195,,,,,
2026-08-10,182,182,197,214,224,193,188,188,187,190,188,184,179,176,175,3,4,5,6,12,8,11,16,20,18,18,21,20,20,22,181,181,196,210,221,190,192,188,174,173,,,,,
2026-08-11,181,197,213,222,189,181,183,185,184,175,172,171,172,173,175,2,3,4,9,7,8,15,17,19,19,17,20,21,21,23,181,196,212,232,191,181,179,181,198,180,,,,,
2026-08-12,196,213,219,190,180,186,189,182,176,173,169,169,173,178,177,2,3,7,6,8,15,17,16,19,22,19,17,19,22,22,195,213,216,191,177,176,178,164,159,146,,,,,
2026-08-13,215,217,193,181,184,196,182,177,172,166,166,167,169,172,176,3,4,6,7,16,17,14,19,18,18,20,21,20,20,19,215,216,187,178,177,192,183,185,196,172,,,,,
2026-08-14,219,188,182,190,202,183,179,180,177,176,176,176,171,167,166,3,4,9,13,16,15,15,20,21,20,21,22,22,20,19,219,188,185,192,216,186,187,174,174,159,,,,,
2026-08-15,189,183,185,193,181,172,163,164,165,167,174,179,176,174,173,3,6,9,11,11,16,15,16,16,19,20,20,20,22,22,189,181,188,195,190,184,156,158,163,169,,,,,
2026-08-16,183,181,193,179,171,161,156,160,168,180,176,168,165,166,164,6,6,9,9,11,12,12,13,14,15,15,19,19,20,19,181,182,195,173,176,160,160,152,155,169,,,,,
2026-08-17,181,193,181,171,164,158,160,169,178,181,173,169,168,165,165,3,5,10,11,10,9,11,14,16,16,17,17,16,17,17,181,196,187,168,165,159,159,171,176,181,,,,,
2026-08-18,193,179,162,154,152,159,170,177,179,173,169,167,164,163,162,4,6,8,7,7,10,11,14,16,18,18,17,16,16,18,197,180,155,154,156,153,155,164,183,186,,,,,
2026-08-19,176,165,155,153,159,174,183,191,184,174,175,172,172,168,167,5,6,7,6,8,10,9,12,15,16,15,16,18,19,17,176,162,153,154,167,175,188,190,186,182,,,,,
2026-08-20,164,157,152,159,176,189,199,193,176,176,177,171,167,166,168,6,6,6,8,7,8,11,15,14,13,15,15,15,18,18,163,156,153,166,180,185,204,204,175,174,,,,,
2026-08-21,158,151,156,173,186,199,195,172,170,174,169,165,166,167,164,4,4,5,5,5,10,12,14,15,14,14,14,15,15,18,154,149,155,172,187,202,195,176,177,173,,,,,
2026-08-22,152,158,174,186,194,194,174,175,176,175,172,169,172,170,168,3,4,5,6,9,10,13,11,12,13,15,16,18,18,17,152,158,176,189,191,193,183,175,177,178,,,,,
2026-08-23,158,175,188,198,195,177,176,179,169,161,163,167,167,164,160,3,4,4,6,7,10,11,13,13,12,14,16,20,16,19,157,174,189,197,198,181,187,172,150,143,,,,,
