init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,155,155,162,172,174,170,172,174,168,168,166,165,164,162,165,3,6,9,9,9,12,11,11,16,19,20,21,19,19,18,154,155,164,173,172,159,165,170,160,161,,,,,
2026-07-14,144,148,154,161,161,173,172,177,181,180,176,171,169,169,164,3,4,5,5,8,13,14,17,21,22,18,16,19,20,19,144,147,151,161,155,184,163,181,169,169,,,,,
2026-07-15,146,149,159,158,161,169,179,177,178,174,165,163,162,159,157,3,5,5,6,10,11,11,13,17,19,18,21,20,18,17,145,149,161,156,157,166,184,187,172,159,,,,,
2026-07-16,149,158,153,160,169,177,177,174,174,171,165,163,161,159,158,3,4,5,8,10,9,12,10,13,15,15,18,17,18,21,147,157,151,153,172,174,173,170,178,179,,,,,
2026-07-18,152,166,169,180,170,171,170,166,166,164,160,159,161,162,163,4,6,7,7,9,10,9,14,17,17,18,17,19,20,20,151,167,168,180,169,171,170,173,174,163,,,,,
2026-07-19,162,166,182,171,171,172,165,164,160,158,157,161,162,159,160,4,6,5,8,9,9,11,14,14,16,17,20,18,20,20,162,164,185,170,169,174,168,151,147,141,,,,,
2026-07-20,167,182,176,175,172,162,157,158,157,156,159,161,162,162,158,6,4,8,8,8,10,12,15,15,21,21,22,22,19,18,166,182,179,169,175,161,162,154,151,135,,,,,
2026-07-21,180,179,174,171,163,154,151,146,145,146,151,157,157,157,157,5,6,7,6,9,11,14,16,13,16,20,20,18,18,17,179,176,171,172,165,144,167,175,143,146,,,,,
2026-07-22,179,172,169,166,158,160,165,153,147,155,157,156,158,158,159,6,6,6,8,10,11,16,16,13,18,19,20,19,20,20,175,169,167,165,140,156,184,173,159,185,,,,,
2026-07-23,176,169,166,155,164,175,167,160,161,162,160,159,157,156,156,5,5,6,9,9,16,20,20,22,23,24,23,20,16,15,175,168,170,162,169,190,174,161,172,174,,,,,
2026-07-24,168,170,159,165,183,168,153,154,158,155,156,157,153,151,150,4,5,10,7,13,16,15,17,20,19,19,19,18,18,16,169,172,162,166,194,175,155,161,178,203,,,,,
2026-07-25,167,154,160,178,166,151,148,148,151,149,148,148,147,145,146,4,9,7,12,15,13,12,13,17,16,17,19,18,16,16,169,148,156,176,162,149,141,143,149,142,,,,,
2026-07-26,153,158,184,174,146,143,148,153,154,155,153,149,149,147,151,7,6,9,14,11,8,10,12,17,20,20,18,18,20,20,149,156,185,174,144,144,148,152,142,149,,,,,
2026-07-27,156,185,163,140,139,146,151,158,155,149,144,145,148,152,153,5,6,11,8,8,8,12,18,20,19,15,15,15,17,20,156,188,162,134,137,148,134,155,156,138,,,,,
2026-07-28,188,164,141,136,146,152,156,156,151,143,143,145,150,154,154,6,8,5,5,5,11,17,17,17,16,15,16,17,20,19,187,162,141,133,148,160,172,145,134,136,,,,,
2026-07-29,167,141,138,145,151,147,142,139,141,144,149,154,157,160,159,6,4,5,4,8,14,16,14,13,14,16,20,18,18,20,172,140,135,145,153,139,139,135,138,139,,,,,
2026-07-30,140,136,145,152,146,148,140,139,143,149,156,162,160,158,158,3,5,4,7,11,15,15,13,13,17,21,22,20,18,19,141,137,146,152,143,139,132,144,146,144,,,,,
2026-07-31,135,144,151,147,147,146,141,141,146,154,159,161,162,160,152,4,4,6,9,10,18,16,14,15,18,20,18,17,17,16,137,146,154,147,145,142,136,137,143,132,,,,,
2026-08-01,146,154,151,147,147,139,142,145,149,155,162,160,159,155,152,3,6,7,9,18,12,11,13,19,21,20,18,19,18,18,147,159,150,155,172,144,147,155,152,146,,,,,
2026-08-02,153,152,155,148,138,142,149,150,154,156,156,155,154,156,155,5,5,10,13,9,10,13,18,22,22,19,18,16,17,17,155,153,156,145,141,140,151,158,179,173,,,,,
2026-08-03,153,167,158,141,146,157,155,149,153,162,161,156,155,159,159,4,8,8,7,8,11,15,19,22,22,20,20,18,21,18,155,168,163,144,150,163,134,127,148,160,,,,,
2026-08-04,172,156,140,148,157,146,146,162,176,170,161,161,160,152,149,4,7,5,6,11,12,16,22,16,17,18,18,15,14,16,174,160,141,149,164,149,141,148,179,161,,,,,
2026-08-05,150,142,155,161,150,144,158,182,169,158,157,157,152,149,149,5,5,5,9,10,11,18,17,17,16,17,17,17,17,19,151,145,158,163,153,148,155,192,171,175,,,,,
