init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,165,157,159,173,171,174,168,171,165,166,166,165,165,163,163,4,7,7,6,10,11,12,12,17,20,22,24,22,22,23,164,160,160,172,176,176,162,171,165,159,,,,,
2026-07-14,167,178,185,172,167,169,175,182,188,189,182,175,171,169,166,3,5,7,7,12,13,14,16,21,23,20,21,22,23,22,167,177,185,174,163,168,172,172,177,184,,,,,
2026-07-15,176,181,169,162,161,173,179,178,180,177,170,165,163,162,159,4,6,7,10,9,10,12,12,19,23,22,23,20,19,21,175,183,172,162,165,172,182,176,169,161,,,,,
2026-07-16,182,168,155,158,171,174,176,172,173,170,164,161,161,158,160,4,6,8,9,8,9,9,11,16,17,18,19,20,21,28,184,169,155,161,171,170,180,172,174,170,,,,,
2026-07-18,158,161,171,177,174,168,167,164,164,163,158,158,159,162,161,6,5,6,8,9,10,11,14,17,17,19,18,21,25,24,156,162,171,174,173,164,165,176,169,161,,,,,
2026-07-19,157,168,175,173,168,167,163,160,157,155,155,160,160,159,157,5,5,6,8,9,10,13,14,14,17,19,23,21,22,22,157,167,172,171,165,173,165,149,145,134,,,,,
2026-07-20,172,175,177,171,167,157,156,156,154,153,158,161,163,163,160,4,6,8,9,8,12,12,15,17,22,25,23,23,24,20,172,174,178,171,165,154,167,156,150,130,,,,,
2026-07-21,175,176,171,169,159,156,149,146,142,141,147,155,158,159,159,5,6,7,8,11,11,13,16,15,17,20,24,22,20,20,175,175,167,172,158,145,163,182,145,145,,,,,
2026-07-22,177,169,169,164,159,160,164,151,144,151,158,158,162,163,163,5,6,6,9,9,11,15,17,15,22,22,21,22,22,22,179,168,167,165,149,158,186,185,165,194,,,,,
2026-07-23,169,166,161,154,162,174,165,161,168,167,163,159,159,158,156,6,5,7,9,9,13,21,24,26,24,26,26,22,20,18,166,165,157,147,167,182,163,151,192,193,,,,,
2026-07-24,168,167,162,163,182,169,156,158,161,160,158,158,156,154,151,4,6,6,8,10,15,18,23,22,21,22,21,21,21,21,168,167,165,165,190,179,155,150,206,210,,,,,
2026-07-25,165,161,160,177,167,151,146,147,150,153,154,153,150,146,146,5,5,10,9,16,16,17,18,21,20,21,22,22,19,20,166,160,160,186,158,150,135,136,140,153,,,,,
2026-07-26,161,159,183,178,149,139,146,155,162,160,157,153,149,149,152,4,8,6,11,12,9,14,20,21,23,23,21,21,24,21,163,160,185,184,151,141,148,150,167,171,,,,,
2026-07-27,159,184,174,141,138,144,155,171,166,153,144,143,145,150,153,6,4,10,10,10,11,18,22,22,19,18,16,17,19,22,159,185,171,132,138,142,156,177,162,134,,,,,
2026-07-28,189,175,141,133,139,150,168,168,159,146,142,144,150,156,157,3,8,7,8,7,11,20,21,21,20,19,18,19,21,21,192,179,140,136,138,157,190,161,135,129,,,,,
2026-07-29,177,143,136,140,148,160,152,144,145,147,149,154,158,162,161,6,6,7,6,11,17,18,19,17,18,19,22,21,21,22,179,143,137,141,153,150,143,135,129,134,,,,,
