init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,186,165,155,168,189,177,181,200,197,197,199,195,195,193,191,4,5,7,8,11,11,19,16,23,26,27,26,27,27,28,186,165,155,167,190,171,186,197,209,186,,,,,
2026-07-14,206,204,202,188,174,171,183,186,196,207,208,207,201,199,198,4,4,6,8,11,14,17,19,23,30,25,27,24,25,25,207,202,196,190,171,169,182,167,175,169,,,,,
2026-07-15,199,197,187,168,162,171,180,193,196,206,198,189,188,187,185,4,5,7,7,9,12,15,18,22,27,30,27,28,26,23,198,198,189,169,164,170,175,185,202,210,,,,,
2026-07-16,196,189,166,158,173,184,184,192,205,208,197,192,191,190,187,3,5,6,7,9,15,15,19,20,23,19,21,22,27,34,196,189,166,158,167,191,181,190,204,227,,,,,
2026-07-18,163,152,168,184,175,174,196,197,197,194,191,186,185,188,190,5,5,8,11,10,14,13,18,24,22,24,22,23,25,31,163,150,168,184,172,174,204,200,181,175,,,,,
2026-07-19,149,165,178,176,180,202,201,193,187,184,182,185,192,189,190,5,6,8,7,13,13,18,18,18,21,26,29,29,28,29,148,167,182,179,183,207,204,203,176,171,,,,,
2026-07-20,166,174,169,185,203,192,186,188,188,185,189,196,200,202,196,3,7,7,8,10,17,16,17,18,24,26,26,28,27,27,166,175,169,185,204,194,193,197,187,156,,,,,
2026-07-21,172,171,186,205,192,186,186,185,177,173,179,187,188,189,189,5,7,8,7,15,13,16,19,18,17,24,26,26,25,24,173,167,183,201,183,175,190,216,212,189,,,,,
2026-07-22,175,187,207,197,190,192,210,202,189,190,196,195,200,200,199,5,7,7,13,10,12,17,25,22,22,26,26,27,26,27,175,182,211,203,191,185,220,234,222,244,,,,,
2026-07-23,193,207,201,187,194,219,224,215,214,213,208,201,197,196,191,5,4,11,12,9,12,19,26,26,28,33,26,26,24,23,194,209,208,190,197,224,235,206,208,254,,,,,
2026-07-24,205,210,197,199,229,231,214,205,208,206,201,200,195,189,183,4,5,6,7,9,16,22,26,23,27,24,27,27,28,27,205,209,198,197,232,238,221,199,232,265,,,,,
2026-07-25,206,195,198,229,237,213,198,193,196,192,187,185,183,179,177,4,5,7,8,15,19,21,22,27,24,23,24,26,27,26,207,197,198,231,234,218,194,195,189,187,,,,,
2026-07-26,195,197,229,246,216,188,191,201,202,198,195,185,181,181,184,6,6,7,9,14,12,13,21,26,31,29,28,23,25,29,195,195,230,244,218,185,196,206,200,184,,,,,
2026-07-27,197,233,243,209,185,191,202,217,215,196,182,177,176,184,187,6,6,7,11,10,12,17,23,29,25,22,23,21,24,28,199,234,244,205,181,195,211,238,214,184,,,,,
2026-07-28,231,247,205,182,184,196,212,215,203,185,173,174,181,186,185,6,6,10,8,6,12,20,23,24,26,22,21,21,26,30,232,249,205,189,187,211,242,208,186,175,,,,,
2026-07-29,249,208,185,187,194,206,197,181,176,175,176,177,183,187,189,5,7,8,6,12,20,22,24,23,22,22,25,26,27,26,250,209,191,187,199,224,197,179,185,181,,,,,
2026-07-30,206,184,184,193,207,213,193,179,175,179,186,190,192,189,190,7,6,6,9,14,22,22,19,23,27,29,28,28,25,26,208,187,184,200,213,224,190,186,168,174,,,,,
2026-07-31,188,184,189,204,221,212,192,176,175,181,191,197,198,198,189,5,5,9,13,17,17,24,23,23,22,26,26,22,22,23,189,188,194,206,229,233,226,195,160,162,,,,,
2026-08-01,185,190,213,226,209,180,177,180,180,186,195,198,195,188,182,4,7,13,14,13,19,18,20,20,25,28,27,24,25,24,186,193,208,232,206,179,167,182,192,201,,,,,
