init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,202,187,185,185,184,184,181,184,183,184,185,184,185,183,184,3,5,6,7,9,7,10,10,11,12,14,16,16,17,17,203,188,187,191,183,183,179,184,180,179,,,,,
2026-07-14,202,213,206,205,194,192,194,198,199,199,195,190,187,186,184,4,4,5,7,10,10,12,12,13,15,14,13,13,14,14,201,213,207,206,198,189,199,186,189,200,,,,,
2026-07-15,209,204,203,191,189,189,191,192,192,190,187,184,182,183,182,4,4,7,7,8,9,10,12,14,14,15,15,13,14,14,209,203,202,195,192,188,190,181,181,180,,,,,
2026-07-16,202,205,192,185,185,186,186,186,188,187,185,183,181,181,180,3,5,7,7,8,10,9,11,12,10,11,12,12,15,16,202,204,190,183,186,184,185,177,182,189,,,,,
2026-07-18,184,188,186,187,184,182,182,182,183,181,179,180,181,182,184,3,4,5,7,6,9,10,8,9,10,11,13,16,17,17,184,189,187,186,185,181,180,179,184,179,,,,,
2026-07-19,189,187,189,185,186,185,183,183,179,179,178,179,180,178,179,4,3,5,5,8,9,9,9,9,11,13,15,15,14,15,189,188,189,186,185,182,179,179,170,170,,,,,
2026-07-20,186,185,188,188,183,180,181,180,180,178,179,183,184,183,182,3,4,5,7,8,8,9,8,11,14,16,15,16,14,15,186,184,186,190,184,180,187,176,175,163,,,,,
2026-07-21,183,188,189,185,182,184,177,176,171,170,175,179,181,182,182,3,5,7,8,7,8,7,10,11,11,13,15,14,14,15,183,188,192,184,182,182,176,185,184,168,,,,,
2026-07-22,185,186,185,184,186,180,185,179,173,180,182,185,185,185,185,3,5,6,5,6,6,6,10,12,15,15,16,14,14,15,185,185,183,184,185,176,185,188,184,196,,,,,
2026-07-23,189,186,185,187,180,188,189,186,190,190,187,184,184,184,183,4,5,4,5,5,5,11,15,14,15,15,17,16,14,16,189,186,185,189,177,187,189,191,205,202,,,,,
2026-07-24,186,186,187,179,188,187,182,185,186,185,182,184,182,180,178,4,3,4,5,5,6,12,14,15,17,15,14,15,18,16,184,185,186,177,188,186,175,189,206,201,,,,,
2026-07-25,183,186,180,187,187,181,178,179,181,184,185,183,178,175,175,3,4,4,4,6,11,13,15,15,14,15,16,15,14,14,183,186,178,185,185,185,171,171,175,195,,,,,
2026-07-26,184,179,188,188,180,171,175,187,190,187,183,179,176,177,180,4,3,3,6,8,9,13,16,16,15,14,15,15,15,15,187,178,188,185,182,165,170,191,201,204,,,,,
2026-07-27,180,188,187,178,171,176,189,195,189,179,174,171,174,177,179,2,3,4,7,8,12,14,13,13,13,14,13,13,14,15,179,187,186,174,170,170,191,197,185,169,,,,,
2026-07-28,188,187,178,169,167,181,194,190,184,176,172,174,179,181,179,3,3,7,7,6,10,12,11,13,14,14,14,13,15,16,186,186,176,169,168,189,188,179,169,161,,,,,
2026-07-29,187,179,170,169,182,192,184,176,176,178,178,179,181,182,183,3,5,6,7,11,10,12,15,16,15,14,14,15,15,15,186,179,169,166,179,185,174,175,180,172,,,,,
2026-07-30,182,170,166,180,194,188,180,179,179,180,183,187,186,184,186,3,5,5,7,8,9,12,13,14,14,15,14,13,12,13,182,169,164,177,188,186,185,192,186,179,,,,,
2026-07-31,168,164,183,200,192,184,177,175,179,183,186,186,185,185,181,3,4,7,7,5,10,14,14,14,13,14,14,12,12,14,167,163,183,197,193,192,188,186,175,168,,,,,
2026-08-01,164,184,199,191,180,169,175,181,182,185,188,188,185,182,180,3,4,6,4,8,11,15,14,15,15,13,12,12,13,14,163,183,200,191,172,161,164,177,195,203,,,,,
2026-08-02,185,198,190,175,162,163,172,179,181,183,184,182,184,181,179,4,5,3,5,5,8,11,13,14,15,14,15,15,16,15,184,200,191,171,162,163,175,175,185,189,,,,,
2026-08-03,197,191,172,164,168,180,180,180,181,186,186,184,182,185,185,3,2,4,5,7,10,11,16,17,14,14,16,16,16,16,197,191,171,162,170,181,179,156,178,194,,,,,
