init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,124,120,130,139,132,125,135,134,131,135,136,137,138,137,137,3,4,6,4,5,9,7,7,12,13,13,12,11,13,13,122,118,130,140,131,117,133,133,132,124,,,,,
2026-07-14,126,138,140,130,122,131,134,136,139,141,140,138,141,143,144,3,4,4,5,5,8,9,9,11,12,13,14,15,15,14,124,136,138,129,120,136,127,133,136,132,,,,,
2026-07-15,134,138,129,123,129,136,137,134,137,137,134,134,136,135,136,4,4,4,5,7,7,5,9,11,11,13,15,15,14,13,133,137,129,122,128,136,135,137,137,127,,,,,
2026-07-16,136,128,121,131,136,136,133,136,136,135,137,138,139,138,136,3,3,4,5,6,4,8,7,8,11,13,12,13,13,13,135,127,122,130,141,133,125,134,131,137,,,,,
2026-07-18,117,130,135,132,118,132,135,132,135,136,135,135,135,137,134,4,4,5,4,6,5,6,10,11,14,14,12,11,11,12,116,128,136,130,112,134,131,133,137,126,,,,,
2026-07-19,129,138,131,117,135,134,131,132,133,133,132,135,135,135,134,4,5,4,6,4,5,9,10,10,12,11,10,11,13,14,127,138,130,115,135,132,121,125,127,125,,,,,
2026-07-20,137,130,118,136,135,127,127,131,131,129,129,134,137,138,136,3,4,6,4,5,7,7,10,10,12,12,13,14,12,12,135,130,114,136,135,123,117,122,126,116,,,,,
2026-07-21,131,117,136,133,121,119,123,124,121,123,126,129,131,132,133,4,5,4,4,6,8,8,9,9,10,12,13,14,13,12,129,115,133,132,119,109,128,140,130,122,,,,,
2026-07-22,114,134,132,122,117,121,127,125,121,124,129,129,130,130,131,4,3,3,7,6,8,10,13,11,12,13,12,15,14,14,111,133,131,118,115,126,144,144,140,149,,,,,
2026-07-23,134,133,119,115,121,131,129,124,126,128,131,132,130,128,126,3,3,5,4,7,10,14,15,14,16,15,15,14,14,10,134,133,116,113,124,140,136,123,122,125,,,,,
2026-07-24,132,117,115,123,135,133,124,125,127,127,127,128,127,125,124,3,4,4,6,9,13,12,12,15,15,15,14,14,13,12,132,118,114,124,140,142,131,129,141,149,,,,,
2026-07-25,119,115,120,129,130,122,120,121,120,120,122,121,120,119,120,3,3,4,7,13,10,11,11,11,12,12,11,11,10,10,119,111,122,126,125,117,117,118,113,110,,,,,
2026-07-26,115,121,129,132,123,121,123,123,126,126,125,123,122,122,123,3,4,6,12,8,6,8,9,12,14,15,13,12,11,13,114,122,128,126,121,122,121,119,112,115,,,,,
2026-07-27,122,132,134,122,121,121,123,126,127,123,119,122,125,127,126,3,4,7,5,6,7,7,11,14,12,11,10,10,11,14,122,132,130,120,124,120,124,133,134,117,,,,,
2026-07-28,132,126,119,118,117,118,118,118,118,116,117,119,123,126,124,3,5,5,5,5,7,8,8,9,9,9,10,12,13,12,131,124,118,122,118,128,134,116,112,112,,,,,
2026-07-29,125,116,117,115,113,115,115,115,117,121,125,127,128,129,129,3,4,5,4,5,7,6,6,7,8,12,12,12,13,13,124,112,115,114,110,116,113,110,110,124,,,,,
2026-07-30,114,117,114,110,112,116,116,116,118,121,126,130,131,129,131,4,3,4,5,5,7,8,7,8,10,13,14,14,14,13,114,116,115,107,108,109,111,118,128,133,,,,,
2026-07-31,117,114,110,113,115,116,117,120,122,126,131,131,132,131,127,3,3,4,5,5,6,7,8,9,13,15,13,11,12,11,116,113,111,109,110,112,122,117,110,112,,,,,
2026-08-01,113,112,114,117,119,117,121,123,124,126,130,131,131,129,128,3,3,4,5,5,6,9,10,11,14,15,11,12,12,14,112,111,114,121,124,122,111,128,128,121,,,,,
2026-08-02,113,115,117,118,114,120,121,123,128,131,130,131,129,130,132,3,4,4,5,6,8,12,15,16,16,15,14,13,12,12,113,115,119,121,110,122,127,138,141,142,,,,,
2026-08-03,117,119,119,113,129,131,126,122,123,127,126,126,125,129,131,3,4,4,7,6,10,14,15,16,14,14,13,12,13,12,118,118,119,115,133,134,109,108,112,122,,,,,
2026-08-04,121,120,113,129,135,127,118,127,137,134,128,130,131,128,125,4,3,5,5,7,9,12,15,13,12,12,13,12,10,12,121,119,111,130,137,128,110,115,134,135,,,,,
2026-08-05,123,113,130,135,128,114,121,137,137,128,126,127,124,124,125,3,4,4,5,7,8,10,12,12,12,12,13,13,12,12,123,112,131,141,132,115,116,136,141,140,,,,,
2026-08-06,113,128,134,125,108,118,138,145,136,130,126,125,125,127,125,3,4,5,5,7,8,10,8,8,9,10,11,12,13,14,113,130,133,126,109,116,142,144,142,129,,,,,
2026-08-07,128,132,125,110,117,142,148,136,129,129,128,128,129,127,124,3,4,4,5,8,8,7,6,8,10,11,10,13,14,14,129,131,123,107,113,142,155,139,134,134,,,,,
2026-08-08,133,125,106,120,149,148,133,121,122,125,126,128,128,128,128,2,3,4,6,8,8,7,8,10,12,12,12,12,13,14,132,124,105,121,155,147,133,115,119,115,,,,,
2026-08-09,123,105,122,152,149,134,121,116,117,123,126,124,123,122,122,3,4,5,6,8,5,6,10,11,11,11,11,10,13,12,123,105,124,151,146,140,122,113,107,116,,,,,
2026-08-10,106,124,152,150,140,127,122,120,121,126,125,124,123,123,121,3,5,5,7,6,5,7,9,10,10,9,9,12,11,11,108,125,153,153,140,131,121,123,115,120,,,,,
2026-08-11,125,151,153,137,125,116,118,124,125,121,119,119,118,118,120,3,5,7,5,5,8,8,10,9,9,10,12,12,13,14,125,151,156,135,126,120,119,127,127,129,,,,,
2026-08-12,149,150,137,123,111,114,119,119,118,118,117,117,119,122,123,5,6,4,4,6,6,8,8,9,10,11,11,11,13,13,148,151,138,123,108,109,114,116,114,112,,,,,
2026-08-13,154,137,123,111,116,122,122,120,118,117,118,119,119,123,124,5,4,4,7,7,8,8,8,9,10,11,11,13,13,13,155,139,121,114,117,121,130,123,120,110,,,,,
2026-08-14,137,122,109,115,122,123,122,120,119,118,118,119,118,118,118,3,3,5,5,8,7,9,9,11,13,12,13,13,14,13,138,121,112,114,120,131,134,130,118,117,,,,,
2026-08-15,124,110,117,117,120,116,113,111,113,119,123,124,126,127,127,3,5,5,6,8,9,9,9,10,12,12,13,14,13,14,124,109,115,113,116,113,107,116,119,123,,,,,
2026-08-16,109,115,116,119,116,114,114,121,128,132,130,128,127,124,121,4,5,4,5,7,8,8,8,10,11,12,14,14,15,14,109,118,115,120,114,114,104,125,132,135,,,,,
2026-08-17,118,117,117,113,106,112,124,129,131,133,132,131,129,126,123,4,3,4,4,6,9,9,10,10,11,11,11,11,11,11,118,117,117,113,104,119,127,134,126,131,,,,,
2026-08-18,118,116,111,103,109,122,128,130,134,135,133,127,125,122,121,3,4,4,4,8,9,8,9,10,10,11,13,13,12,11,119,115,111,103,113,117,128,119,135,138,,,,,
2026-08-19,118,115,105,111,128,134,138,141,141,139,135,131,131,130,127,3,3,5,8,5,7,8,8,10,12,13,13,13,14,14,118,113,103,113,129,138,139,147,146,138,,,,,
2026-08-20,116,104,119,129,134,134,144,145,138,132,129,129,126,124,123,3,4,4,3,5,6,6,9,11,12,12,12,12,13,13,116,103,120,130,133,135,146,146,130,132,,,,,
2026-08-21,103,118,129,132,130,140,147,143,136,133,130,127,125,125,124,3,3,3,4,6,6,6,7,10,12,11,11,11,12,12,102,118,129,134,132,146,154,147,146,142,,,,,
2026-08-22,116,129,132,128,139,146,143,135,130,126,124,124,123,124,124,3,3,4,5,6,7,8,10,11,13,13,12,14,15,13,115,129,133,125,134,142,134,135,130,124,,,,,
2026-08-23,129,132,129,140,148,144,135,129,126,122,122,123,122,120,119,2,3,4,5,5,7,10,12,12,13,13,12,12,12,13,129,133,128,139,146,147,140,119,107,119,,,,,
2026-08-24,134,132,139,146,142,130,125,123,121,122,122,121,119,118,118,2,3,5,6,6,10,11,12,12,11,12,11,11,14,17,134,131,138,143,144,135,122,117,129,102,,,,,
2026-08-25,130,137,146,142,135,129,127,127,129,123,120,121,120,117,117,3,5,4,6,7,10,11,12,12,11,12,13,13,12,14,129,135,145,142,132,127,126,134,132,129,,,,,
2026-08-26,136,147,139,131,127,126,120,121,124,117,114,117,118,118,120,4,3,6,8,10,11,11,13,14,13,12,16,14,14,15,135,147,140,129,126,127,118,118,134,130,,,,,
2026-08-27,147,139,127,116,118,115,115,122,121,115,113,112,112,112,113,2,5,5,8,12,11,12,12,11,11,14,14,12,14,15,147,138,126,112,118,116,114,113,124,119,,,,,
2026-08-28,139,127,114,122,120,117,120,120,116,111,109,111,113,114,115,4,4,5,6,8,12,12,11,11,10,11,13,14,13,15,140,128,113,120,112,100,106,115,115,107,,,,,
